Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,21.454544,21.454544,20.200001,20.327272,18.357727,130829699
2018-01-26,19.618181,21.209089,19.090908,20.554544,18.562979,118960936
2018-01-29,20.100000,21.318180,20.090908,21.072727,19.030952,104641218
2018-01-30,21.072727,21.909090,20.000000,20.054544,18.111423,91645092
2018-01-31,19.090908,20.318180,18.736362,19.554544,17.659870,53971244
2018-02-01,19.454544,20.090908,19.281818,19.545454,17.651661,54842088
2018-02-02,19.227272,19.236362,17.727272,18.381819,16.600771,55407449
2018-02-05,17.872726,18.145454,16.972727,17.036364,15.385679,53103088
2018-02-06,16.218182,17.472727,16.000000,17.054544,15.402098,55163232
2018-02-07,17.481817,17.654545,16.100000,16.636362,15.024433,44134763
2018-02-08,16.518181,16.881819,16.445454,16.590908,14.983385,27479646
2018-02-09,15.681818,16.072727,15.090909,15.163636,13.694404,41239356
2018-02-12,16.045454,16.409090,15.600000,15.645454,14.129538,38613434
2018-02-13,15.490909,15.909090,15.363636,15.381818,13.891445,32475241
2018-02-14,15.354545,15.663636,15.290909,15.454545,13.957127,18066711
2018-02-22,15.627272,15.972727,15.381818,15.945454,14.400471,28293005
2018-02-23,15.818181,15.972727,15.700000,15.854545,14.318369,23579858
2018-02-26,16.136362,16.745455,15.981818,16.672728,15.057275,45807166
2018-02-27,16.381819,16.590908,16.200001,16.354546,14.769923,31057374
2018-02-28,16.136362,16.136362,15.654545,15.709090,14.187009,29043561
2018-03-01,15.472727,15.790909,15.390909,15.709090,14.187009,21762021
2018-03-02,15.509090,15.681818,15.463636,15.509090,14.006387,16293789
2018-03-05,15.554545,15.836363,15.418181,15.781818,14.252690,21181636
2018-03-06,15.727272,16.072727,15.636363,15.900000,14.359420,24807752
2018-03-07,15.909090,15.945454,15.572727,15.609090,14.096697,21356667
2018-03-08,15.754545,16.454544,15.736363,16.218182,14.646773,45262792
2018-03-09,16.045454,16.400000,15.963636,16.263636,14.687822,35701656
2018-03-12,16.354546,16.618181,16.181818,16.609091,14.999807,39416164
2018-03-13,16.618181,16.618181,16.181818,16.190908,14.622142,26522596
2018-03-14,16.054544,16.836363,15.981818,16.490910,14.893076,35779564
2018-03-15,16.218182,16.318180,15.572727,15.763636,14.236268,31785927
2018-03-16,15.781818,16.054544,15.636363,15.681818,14.162378,14917703
2018-03-19,15.627272,15.890909,15.618181,15.809090,14.277318,13065473
