Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,8.000000,8.750000,8.000000,8.725000,6.869551,50647200
1995-10-12,8.800000,9.000000,8.600000,8.690000,6.841993,31431600
1995-10-13,8.725000,9.150000,8.140000,8.250000,6.495564,36605600
1995-10-16,8.250000,8.330000,7.750000,7.750000,6.101893,14325000
1995-10-17,8.250000,8.330000,7.750000,7.750000,6.101893,14325000
1995-10-18,8.000000,8.075000,7.655000,7.745000,6.097957,10255800
1995-10-19,7.700000,7.745000,7.250000,7.275000,5.727906,12926000
1995-10-20,7.155000,7.600000,6.850000,7.405000,5.830260,10575600
1995-10-23,7.350000,7.375000,7.075000,7.150000,5.629487,5149600
1995-10-24,7.105000,7.295000,7.105000,7.175000,5.649173,3106200
1995-10-25,7.750000,7.840000,7.290000,7.375000,5.806639,7197600
1995-10-26,7.375000,7.500000,7.150000,7.165000,5.641299,4492600
1995-10-27,7.400000,7.550000,7.275000,7.300000,5.747590,4376600
1995-10-30,7.425000,7.435000,7.250000,7.370000,5.802702,3895600
1995-10-31,7.300000,7.325000,6.905000,6.980000,5.495640,6314200
1995-11-01,6.900000,6.950000,6.720000,6.740000,5.306678,5068800
1995-11-02,6.700000,6.885000,6.640000,6.705000,5.279121,2206000
1995-11-03,6.755000,6.925000,6.755000,6.790000,5.346045,2435600
1995-11-06,6.850000,6.895000,6.640000,6.675000,5.255502,1937800
1995-11-07,6.750000,6.750000,6.600000,6.620000,5.212198,1818200
1995-11-08,6.550000,6.550000,6.225000,6.250000,4.920881,4386000
1995-11-09,6.150000,6.425000,5.910000,6.100000,4.802780,3222800
1995-11-10,6.050000,6.300000,6.050000,6.190000,4.873641,2237400
1995-11-13,6.200000,6.225000,5.925000,5.925000,4.664996,2256000
1995-11-14,5.900000,5.970000,5.825000,5.950000,4.684679,2261000
1995-11-15,6.000000,6.000000,5.400000,5.740000,4.519337,5218600
1995-11-16,5.700000,5.875000,5.565000,5.590000,4.401237,4930400
1995-11-17,5.495000,5.525000,5.340000,5.390000,4.243768,3358600
1995-11-20,5.260000,5.340000,5.200000,5.250000,4.133541,2488800
1995-11-21,5.255000,5.485000,5.250000,5.445000,4.287072,2084600
1995-11-22,5.500000,5.530000,5.220000,5.250000,4.133541,2848800
1995-11-23,5.205000,5.495000,5.205000,5.325000,4.192591,4563600
1995-11-24,5.330000,5.455000,5.255000,5.340000,4.204402,1964200
1995-11-27,5.400000,5.400000,5.050000,5.090000,4.007567,2569800
1995-11-28,5.100000,5.175000,4.940000,5.165000,4.066617,2420000
1995-11-29,5.200000,5.200000,4.945000,4.980000,3.920958,1881140
1995-11-30,4.950000,5.175000,4.815000,4.935000,3.885528,2700800
1995-12-01,4.795000,4.915000,4.740000,4.775000,3.759555,2127800
1995-12-04,4.725000,4.760000,4.700000,4.725000,3.720186,1014400
1995-12-05,4.725000,4.835000,4.705000,4.790000,3.771364,1238000
1995-12-06,4.740000,4.790000,4.575000,4.575000,3.602085,1039000
1995-12-07,4.550000,4.660000,4.525000,4.625000,3.641451,1096200
1995-12-08,4.725000,4.790000,4.605000,4.700000,3.700502,2741200
1995-12-11,4.650000,4.700000,4.200000,4.395000,3.460363,2198600
1995-12-12,4.310000,4.370000,4.130000,4.290000,3.377694,2799000
1995-12-13,4.290000,4.495000,4.150000,4.150000,3.267465,2339800
