Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,3.710000,3.710000,3.710000,3.710000,3.207526,98201
2017-08-18,4.080000,4.080000,4.080000,4.080000,3.527414,162254
2017-08-21,4.490000,4.490000,4.490000,4.490000,3.881884,289475
2017-08-22,4.940000,4.940000,4.940000,4.940000,4.270937,405469
2017-08-23,5.430000,5.430000,5.430000,5.430000,4.694573,1230281
2017-08-24,5.970000,5.970000,5.970000,5.970000,5.161436,1131864
2017-08-25,6.570000,6.570000,6.570000,6.570000,5.680174,1466572
2017-08-28,7.230000,7.230000,7.230000,7.230000,6.250785,1276246
2017-08-29,7.950000,7.950000,7.950000,7.950000,6.873270,1806194
2017-08-30,8.750000,8.750000,8.750000,8.750000,7.564919,2744922
2017-08-31,9.630000,9.630000,9.630000,9.630000,8.325734,2894612
2017-09-01,10.590000,10.590000,10.590000,10.590000,9.155714,21690055
2017-09-04,11.650000,11.650000,11.580000,11.650000,10.072150,127824702
2017-09-05,11.650000,11.670000,10.650000,11.060000,9.562058,343369667
2017-09-06,10.730000,12.090000,10.720000,11.620000,10.046214,304564723
2017-09-07,11.260000,12.440000,11.050000,11.770000,10.175899,286731467
2017-09-08,11.530000,11.730000,10.660000,10.780000,9.319982,219935114
2017-09-11,10.850000,11.000000,10.380000,10.820000,9.354563,112763930
2017-09-12,10.550000,10.740000,10.110000,10.190000,8.809890,137923401
2017-09-13,10.060000,10.360000,10.060000,10.260000,8.870410,64238376
2017-09-14,10.180000,10.500000,10.100000,10.330000,8.930928,77668297
2017-09-15,10.220000,10.260000,9.530000,9.680000,8.368962,95439148
2017-09-18,9.530000,9.610000,9.320000,9.390000,8.118239,55805871
2017-09-19,9.420000,9.690000,9.400000,9.490000,8.204694,50166720
2017-09-20,9.460000,9.570000,9.350000,9.520000,8.230634,41117578
2017-09-21,9.540000,9.550000,9.050000,9.100000,7.867517,61756673
2017-09-22,9.030000,9.030000,8.760000,8.820000,7.625439,47110111
2017-09-25,8.780000,8.940000,8.510000,8.540000,7.383361,45263977
2017-09-26,8.520000,8.630000,8.120000,8.240000,7.123992,52887288
2017-09-27,8.210000,8.300000,8.130000,8.290000,7.167222,32732498
2017-09-28,8.290000,8.290000,8.030000,8.050000,6.959726,34585881
2017-09-29,8.030000,8.130000,7.900000,7.950000,6.873270,35934058
2017-10-09,8.010000,8.130000,7.940000,8.090000,6.994309,36989812
2017-10-10,8.050000,8.890000,8.030000,8.650000,7.478465,76360941
2017-10-11,8.560000,8.640000,8.350000,8.470000,7.322843,47854747
2017-10-12,8.400000,8.640000,8.370000,8.540000,7.383361,34243128
2017-10-13,8.500000,8.560000,8.410000,8.490000,7.340133,24403190
2017-10-16,8.550000,8.570000,8.100000,8.180000,7.072120,30948537
2017-10-17,8.120000,8.180000,7.950000,8.070000,6.977017,23890668
2017-10-18,8.090000,8.390000,8.070000,8.130000,7.028891,31444783
2017-10-19,8.000000,8.050000,7.820000,7.830000,6.769522,30360884
2017-10-20,7.920000,8.610000,7.900000,8.470000,7.322843,75097396
2017-10-23,8.270000,8.430000,8.200000,8.260000,7.141284,53260588
2017-10-24,8.140000,8.150000,8.020000,8.080000,6.985663,29909035
2017-10-25,8.040000,8.230000,8.010000,8.110000,7.011600,21144170
2017-10-26,8.070000,8.160000,8.020000,8.080000,6.985663,25412693
2017-10-27,8.040000,8.170000,8.020000,8.050000,6.959726,18889393
2017-10-30,8.150000,8.210000,7.830000,7.900000,6.830041,31509127
2017-10-31,7.900000,8.070000,7.840000,8.030000,6.942435,22140420
2017-11-01,7.980000,8.090000,7.940000,8.040000,6.951080,20678448
2017-11-02,8.080000,8.340000,8.030000,8.300000,7.175866,56743714
2017-11-03,8.270000,8.340000,8.030000,8.110000,7.011600,36381411
