Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,8.500000,9.740000,8.330000,9.740000,9.066894,58541584
2012-08-10,10.380000,10.710000,10.300000,10.710000,9.969859,56882804
2012-08-13,10.700000,10.700000,9.640000,9.650000,8.983113,91073856
2012-08-14,9.440000,10.370000,9.230000,9.980000,9.290308,73778944
2012-08-15,9.580000,9.680000,9.000000,9.200000,8.564212,67322504
2012-08-16,9.110000,9.280000,8.780000,8.890000,8.275636,44314816
2012-08-17,8.820000,8.900000,8.470000,8.600000,8.005676,33803444
2012-08-20,8.500000,8.870000,8.440000,8.800000,8.191854,33453464
2012-08-21,8.690000,8.870000,8.620000,8.770000,8.163930,28341724
2012-08-22,8.690000,9.250000,8.510000,8.890000,8.275636,46933156
2012-08-23,8.750000,9.200000,8.680000,9.010000,8.387342,40825432
2012-08-24,8.890000,8.890000,8.170000,8.220000,7.651936,34740711
2012-08-27,8.100000,8.190000,7.880000,7.920000,7.372670,16287085
2012-08-28,7.910000,8.290000,7.860000,8.170000,7.605392,18441877
2012-08-29,8.080000,8.140000,7.860000,7.890000,7.344743,16532313
2012-08-30,7.800000,7.890000,7.250000,7.410000,6.897914,23159732
2012-08-31,7.340000,7.770000,7.230000,7.700000,7.167873,24809868
2012-09-03,7.600000,7.780000,7.550000,7.740000,7.205108,16194714
2012-09-04,7.720000,8.430000,7.450000,8.230000,7.661246,30627213
2012-09-05,8.000000,8.400000,7.960000,8.060000,7.502994,25762689
2012-09-06,8.010000,8.280000,7.980000,8.110000,7.549538,17465813
2012-09-07,8.200000,8.500000,8.090000,8.330000,7.754335,31084553
2012-09-10,8.280000,8.470000,8.190000,8.310000,7.735718,21126567
2012-09-11,8.210000,8.650000,8.110000,8.490000,7.903279,32229176
2012-09-12,8.430000,8.660000,8.320000,8.460000,7.875350,19793687
2012-09-13,8.480000,8.490000,8.000000,8.020000,7.465759,15264294
2012-09-14,8.030000,8.120000,7.770000,7.880000,7.335434,20081048
2012-09-17,7.880000,7.890000,7.570000,7.590000,7.065475,10619378
2012-09-18,7.560000,7.740000,7.500000,7.670000,7.139946,7130617
2012-09-19,7.660000,7.770000,7.630000,7.740000,7.205108,6815692
2012-09-20,7.740000,8.180000,7.610000,7.800000,7.260962,18843288
2012-09-21,7.610000,7.790000,7.400000,7.440000,6.925840,12139257
2012-09-24,7.300000,7.360000,7.060000,7.290000,6.786207,9471277
2012-09-25,7.290000,7.330000,7.100000,7.140000,6.646573,7302895
2012-09-26,7.120000,7.160000,6.800000,6.870000,6.395232,10276118
2012-09-27,6.860000,7.110000,6.800000,7.040000,6.553484,10134363
2012-09-28,6.960000,7.130000,6.910000,7.110000,6.618646,9860156
2012-10-08,7.120000,7.160000,7.010000,7.070000,6.581411,6123312
2012-10-09,7.070000,7.590000,7.060000,7.400000,6.888605,16712630
2012-10-10,7.360000,7.550000,7.260000,7.480000,6.963077,13545067
2012-10-11,7.400000,7.430000,7.190000,7.190000,6.693118,10859226
2012-10-12,7.220000,7.320000,7.010000,7.140000,6.646573,7453516
2012-10-15,7.100000,7.150000,6.960000,7.040000,6.553484,5580852
2012-10-16,7.050000,7.420000,7.030000,7.240000,6.739662,13505927
2012-10-17,7.170000,7.460000,7.160000,7.370000,6.860679,15257797
2012-10-18,7.310000,7.440000,7.290000,7.410000,6.897914,11740192
2012-10-19,7.380000,7.640000,7.350000,7.400000,6.888605,14202186
2012-10-22,7.300000,7.350000,7.180000,7.280000,6.776898,8240610
2012-10-23,7.280000,7.420000,7.210000,7.270000,6.767589,6961612
2012-10-24,7.180000,7.320000,7.160000,7.210000,6.711736,5942397
2012-10-25,7.180000,7.280000,7.060000,7.080000,6.590719,6298230
2012-10-26,7.060000,7.110000,6.870000,6.920000,6.441777,6419753
2012-10-29,6.880000,6.960000,6.850000,6.920000,6.441777,2819788
2012-10-30,6.940000,6.970000,6.870000,6.880000,6.404541,3208800
2012-10-31,6.880000,6.910000,6.820000,6.900000,6.423159,3575754
2012-11-01,6.940000,7.120000,6.900000,7.100000,6.609337,8028156
2012-11-02,7.070000,7.150000,6.980000,7.080000,6.590719,6184894
2012-11-05,7.040000,7.270000,7.030000,7.260000,6.758280,10777112
2012-11-06,7.260000,7.340000,7.100000,7.210000,6.711736,9270550
2012-11-07,7.200000,7.210000,7.070000,7.080000,6.590719,5200434
2012-11-08,7.000000,7.010000,6.660000,6.670000,6.209054,7910570
2012-11-09,6.650000,6.710000,6.580000,6.630000,6.171818,4973266
2012-11-12,6.650000,6.750000,6.630000,6.690000,6.227671,3985963
2012-11-13,6.650000,6.730000,6.560000,6.590000,6.134583,4669702
2012-11-14,6.570000,7.070000,6.570000,6.860000,6.385922,11368847
2012-11-15,6.700000,7.000000,6.640000,6.910000,6.432467,11138524
2012-11-16,6.900000,7.500000,6.800000,7.240000,6.739662,28235450
2012-11-19,7.080000,7.440000,7.000000,7.370000,6.860679,19111532
2012-11-20,7.270000,7.370000,7.160000,7.300000,6.795516,12163158
2012-11-21,7.310000,7.760000,7.240000,7.510000,6.991004,28976562
2012-11-22,7.380000,7.640000,7.310000,7.410000,6.897914,16845302
2012-11-23,7.460000,8.150000,7.350000,7.880000,7.335434,39542040
2012-11-26,7.710000,7.900000,7.660000,7.710000,7.177182,24364044
2012-11-27,7.600000,7.610000,7.350000,7.510000,6.991004,18877817
2012-11-28,7.440000,8.260000,7.380000,7.830000,7.288889,37210047
2012-11-29,7.610000,7.920000,7.500000,7.750000,7.214417,24339675
2012-11-30,7.700000,7.830000,7.420000,7.660000,7.130637,17378541
2012-12-03,7.660000,8.230000,7.640000,7.830000,7.288889,27917129
2012-12-04,7.710000,7.830000,7.370000,7.800000,7.260962,22494473
2012-12-05,7.700000,8.540000,7.550000,8.210000,7.642628,42467630
2012-12-06,8.100000,8.440000,8.060000,8.230000,7.661246,29971980
2012-12-07,8.190000,9.050000,8.180000,9.050000,8.424578,49760433
2012-12-10,9.240000,9.960000,8.920000,9.960000,9.271690,60729032
2012-12-11,9.780000,9.960000,9.490000,9.680000,9.011041,48617923
2012-12-12,9.750000,9.880000,9.290000,9.630000,8.964496,34712665
2012-12-13,9.550000,9.670000,9.330000,9.490000,8.834170,24386546
2012-12-14,9.460000,10.330000,9.450000,9.940000,9.253071,64597686
2012-12-17,9.790000,9.790000,9.310000,9.600000,8.936569,39047091
2012-12-18,9.510000,9.830000,9.350000,9.560000,8.899335,33855274
2012-12-19,9.380000,9.480000,9.180000,9.360000,8.713155,24681443
2012-12-20,9.300000,9.970000,9.260000,9.840000,9.159983,42999284
2012-12-21,9.850000,9.920000,9.360000,9.450000,8.796935,30943438
2012-12-24,9.370000,9.580000,9.290000,9.470000,8.815553,19129852
2012-12-25,9.390000,10.420000,9.300000,10.240000,9.532339,52406526
2012-12-26,10.070000,10.290000,9.950000,10.260000,9.550959,31935697
2012-12-27,10.290000,10.340000,9.690000,9.710000,9.038967,29681853
2012-12-28,9.650000,9.860000,9.520000,9.780000,9.104129,17585433
2012-12-31,9.730000,9.880000,9.550000,9.780000,9.104129,16229258
2013-01-04,9.880000,9.930000,9.650000,9.720000,9.048275,14102849
2013-01-07,9.660000,10.250000,9.350000,10.080000,9.383398,32643569
2013-01-08,9.950000,10.010000,9.750000,9.820000,9.141365,19449210
2013-01-09,9.800000,10.370000,9.740000,10.060000,9.364779,35740720
2013-01-10,10.060000,10.060000,9.760000,9.950000,9.262382,19817739
2013-01-11,9.880000,10.240000,9.800000,9.830000,9.150674,22356160
2013-01-14,9.710000,10.570000,9.630000,10.270000,9.560266,31752495
2013-01-15,10.300000,11.300000,10.190000,11.000000,10.239819,40237229
2013-01-16,10.810000,11.100000,10.780000,10.990000,10.230511,24577285
2013-01-17,11.000000,11.010000,10.580000,10.600000,9.867462,16148882
2013-01-18,10.700000,11.400000,10.700000,11.070000,10.304981,28978661
2013-01-21,11.130000,11.320000,10.920000,11.200000,10.425998,21629196
2013-01-22,11.240000,11.240000,10.570000,10.970000,10.211890,26051082
2013-01-23,10.780000,10.860000,10.540000,10.760000,10.016405,14379299
2013-01-24,10.750000,10.930000,10.150000,10.270000,9.560266,21289429
