Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,3.580000,3.800000,3.420000,3.700000,2.705475,688749395
2008-08-20,3.560000,4.030000,3.460000,3.880000,2.837093,773059666
2008-08-21,3.770000,3.800000,3.490000,3.490000,2.551921,480229503
2008-08-22,3.290000,3.330000,3.140000,3.190000,2.332558,446439588
2008-08-25,3.200000,3.360000,3.120000,3.270000,2.391054,239680751
2008-08-26,3.200000,3.280000,3.160000,3.240000,2.369118,111003526
2008-08-27,3.200000,3.290000,3.050000,3.190000,2.332558,183802268
2008-08-28,3.110000,3.340000,3.090000,3.290000,2.405679,215461306
2008-08-29,3.310000,3.510000,3.280000,3.420000,2.500736,196162498
2008-09-01,3.370000,3.480000,3.340000,3.440000,2.515360,99631875
2008-09-02,3.410000,3.500000,3.370000,3.470000,2.537296,79156098
2008-09-03,3.450000,3.510000,3.270000,3.340000,2.442239,151344471
2008-09-04,3.340000,3.440000,3.190000,3.290000,2.405679,128856728
2008-09-05,3.180000,3.310000,3.140000,3.280000,2.398367,104068519
2008-09-08,3.310000,3.320000,3.080000,3.100000,2.266749,98189650
2008-09-09,3.120000,3.210000,3.100000,3.190000,2.332558,55069660
2008-09-10,3.160000,3.510000,3.150000,3.340000,2.442239,174396365
2008-09-11,3.310000,3.550000,3.250000,3.490000,2.551921,178060095
2008-09-12,3.480000,3.540000,3.410000,3.470000,2.537296,130110656
2008-09-16,3.470000,3.520000,3.380000,3.470000,2.537296,115279436
2008-09-17,3.480000,3.490000,3.340000,3.380000,2.471488,133707030
2008-09-18,3.290000,3.490000,3.130000,3.440000,2.515360,127035916
2008-09-19,3.700000,3.780000,3.600000,3.780000,2.763971,390994922
2008-09-22,3.830000,4.140000,3.580000,3.740000,2.734723,593424958
2008-09-23,3.520000,3.620000,3.370000,3.430000,2.508048,260083463
2008-09-24,3.350000,3.520000,3.310000,3.510000,2.566544,101879709
2008-09-25,3.490000,3.720000,3.440000,3.570000,2.610417,199066762
2008-09-26,3.600000,3.620000,3.390000,3.500000,2.559232,179395132
2008-10-06,3.450000,3.650000,3.410000,3.540000,2.588480,142255988
2008-10-07,3.400000,3.630000,3.400000,3.610000,2.639666,110632060
2008-10-08,3.540000,3.640000,3.520000,3.570000,2.610417,98440781
2008-10-09,3.620000,3.650000,3.550000,3.570000,2.610417,84708149
2008-10-10,3.460000,3.580000,3.420000,3.540000,2.588480,77698526
2008-10-13,3.510000,3.760000,3.490000,3.740000,2.734723,116467701
2008-10-14,3.840000,3.850000,3.590000,3.600000,2.632354,145057675
2008-10-15,3.600000,3.660000,3.540000,3.610000,2.639666,61420606
