Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,39.799999,40.299999,38.720001,39.459999,30.380274,68610210
2007-01-11,38.799999,39.599998,37.009998,38.290001,29.479488,43902506
2007-01-12,37.790001,39.740002,37.500000,39.500000,30.411072,42177470
2007-01-15,39.820000,43.450001,38.950001,43.450001,33.452183,56131919
2007-01-16,45.279999,46.880001,44.060001,45.049999,34.684017,44567735
2007-01-17,45.279999,49.500000,44.160000,45.000000,34.645527,50948864
2007-01-18,45.080002,46.099998,41.900002,43.470001,33.467575,52023113
2007-01-19,44.020000,44.700001,42.529999,44.570000,34.314461,25919541
2007-01-22,44.680000,47.000000,43.500000,46.860001,36.077545,33922355
2007-01-23,47.200001,47.470001,43.880001,44.029999,33.898724,38089971
2007-01-24,43.700001,44.860001,42.480000,43.900002,33.798637,21581200
2007-01-25,43.000000,43.150002,39.799999,40.840000,31.442732,37313678
2007-01-26,40.000000,40.889999,38.500000,40.259998,30.996199,27503851
2007-01-29,41.820000,42.000000,40.310001,40.750000,31.373449,22475076
2007-01-30,41.500000,41.500000,39.599998,39.970001,30.772926,16031494
2007-01-31,40.000000,40.389999,37.700001,38.209999,29.417904,25909516
2007-02-01,37.830002,39.000000,37.779999,38.799999,29.872141,17665205
2007-02-02,38.779999,38.840000,35.799999,35.990002,27.708721,34689123
2007-02-05,35.700001,35.700001,33.500000,33.770000,25.999542,23935842
2007-02-06,33.490002,34.549999,33.000000,34.540001,26.592363,20159321
2007-02-07,34.650002,35.840000,34.279999,34.849998,26.831032,29468077
2007-02-08,35.200001,35.270000,34.150002,34.700001,26.715549,12040447
2007-02-09,34.990002,36.580002,34.750000,36.099998,27.793409,20162935
2007-02-12,35.669998,36.750000,35.599998,36.200001,27.870399,13816314
2007-02-13,36.299999,36.400002,35.389999,35.720001,27.500847,11271000
2007-02-14,36.119999,36.500000,35.790001,36.410000,28.032078,14579488
2007-02-15,36.700001,38.180000,36.480000,37.990002,29.248524,20065706
2007-02-16,38.439999,38.480000,37.580002,37.820000,29.117638,14943530
2007-02-26,37.869999,37.869999,36.630001,37.250000,28.678797,21348862
2007-02-27,37.230000,37.230000,33.799999,33.889999,26.091927,24353909
2007-02-28,33.750000,35.889999,33.580002,35.869999,27.616331,26980758
2007-03-01,36.000000,36.099998,33.599998,34.000000,26.176620,26005391
2007-03-02,34.000000,34.299999,33.490002,33.799999,26.022638,15338608
2007-03-05,33.750000,33.759998,31.500000,32.279999,24.852388,19729239
2007-03-06,32.070000,33.680000,31.650000,32.939999,25.360523,15361190
2007-03-07,33.150002,33.849998,32.950001,33.160000,25.529902,12962706
2007-03-08,33.389999,33.500000,32.959999,33.200001,25.560698,10533320
2007-03-09,33.250000,33.529999,32.500000,33.070000,25.460615,15850451
2007-03-12,33.090000,33.330002,32.500000,32.799999,25.252737,15535657
2007-03-13,32.820000,33.299999,32.669998,33.000000,25.406717,12547373
2007-03-14,32.799999,32.799999,32.000000,32.040001,24.667614,16274116
2007-03-15,32.259998,33.160000,32.259998,32.480000,25.006371,13141221
2007-03-16,32.650002,34.000000,32.400002,33.810001,26.030342,34631759
2007-03-19,33.349998,35.799999,33.250000,35.290001,27.169786,39511281
2007-03-20,35.349998,35.500000,34.509998,34.860001,26.838734,16869244
2007-03-21,35.049999,35.150002,34.200001,34.610001,26.646255,13798976
2007-03-22,34.799999,35.349998,34.259998,34.349998,26.446081,16867843
2007-03-23,34.349998,34.799999,33.709999,34.000000,26.176620,15897976
2007-03-26,34.099998,34.799999,34.009998,34.459999,26.530771,14241016
2007-03-27,34.549999,34.619999,34.000000,34.230000,26.353697,14479478
2007-03-28,34.299999,35.299999,33.860001,35.139999,27.054306,30599142
2007-03-29,35.250000,37.500000,35.250000,35.790001,27.554743,45301693
2007-03-30,35.540001,35.970001,35.139999,35.230000,27.123592,15986940
2007-04-02,35.320000,35.889999,35.139999,35.549999,27.369961,16630644
2007-04-03,35.580002,36.369999,35.549999,35.849998,27.600935,15296523
2007-04-04,35.880001,35.900002,35.150002,35.259998,27.146694,16879687
2007-04-05,35.250000,35.299999,34.650002,35.080002,27.008114,16418377
2007-04-06,34.889999,35.660000,34.750000,35.209999,27.108200,13959466
2007-04-09,35.049999,37.060001,35.009998,37.000000,28.486322,38200307
2007-04-10,36.520000,37.180000,35.680000,36.439999,28.055172,44552700
2007-04-11,36.650002,37.880001,36.500000,37.480000,28.855873,50506708
2007-04-12,37.910000,38.230000,37.310001,37.500000,28.871264,29856508
2007-04-13,37.500000,38.349998,37.049999,37.689999,29.017551,30177564
2007-04-16,37.709999,38.480000,37.700001,38.310001,29.494894,34212396
2007-04-17,38.320000,39.349998,37.099998,37.900002,29.179232,39132654
2007-04-18,37.099998,37.770000,36.150002,36.580002,28.162970,38568629
2007-04-19,36.660000,37.099998,34.889999,35.459999,27.300671,37582382
2007-04-20,35.549999,37.200001,35.549999,36.889999,28.401630,28268880
2007-04-23,null,null,null,null,null,null
2007-04-24,38.509998,39.990002,37.299999,37.619999,28.963654,35668522
2007-04-25,37.709999,38.799999,37.700001,38.160000,29.379402,26623926
2007-04-26,38.500000,39.560001,38.189999,39.200001,30.180103,31580064
2007-04-27,39.000000,42.320000,38.709999,40.779999,31.396545,47804310
2007-04-30,40.369999,42.860001,39.900002,41.650002,32.066357,40786783
2007-05-03,41.650002,41.650002,41.650002,41.650002,32.066357,0
2007-05-04,41.650002,41.650002,41.650002,41.650002,32.066357,0
