Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,5.462058,5.462058,5.462058,5.462058,5.124656,1703715
2018-09-21,6.010518,6.010518,6.010518,6.010518,5.639237,7746294
2018-09-25,6.025544,6.078136,5.582268,5.619834,5.272686,363272614
2018-09-26,5.424492,5.687453,5.349361,5.552216,5.209245,261670531
2018-09-27,5.439519,5.469571,5.138993,5.191585,4.870891,243527867
2018-09-28,5.116453,5.274229,5.116453,5.161532,4.842694,122742360
2018-10-08,5.071374,5.071374,4.740796,4.778362,4.483193,122131712
2018-10-09,4.808414,4.823441,4.628099,4.695717,4.405653,87636095
2018-10-10,4.703230,4.718256,4.598046,4.643125,4.356310,64900023
2018-10-11,4.417731,4.470323,4.177310,4.207362,3.947465,131171008
2018-10-12,4.169797,4.395191,4.132231,4.342599,4.074348,133951090
2018-10-15,4.335086,4.335086,4.199849,4.214876,3.954515,68200489
2018-10-16,4.207362,4.274981,4.102178,4.139744,3.884024,52953080
2018-10-17,4.199849,4.229902,3.966942,4.072126,3.820583,86714663
2018-10-18,4.019534,4.019534,3.876784,3.891810,3.651405,61773372
2018-10-19,3.816679,3.974455,3.779113,3.959429,3.714848,75157592
2018-10-22,3.951915,4.350112,3.921863,4.297520,4.032054,167047107
2018-10-23,4.237415,4.267468,4.087152,4.117205,3.862877,110665876
2018-10-24,4.079639,4.507888,4.079639,4.259954,3.996809,187220629
2018-10-25,4.087152,4.387678,4.057099,4.365138,4.095495,148095308
2018-10-26,4.350112,4.357625,4.252441,4.290007,4.025005,89927151
2018-10-29,4.259954,4.335086,4.139744,4.154770,3.898122,64240395
2018-10-30,4.169797,4.380165,4.132231,4.274981,4.010907,106695170
2018-10-31,4.267468,4.485349,4.214876,4.372652,4.102545,151643456
2018-11-01,4.335086,4.447783,4.297520,4.305033,4.039103,111936362
2018-11-02,4.357625,4.470323,4.312546,4.402704,4.130740,120923848
2018-11-05,4.380165,4.462809,4.305033,4.372652,4.102545,92844999
2018-11-06,4.320060,4.342599,4.199849,4.259954,3.996809,85837704
2018-11-07,4.244928,4.282494,4.207362,4.214876,3.954515,49082419
2018-11-08,4.252441,4.267468,4.184823,4.184823,3.926318,43174196
2018-11-09,4.169797,4.169797,4.094665,4.094665,3.841730,45459063
2018-11-12,4.094665,4.154770,4.079639,4.147257,3.891073,37493533
2018-11-13,4.109691,4.229902,4.094665,4.214876,3.954515,73182094
2018-11-14,4.192336,4.237415,4.169797,4.177310,3.919269,55338964
2018-11-15,4.169797,4.237415,4.154770,4.237415,3.975661,58174116
2018-11-16,4.244928,4.335086,4.199849,4.282494,4.017956,94045635
2018-11-19,4.274981,4.402704,4.259954,4.402704,4.130740,132370544
2018-11-20,4.357625,4.365138,4.214876,4.229902,3.968612,89766139
2018-11-21,4.169797,4.229902,4.147257,4.214876,3.954515,42267809
2018-11-22,4.214876,4.229902,4.147257,4.162283,3.905171,44475910
2018-11-23,4.169797,4.177310,4.019534,4.034560,3.785337,54128564
2018-11-26,4.034560,4.079639,4.027047,4.042073,3.792386,24750326
2018-11-27,4.057099,4.072126,3.996994,4.027047,3.778289,25890219
2018-11-28,4.019534,4.064613,3.989481,4.057099,3.806484,27391100
2018-11-29,4.072126,4.079639,3.936889,3.959429,3.714848,35834083
2018-11-30,3.959429,3.981968,3.914350,3.974455,3.728945,25744365
2018-12-03,4.049586,4.072126,4.012021,4.049586,3.799435,50929273
2018-12-04,4.034560,4.057099,4.019534,4.057099,3.806484,28940607
2018-12-05,3.996994,4.019534,3.974455,4.004507,3.757141,26423984
2018-12-06,3.981968,4.004507,3.944402,3.951915,3.707798,26513177
2018-12-07,3.951915,3.974455,3.944402,3.951915,3.707798,14915170
2018-12-10,3.921863,3.929376,3.884297,3.891810,3.651405,22214815
2018-12-11,3.891810,3.966942,3.876784,3.936889,3.693700,23335335
2018-12-12,3.951915,3.959429,3.914350,3.929376,3.686651,16074549
2018-12-13,3.929376,4.004507,3.906836,3.981968,3.735994,37260214
2018-12-14,3.959429,3.966942,3.899323,3.899323,3.658454,25762969
2018-12-17,3.891810,3.936889,3.876784,3.906836,3.665503,15468674
2018-12-18,3.884297,3.906836,3.869271,3.884297,3.644356,14885532
2018-12-19,3.891810,3.899323,3.854244,3.861758,3.623209,15385301
2018-12-20,3.854244,3.869271,3.816679,3.861758,3.623209,19048233
2018-12-21,3.846731,3.861758,3.824192,3.854244,3.616160,16788173
2018-12-24,3.839218,3.861758,3.824192,3.861758,3.623209,14582860
2018-12-25,3.831705,3.831705,3.771600,3.816679,3.580915,27034287
2018-12-26,3.809166,3.824192,3.786626,3.794139,3.559767,13611892
2018-12-27,3.869271,3.884297,3.771600,3.779113,3.545670,21650289
2018-12-28,3.779113,3.839218,3.779113,3.809166,3.573866,18486625
2019-01-02,3.816679,3.824192,3.771600,3.786626,3.552719,15816757
2019-01-03,3.786626,3.846731,3.779113,3.794139,3.559767,19558291
2019-01-04,3.764087,3.966942,3.741547,3.929376,3.686651,69257920
2019-01-07,3.944402,3.944402,3.884297,3.906836,3.665503,47184698
2019-01-08,3.891810,3.906836,3.861758,3.876784,3.637308,24404718
2019-01-09,3.891810,3.936889,3.876784,3.891810,3.651405,37636516
2019-01-10,3.884297,3.891810,3.839218,3.846731,3.609111,26779389
2019-01-11,3.839218,3.906836,3.831705,3.891810,3.651405,29571774
2019-01-14,3.899323,3.921863,3.839218,3.846731,3.609111,27062333
