Date,Open,High,Low,Close,Adj Close,Volume
2009-08-19,26.500000,26.940001,24.660000,24.660000,19.618315,101570700
2009-08-20,24.100000,25.879999,23.740000,25.549999,20.326355,89166500
2009-08-21,25.000000,25.190001,23.990000,24.680000,19.634220,70804400
2009-08-24,24.680000,24.700001,23.809999,24.250000,19.292137,44485400
2009-08-25,24.590000,25.299999,23.750000,25.200001,20.047911,70002700
2009-08-26,24.760000,25.360001,24.469999,24.830000,19.753557,52577700
2009-08-27,24.650000,25.230000,24.440001,24.660000,19.618315,38041784
2009-08-28,24.600000,24.830000,23.799999,23.830000,18.958008,33628162
2009-08-31,23.309999,23.400000,22.059999,22.190001,17.653301,36334440
2009-09-01,22.150000,22.830000,22.110001,22.320000,17.756727,24280039
2009-09-02,21.980000,22.600000,21.860001,22.320000,17.756727,19840762
2009-09-03,22.299999,23.790001,22.120001,23.500000,18.695473,43503310
2009-09-04,23.240000,23.500000,23.059999,23.200001,18.456806,32099540
2009-09-07,23.400000,23.969999,23.230000,23.620001,18.790941,32315727
2009-09-08,23.620001,23.850000,23.260000,23.830000,18.958008,25988806
2009-09-09,23.870001,24.580000,23.490000,24.129999,19.196667,47632098
2009-09-10,23.799999,23.950001,23.379999,23.400000,18.615913,21954555
2009-09-11,23.590000,24.180000,23.480000,23.820000,18.950047,26297701
2009-09-14,23.889999,24.770000,23.750000,24.549999,19.530802,40798945
2009-09-15,24.500000,24.500000,23.959999,24.139999,19.204624,26370037
2009-09-16,24.000000,24.129999,23.379999,23.610001,18.782986,23856273
2009-09-17,23.750000,24.139999,23.719999,23.940001,19.045515,18948293
2009-09-18,24.000000,24.900000,23.860001,23.990000,19.085293,47326879
2009-09-21,23.700001,23.830000,22.700001,23.580000,18.759115,24275026
2009-09-22,23.370001,23.700001,22.799999,22.809999,18.146540,15157931
2009-09-23,22.879999,23.170000,22.459999,22.590000,17.971521,14560754
2009-09-24,22.600000,23.200001,22.490000,22.850000,18.178364,14828323
2009-09-25,22.850000,22.850000,22.850000,22.850000,18.178364,0
2009-09-28,22.860001,22.920000,21.750000,21.900000,17.422590,13877951
2009-09-29,21.950001,22.059999,21.370001,21.559999,17.152098,10550245
2009-09-30,21.760000,22.080000,21.680000,21.940001,17.454411,11207856
2009-10-09,22.250000,22.799999,22.110001,22.709999,18.066984,13950848
2009-10-12,22.650000,22.650000,22.190001,22.209999,17.669212,10870494
2009-10-13,22.190001,22.549999,22.150000,22.420000,17.836277,7131130
2009-10-14,22.490000,23.490000,22.420000,22.959999,18.265877,22609972
2009-10-15,23.309999,23.799999,23.030001,23.120001,18.393160,21161733
2009-10-16,23.070000,23.299999,22.559999,22.990000,18.289740,13625877
2009-10-19,23.010000,23.490000,22.830000,23.459999,18.663649,15036821
2009-10-20,23.600000,24.100000,23.379999,24.090000,19.164846,27330161
2009-10-21,24.200001,25.180000,23.860001,24.540001,19.522850,44871241
2009-10-22,24.500000,25.080000,24.360001,24.670000,19.626270,26832608
2009-10-23,24.670000,24.670000,24.670000,24.670000,19.626270,0
2009-10-26,25.049999,25.200001,24.510000,24.930000,19.833111,26622891
2009-10-27,24.000000,24.000000,23.100000,23.190001,18.888290,18422452
2009-10-28,23.230000,24.010000,22.889999,23.790001,19.376993,16633258
2009-10-29,23.299999,23.500000,23.010000,23.090000,18.806843,10519759
2009-10-30,23.500000,23.590000,23.020000,23.080000,18.798695,12246749
2009-11-02,22.510000,23.549999,22.299999,23.459999,19.108202,19541559
2009-11-03,23.540001,24.250000,23.500000,23.809999,19.393280,19112235
2009-11-04,23.790001,24.360001,23.650000,24.000000,19.548037,23040332
2009-11-05,24.080000,24.180000,23.670000,24.000000,19.548037,17459185
2009-11-06,24.200001,24.290001,23.910000,23.959999,19.515457,19128806
2009-11-09,24.250000,24.790001,24.010000,24.740000,20.150763,29829658
