Date,Open,High,Low,Close,Adj Close,Volume
2006-12-21,5.590000,5.590000,5.300000,5.325000,3.854049,112101758
2006-12-22,5.245000,5.245000,4.950000,5.040000,3.647775,77025834
2006-12-25,5.000000,5.090000,4.950000,5.080000,3.676726,40366952
2006-12-26,5.070000,5.205000,5.015000,5.050000,3.655014,33620308
2006-12-27,5.000000,5.295000,5.000000,5.290000,3.828717,48486436
2006-12-28,5.270000,5.435000,5.110000,5.145000,3.723771,41878366
2006-12-29,5.155000,5.250000,5.075000,5.160000,3.734627,36189856
2007-01-04,5.115000,5.400000,5.055000,5.210000,3.770815,64334352
2007-01-05,5.175000,5.405000,5.110000,5.335000,3.861286,59532300
2007-01-08,5.375000,5.455000,5.280000,5.355000,3.875760,44426240
2007-01-09,5.375000,5.450000,5.305000,5.430000,3.930043,44321834
2007-01-10,5.435000,5.455000,5.340000,5.425000,3.926424,37992322
2007-01-11,5.370000,5.680000,5.280000,5.630000,4.074797,81077766
2007-01-12,5.595000,5.595000,5.330000,5.335000,3.861286,50172654
2007-01-15,5.300000,5.440000,5.250000,5.420000,3.922806,28815622
2007-01-16,5.450000,5.470000,5.280000,5.395000,3.904712,34876374
2007-01-17,5.395000,5.440000,5.250000,5.295000,3.832335,33461856
2007-01-18,5.330000,5.385000,5.205000,5.315000,3.846811,21651746
2007-01-19,5.300000,5.425000,5.280000,5.390000,3.901093,31756060
2007-01-22,5.430000,5.625000,5.430000,5.580000,4.038608,52883428
2007-01-23,5.580000,5.610000,5.375000,5.500000,3.980707,36227874
2007-01-24,5.500000,5.905000,5.500000,5.765000,4.172505,66493988
2007-01-25,5.690000,5.890000,5.575000,5.615000,4.063940,50628698
2007-01-26,5.525000,5.680000,5.345000,5.610000,4.060321,33786220
2007-01-29,5.655000,5.745000,5.555000,5.665000,4.100129,30292368
2007-01-30,5.730000,5.735000,5.500000,5.545000,4.013277,26112664
2007-01-31,5.545000,5.660000,5.365000,5.405000,3.911950,25944276
2007-02-01,5.355000,5.450000,5.220000,5.365000,3.882999,17830492
2007-02-02,5.360000,5.385000,5.135000,5.165000,3.738245,16878876
2007-02-05,5.150000,5.190000,5.065000,5.115000,3.702058,12308600
2007-02-06,5.150000,5.220000,5.040000,5.205000,3.767196,12206588
