Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,7.610000,7.870000,7.500000,7.530000,7.284854,1836200
2000-01-06,7.510000,8.250000,7.430000,8.180000,7.913693,4799500
2000-01-07,8.200000,8.990000,8.190000,8.700000,8.416762,20803300
2000-01-10,9.570000,9.570000,9.200000,9.570000,9.258439,34659400
2000-01-11,9.670000,10.000000,8.930000,9.150000,8.852114,20944200
2000-01-12,9.010000,9.240000,8.660000,8.660000,8.378066,10305000
2000-01-13,8.600000,8.780000,8.420000,8.430000,8.155555,3783500
2000-01-14,8.420000,8.600000,8.380000,8.480000,8.203925,3206900
2000-01-17,8.400000,8.800000,8.380000,8.750000,8.465136,2388000
2000-01-18,8.750000,8.820000,8.620000,8.740000,8.455461,2527500
2000-01-19,8.700000,8.870000,8.570000,8.670000,8.387740,2047400
2000-01-20,8.750000,9.250000,8.750000,9.150000,8.852114,7153900
2000-01-21,9.150000,9.350000,8.990000,9.050000,8.755369,5515300
2000-01-24,9.050000,9.150000,8.650000,8.800000,8.513507,4050100
2000-01-25,8.800000,9.250000,8.620000,9.010000,8.716670,5317100
2000-01-26,9.030000,9.150000,8.880000,8.920000,8.629600,1902900
2000-01-27,9.000000,9.080000,8.700000,8.840000,8.552205,3551500
2000-01-28,8.880000,9.400000,8.800000,9.000000,8.706996,5166100
2000-01-31,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-01,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-02,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-03,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-04,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-07,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-08,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-09,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-10,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-11,9.000000,9.000000,9.000000,9.000000,8.706996,0
2000-02-14,9.300000,9.900000,9.100000,9.900000,9.577695,10152300
2000-02-15,10.100000,10.310000,9.280000,9.310000,9.006905,11955100
2000-02-16,9.270000,9.400000,8.730000,8.950000,8.658623,9516900
2000-02-17,9.000000,9.300000,8.060000,8.460000,8.184576,9147900
2000-02-18,8.400000,8.780000,8.180000,8.470000,8.194251,5461400
2000-02-21,8.400000,8.760000,8.150000,8.680000,8.397415,5485400
