Date,Open,High,Low,Close,Adj Close,Volume
2020-08-03,6.730000,6.730000,6.730000,6.730000,6.613952,438451
2020-08-04,7.400000,7.400000,7.400000,7.400000,7.272399,528528
2020-08-05,8.140000,8.140000,8.140000,8.140000,7.999639,419295
2020-08-06,8.950000,8.950000,8.950000,8.950000,8.795671,803433
2020-08-07,9.850000,9.850000,9.850000,9.850000,9.680153,1355664
2020-08-10,10.840000,10.840000,10.840000,10.840000,10.653082,973791
2020-08-11,11.920000,11.920000,11.920000,11.920000,11.714459,2301318
2020-08-12,13.110000,13.110000,13.110000,13.110000,12.883939,3005588
2020-08-13,14.420000,14.420000,14.420000,14.420000,14.171351,2538963
2020-08-14,15.860000,15.860000,15.860000,15.860000,15.586520,33860835
2020-08-17,15.600000,17.450001,15.410000,17.450001,17.149105,306181180
2020-08-18,17.000000,17.240000,16.410000,16.719999,16.431690,255963047
2020-08-19,16.549999,18.290001,16.410000,17.129999,16.834621,231243416
2020-08-20,16.940001,17.730000,16.600000,17.379999,17.080309,165225812
2020-08-21,17.230000,17.750000,16.690001,16.850000,16.559450,125420448
2020-08-24,16.580000,16.660000,16.100000,16.430000,16.146692,93444760
2020-08-25,16.410000,17.209999,16.180000,17.000000,16.706861,139986552
2020-08-26,16.730000,17.070000,16.490000,16.490000,16.205656,104718829
2020-08-27,16.270000,16.330000,15.660000,16.010000,15.733934,99439785
2020-08-28,15.800000,17.610001,15.760000,17.610001,17.306345,164850609
2020-08-31,17.799999,19.180000,17.010000,17.090000,16.795311,216050863
2020-09-01,17.020000,17.180000,16.600000,17.180000,16.883759,106345697
2020-09-02,17.219999,18.900000,17.120001,18.150000,17.837032,184033307
2020-09-03,17.840000,19.540001,17.730000,18.660000,18.338238,171057995
2020-09-04,18.049999,18.700001,17.870001,18.700001,18.377550,111796938
2020-09-07,18.500000,19.320000,18.340000,18.350000,18.033585,121062687
2020-09-08,18.200001,19.190001,17.910000,18.830000,18.505306,121989602
2020-09-09,18.309999,18.860001,17.879999,17.879999,17.571690,105988321
2020-09-10,18.100000,18.280001,16.420000,16.490000,16.205656,116069267
2020-09-11,16.320000,17.080000,16.320000,16.940001,16.647898,76612959
2020-09-14,16.930000,17.020000,16.559999,16.780001,16.490658,62939079
2020-09-15,16.799999,16.950001,16.360001,16.490000,16.205656,61706913
2020-09-16,16.469999,17.549999,16.350000,17.059999,16.765827,94710404
