Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,2.884297,3.126335,2.864127,3.018763,2.140791,21807456
1997-06-13,2.850680,3.321311,2.790170,3.321311,2.355346,19606791
1997-06-16,3.422161,3.486032,3.294418,3.365013,2.386338,29804109
1997-06-17,3.294418,3.354928,3.126335,3.126335,2.217077,11753211
1997-06-18,3.075911,3.176760,2.985146,3.022124,2.143174,6532901
1997-06-19,3.028848,3.049017,2.924636,2.954891,2.095495,4280482
1997-06-20,2.991869,3.159952,2.991869,3.122974,2.214693,6024211
1997-06-23,3.143144,3.176760,2.917913,2.975061,2.109799,7525663
1997-06-24,2.975061,3.092719,2.958253,3.022124,2.143174,3924407
1997-06-25,3.025486,3.042294,2.958253,3.001954,2.128870,3854468
1997-06-26,2.958253,2.975061,2.857403,2.901105,2.057352,3997999
1997-06-27,2.907828,2.958253,2.719576,2.739746,1.942923,4917553
1997-06-30,null,null,null,null,null,null
1997-07-01,null,null,null,null,null,null
1997-07-02,2.739746,2.790170,2.467452,2.548131,1.807037,2838869
1997-07-03,2.548131,2.675874,2.454005,2.558216,1.814189,3810159
1997-07-04,2.541408,2.625449,2.427112,2.591833,1.838029,2055343
1997-07-07,2.588471,2.588471,2.332986,2.353156,1.668768,1935096
1997-07-08,2.353156,2.447282,2.218690,2.410304,1.709295,1878793
1997-07-09,2.363241,2.447282,2.292646,2.403580,1.704526,1929542
1997-07-10,2.353156,2.420389,2.336347,2.336347,1.656847,1754506
1997-07-11,2.302731,2.554855,2.285923,2.551493,1.809421,3182572
1997-07-14,2.588471,2.682597,2.504430,2.608641,1.849947,4823304
1997-07-15,2.622088,2.628811,2.490983,2.561578,1.816573,2636947
1997-07-16,2.561578,2.561578,2.423750,2.464090,1.747438,1839375
1997-07-17,2.470813,2.588471,2.437197,2.521238,1.787965,2739653
1997-07-18,2.514515,2.722937,2.487622,2.652343,1.880940,5590945
1997-07-21,2.706129,2.796894,2.648981,2.689321,1.907163,5684854
1997-07-22,2.689321,2.783447,2.591833,2.773362,1.966762,3815460
1997-07-23,2.790170,2.823787,2.655704,2.689321,1.907163,3228889
1997-07-24,2.689321,2.773362,2.638896,2.689321,1.907163,3511806
1997-07-25,2.672512,2.796894,2.638896,2.780085,1.971529,4503057
1997-07-28,2.790170,2.867488,2.659066,2.706129,1.919083,4090415
1997-07-29,2.689321,2.729661,2.588471,2.635534,1.869019,2093524
1997-07-30,2.655704,2.790170,2.638896,2.773362,1.966762,3682472
1997-07-31,2.773362,2.843957,2.749830,2.800255,1.985833,4289013
1997-08-01,2.823787,2.833872,2.756554,2.790170,1.978681,2608363
1997-08-04,2.783447,2.874212,2.773362,2.840595,2.014441,3490266
1997-08-05,2.857403,2.894381,2.806979,2.817063,1.997753,3073370
1997-08-06,2.806979,2.823787,2.702767,2.706129,1.919083,2511860
1997-08-07,2.689321,2.810340,2.655704,2.806979,1.990602,1701306
1997-08-08,2.823787,2.840595,2.672512,2.689321,1.907163,2379809
1997-08-11,2.655704,2.722937,2.638896,2.689321,1.907163,1822613
1997-08-12,2.642258,2.736384,2.615364,2.622088,1.859484,1341334
1997-08-13,2.628811,2.659066,2.470813,2.484260,1.761742,1918997
1997-08-14,2.487622,2.571663,2.480898,2.571663,1.823725,1101280
1997-08-15,2.575025,2.622088,2.497707,2.521238,1.787965,1117081
1997-08-18,2.517877,2.521238,2.393495,2.413665,1.711678,934085
1997-08-19,2.420389,2.437197,2.380049,2.417027,1.714062,950318
1997-08-20,2.420389,2.521238,2.386772,2.501068,1.773661,1144711
1997-08-21,2.490983,2.548131,2.480898,2.531323,1.795117,1143423
1997-08-22,2.538046,2.628811,2.497707,2.598556,1.842796,1895990
1997-08-25,2.682597,2.689321,2.615364,2.682597,1.902395,3060947
1997-08-26,2.682597,2.689321,2.615364,2.672512,1.895243,1942479
1997-08-27,2.665789,2.675874,2.632173,2.662428,1.888092,1689755
1997-08-28,2.689321,2.719576,2.665789,2.702767,1.916698,1914651
1997-08-29,2.702767,2.719576,2.622088,2.685959,1.904779,1714231
1997-09-01,2.682597,2.773362,2.655704,2.739746,1.942923,2164239
1997-09-02,2.739746,2.766639,2.689321,2.722937,1.931002,1596822
1997-09-03,2.739746,2.773362,2.716214,2.756554,1.954842,2894963
1997-09-04,2.776724,2.790170,2.749830,2.759915,1.957226,2535902
1997-09-05,2.773362,2.773362,2.729661,2.736384,1.940538,1584358
1997-09-08,2.743107,2.790170,2.706129,2.759915,1.957226,2626470
1997-09-09,2.756554,2.806979,2.706129,2.712852,1.923850,1932404
1997-09-10,2.706129,2.749830,2.675874,2.729661,1.935771,1561497
1997-09-11,2.739746,2.803617,2.689321,2.689321,1.907163,2425715
1997-09-12,2.692682,2.702767,2.588471,2.605279,1.847564,1133371
1997-09-15,2.588471,2.598556,2.504430,2.514515,1.783197,1537012
1997-09-16,2.504430,2.554855,2.487622,2.531323,1.795117,808828
1997-09-17,2.524600,2.564940,2.504430,2.521238,1.787965,655368
1997-09-18,2.554855,2.575025,2.521238,2.561578,1.816573,704368
1997-09-19,2.554855,2.638896,2.554855,2.622088,1.859484,1355556
1997-09-22,2.622088,2.625449,2.390134,2.420389,1.716447,1156871
1997-09-23,2.406942,2.450643,2.302731,2.319539,1.644928,1590236
1997-09-24,2.356517,2.470813,2.356517,2.440559,1.730751,1556160
1997-09-25,2.450643,2.517877,2.433835,2.494345,1.768893,1641413
1997-09-26,2.487622,2.487622,2.413665,2.443920,1.733134,861380
1997-09-29,2.420389,2.437197,2.346432,2.363241,1.675919,1286807
1997-09-30,2.353156,2.403580,2.353156,2.393495,1.697375,586735
1997-10-01,null,null,null,null,null,null
1997-10-02,null,null,null,null,null,null
1997-10-03,null,null,null,null,null,null
1997-10-06,2.403580,2.521238,2.403580,2.487622,1.764126,1420932
1997-10-07,2.487622,2.504430,2.423750,2.464090,1.747438,404777
1997-10-08,2.521238,2.551493,2.484260,2.544770,1.804653,1366539
1997-10-09,2.538046,2.541408,2.480898,2.490983,1.766510,620230
1997-10-10,2.494345,2.554855,2.484260,2.527961,1.792733,803384
1997-10-13,2.511153,2.538046,2.480898,2.487622,1.764126,622134
1997-10-14,2.484260,2.487622,2.440559,2.464090,1.747438,460006
1997-10-15,2.454005,2.517877,2.447282,2.497707,1.771278,427022
1997-10-16,2.514515,2.585110,2.501068,2.581748,1.830876,1922037
1997-10-17,2.591833,2.672512,2.571663,2.618726,1.857100,2274863
1997-10-20,2.638896,2.655704,2.595194,2.655704,1.883323,2286254
1997-10-21,2.682597,2.739746,2.662428,2.712852,1.923850,2512312
1997-10-22,2.702767,2.722937,2.558216,2.578386,1.828492,2480697
1997-10-23,2.578386,2.665789,2.548131,2.615364,1.854716,2060820
1997-10-24,2.605279,2.803617,2.595194,2.790170,1.978681,6428572
1997-10-27,2.823787,2.857403,2.726299,2.783447,1.973913,6467538
1997-10-28,2.783447,2.790170,2.605279,2.622088,1.859484,3496703
1997-10-29,2.595194,2.756554,2.588471,2.746469,1.947690,2460492
1997-10-30,2.780085,2.931360,2.739746,2.746469,1.947690,8741262
