Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,5.730000,5.730000,5.730000,5.730000,5.350976,37181
2018-06-14,6.300000,6.300000,6.300000,6.300000,5.883273,92930
2018-06-15,6.930000,6.930000,6.930000,6.930000,6.471601,152792
2018-06-19,7.620000,7.620000,7.620000,7.620000,7.115959,643000
2018-06-20,8.380000,8.380000,8.380000,8.380000,7.825687,384467
2018-06-21,9.220000,9.220000,9.220000,9.220000,8.610124,190967
2018-06-22,10.140000,10.140000,10.140000,10.140000,9.469268,780652
2018-06-25,11.150000,11.150000,11.150000,11.150000,10.412459,499195
2018-06-26,12.270000,12.270000,12.270000,12.270000,11.458375,432773
2018-06-27,13.500000,13.500000,13.500000,13.500000,12.607014,793028
2018-06-28,14.850000,14.850000,14.850000,14.850000,13.867717,1511364
2018-06-29,14.850000,14.850000,14.850000,14.850000,13.867717,0
2018-07-02,14.850000,14.850000,14.850000,14.850000,13.867717,0
2018-07-03,19.770000,19.770000,19.610001,19.770000,18.462273,54602570
2018-07-04,19.850000,21.750000,18.889999,21.750000,20.311302,94002114
2018-07-05,20.000000,20.790001,19.580000,19.580000,18.284840,61497822
2018-07-06,19.459999,20.990000,19.270000,19.730000,18.424915,63010377
2018-07-09,19.350000,21.700001,19.309999,20.930000,19.545542,74894339
2018-07-10,20.500000,23.020000,19.360001,23.020000,21.497293,58878382
2018-07-11,25.000000,25.320000,24.200001,25.320000,23.645155,22386187
2018-07-12,27.850000,27.850000,23.400000,25.150000,23.486401,83766692
2018-07-13,24.490000,27.670000,24.490000,27.670000,25.839708,70129042
2018-07-16,27.000000,27.549999,24.900000,24.900000,23.252935,65710026
2018-07-17,23.100000,24.799999,22.410000,23.770000,22.197683,56377033
2018-07-18,23.040001,23.250000,21.920000,22.030001,20.572779,41525280
2018-07-19,22.280001,22.650000,21.250000,22.090000,20.628809,34995274
2018-07-20,21.700001,22.809999,21.120001,22.209999,20.740871,39117466
2018-07-23,21.629999,22.080000,21.500000,21.820000,20.376673,26928792
2018-07-24,21.990000,23.100000,21.980000,22.540001,21.049044,42270641
