Date,Open,High,Low,Close,Adj Close,Volume
2007-12-26,48.500000,50.230000,48.009998,49.930000,34.369133,103253161
2007-12-27,50.000000,51.360001,49.650002,50.310001,34.630711,78106937
2007-12-28,50.200001,50.290001,49.009998,49.450001,34.038727,41988536
2008-01-02,49.000000,49.250000,48.049999,48.610001,33.460522,41546193
2008-01-03,48.610001,48.869999,47.099998,48.810001,33.598190,45495233
2008-01-04,48.910000,49.380001,48.549999,48.990002,33.722088,29943094
2008-01-07,48.599998,49.180000,48.020000,48.540001,33.412331,25454871
2008-01-08,48.660000,50.279999,48.660000,49.189999,33.859760,46358353
2008-01-09,48.799999,49.450001,48.450001,49.110001,33.804688,23600284
2008-01-10,49.230000,49.500000,48.580002,49.189999,33.859760,25225159
2008-01-11,49.349998,50.250000,48.880001,49.150002,33.832214,26850210
2008-01-14,49.189999,49.580002,48.580002,48.610001,33.460522,27007672
2008-01-15,48.520000,48.540001,47.599998,47.750000,32.868538,36838258
2008-01-16,47.290001,47.500000,46.279999,46.330002,31.891088,34423654
2008-01-17,45.900002,46.580002,44.200001,45.040001,31.003119,26040739
2008-01-18,45.049999,45.349998,44.310001,44.919998,30.920517,16013648
2008-01-21,44.919998,44.919998,40.430000,40.959999,28.194662,36570943
2008-01-22,40.349998,40.349998,36.860001,36.880001,25.386219,41505784
2008-01-23,37.799999,40.049999,36.560001,39.189999,26.976295,35162924
2008-01-24,39.900002,39.900002,38.000000,38.759998,26.680300,20861409
2008-01-25,40.000000,41.000000,39.090000,39.810001,27.403069,42084290
2008-01-28,39.000000,39.150002,35.830002,35.830002,24.663452,23937923
2008-01-29,36.580002,37.669998,36.110001,37.020000,25.482578,14775667
2008-01-30,37.650002,37.900002,35.900002,36.889999,25.393093,16364618
2008-01-31,37.090000,37.799999,36.580002,36.889999,25.393093,11960397
2008-02-01,37.110001,37.869999,35.860001,37.270000,25.654665,16150206
2008-02-04,38.000000,40.049999,37.660000,39.820000,27.409950,24688027
2008-02-05,39.200001,39.389999,38.259998,38.389999,26.425615,13225105
2008-02-13,37.450001,37.450001,36.680000,36.840000,25.358677,9349737
2008-02-14,37.009998,37.619999,36.970001,37.180000,25.592716,5631568
2008-02-15,36.779999,37.040001,36.299999,36.930000,25.420633,7411276
2008-02-18,37.509998,37.849998,37.240002,37.299999,25.675318,8690673
2008-02-19,37.299999,37.830002,36.680000,37.770000,25.998842,11596346
