Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,3.640000,3.830000,3.600000,3.700000,2.079630,795814500
2010-08-20,3.690000,3.740000,3.640000,3.690000,2.074009,333231800
2010-08-23,3.660000,3.710000,3.530000,3.560000,2.000941,361581200
2010-08-24,3.540000,3.640000,3.520000,3.560000,2.000941,282471300
2010-08-25,3.530000,3.550000,3.440000,3.460000,1.944735,219312039
2010-08-26,3.470000,3.500000,3.440000,3.470000,1.950355,123163337
2010-08-27,3.460000,3.480000,3.440000,3.480000,1.955976,94760552
2010-08-30,3.490000,3.520000,3.450000,3.490000,1.961596,185805873
2010-08-31,3.460000,3.470000,3.380000,3.400000,1.911011,203941164
2010-09-01,3.400000,3.600000,3.380000,3.480000,1.955976,314395936
2010-09-02,3.520000,3.530000,3.440000,3.480000,1.955976,166045308
2010-09-03,3.470000,3.520000,3.450000,3.510000,1.972838,138764546
2010-09-06,3.520000,3.600000,3.510000,3.580000,2.012182,179950143
2010-09-07,3.580000,3.590000,3.520000,3.550000,1.995320,101495933
2010-09-08,3.520000,3.530000,3.470000,3.490000,1.961596,92810953
2010-09-09,3.500000,3.570000,3.440000,3.490000,1.961596,143108848
2010-09-10,3.500000,3.500000,3.450000,3.490000,1.961596,69658699
2010-09-13,3.480000,3.520000,3.460000,3.500000,1.967218,144404801
2010-09-14,3.510000,3.540000,3.460000,3.480000,1.955976,98272676
2010-09-15,3.460000,3.470000,3.420000,3.440000,1.933494,104601865
2010-09-16,3.430000,3.440000,3.330000,3.360000,1.888529,126400400
2010-09-17,3.370000,3.380000,3.340000,3.360000,1.888529,67172723
2010-09-20,3.360000,3.380000,3.320000,3.350000,1.882908,39274568
2010-09-21,3.360000,3.390000,3.340000,3.390000,1.905390,45904157
2010-09-27,3.360000,3.400000,3.360000,3.380000,1.899770,38758837
2010-09-28,3.380000,3.380000,3.320000,3.340000,1.877288,42182139
2010-09-29,3.330000,3.400000,3.320000,3.380000,1.899770,61152219
2010-09-30,3.350000,3.510000,3.350000,3.460000,1.944735,120222228
2010-10-08,3.490000,3.530000,3.450000,3.510000,1.972838,109746162
2010-10-11,3.510000,3.680000,3.480000,3.580000,2.012182,228969639
2010-10-12,3.550000,3.600000,3.520000,3.580000,2.012182,95254004
2010-10-13,3.580000,3.830000,3.560000,3.810000,2.141457,211192122
2010-10-14,4.190000,4.190000,4.160000,4.190000,2.355040,443020203
2010-10-15,4.180000,4.610000,4.140000,4.570000,2.568624,432610573
2010-10-18,4.850000,4.870000,4.470000,4.510000,2.534900,285961413
2010-10-19,4.510000,4.670000,4.370000,4.560000,2.563003,200635191
2010-10-20,4.560000,4.900000,4.560000,4.700000,2.641692,269053814
2010-10-21,4.600000,4.660000,4.390000,4.470000,2.512418,201710990
2010-10-22,null,null,null,null,null,null
2010-10-25,4.400000,4.550000,4.270000,4.520000,2.540520,209047630
2010-10-26,4.470000,4.520000,4.340000,4.430000,2.489935,148252085
2010-10-27,4.380000,4.590000,4.340000,4.440000,2.495556,143701304
2010-10-28,4.420000,4.470000,4.290000,4.400000,2.473073,104649544
2010-10-29,4.420000,4.470000,4.290000,4.320000,2.428108,94745790
2010-11-01,4.300000,4.390000,4.280000,4.370000,2.456211,112152865
