Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,41.400002,42.400002,39.799999,39.990002,25.736090,342977820
2007-11-07,39.700001,40.730000,38.279999,40.430000,26.019264,216618870
2007-11-08,39.200001,39.750000,38.000000,38.189999,24.577679,140050961
2007-11-09,37.849998,38.389999,36.660000,38.180000,24.571247,143226603
2007-11-12,36.990002,37.750000,36.000000,36.450001,23.457890,106270767
2007-11-13,37.049999,37.939999,36.500000,37.029999,23.831142,110540452
2007-11-14,37.730000,39.549999,37.000000,38.880001,25.021736,117135044
2007-11-15,38.299999,38.500000,37.799999,37.910000,24.397484,78225681
2007-11-16,37.450001,39.049999,37.029999,38.820000,24.983118,100419881
2007-11-19,38.740002,38.740002,37.669998,38.070000,24.500444,72918432
2007-11-20,37.599998,37.970001,36.860001,37.439999,24.095011,74227607
2007-11-21,37.500000,37.860001,36.700001,36.820000,23.695995,73896670
2007-11-22,36.000000,36.369999,35.000000,35.110001,22.595505,93696895
2007-11-23,34.889999,35.110001,33.750000,34.590000,22.260855,72126327
2007-11-26,35.000000,35.180000,33.700001,33.759998,21.726692,79180154
2007-11-27,33.490002,33.490002,32.520000,32.549999,20.947979,89219330
2007-11-28,32.660000,32.990002,31.900000,32.150002,20.690559,84353584
2007-11-29,32.770000,33.200001,32.090000,33.049999,21.269762,92477754
2007-11-30,32.750000,32.750000,31.500000,31.520000,20.285114,102415694
2007-12-03,30.980000,30.980000,30.299999,30.440001,19.590069,82453500
2007-12-04,30.600000,31.070000,30.500000,30.590000,19.686598,52118221
2007-12-05,30.600000,31.799999,30.340000,31.440001,20.233625,77030428
2007-12-06,31.500000,31.549999,30.900000,31.120001,20.027689,41854873
2007-12-07,31.100000,31.500000,30.660000,31.309999,20.149958,52003939
2007-12-10,30.910000,31.700001,30.580000,31.420000,20.220758,73573163
2007-12-11,31.459999,32.160000,31.459999,31.930000,20.548977,66667187
2007-12-12,31.700001,31.700001,31.000000,31.139999,20.040558,56570544
2007-12-13,31.090000,31.090000,30.500000,30.530001,19.647984,58102331
2007-12-14,30.280001,30.620001,29.980000,30.549999,19.660862,57449743
2007-12-17,30.549999,30.549999,29.980000,29.990000,19.300459,59891683
2007-12-18,29.990000,29.990000,29.150000,29.240000,18.817789,50223398
2007-12-19,29.200001,29.889999,29.170000,29.590000,19.043034,41305758
2007-12-20,29.780001,30.549999,29.330000,30.500000,19.628679,52217165
2007-12-21,30.299999,30.719999,30.180000,30.540001,19.654425,43126837
2007-12-24,30.559999,32.779999,30.160000,31.959999,20.568279,142801387
2007-12-25,31.790001,31.879999,31.100000,31.250000,20.111353,62721524
