Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,34.400002,34.439999,32.799999,32.900002,32.315937,47901880
2020-06-23,32.430000,36.360001,31.700001,35.799999,35.164452,45902816
2020-06-24,34.500000,36.650002,34.259998,34.889999,34.270611,32199040
2020-06-29,34.320000,36.320000,34.299999,34.939999,34.319717,26887089
2020-06-30,35.250000,35.250000,33.049999,34.029999,33.425877,24137572
2020-07-01,33.880001,36.580002,33.500000,36.580002,35.930607,34920400
2020-07-02,35.450001,36.200001,34.910000,35.200001,34.575104,22448477
2020-07-03,34.799999,36.049999,34.340000,34.799999,34.182205,17443989
2020-07-06,34.570000,35.959999,33.680000,35.500000,34.869778,25156833
2020-07-07,35.330002,38.500000,35.270000,36.299999,35.655579,29020089
2020-07-08,35.980000,37.200001,35.450001,36.799999,36.146698,19896388
2020-07-09,36.650002,42.349998,36.299999,41.090000,40.360542,35356565
2020-07-10,40.639999,40.980000,39.470001,39.740002,39.034512,20188905
2020-07-13,39.540001,41.590000,39.540001,40.830002,40.105160,18016861
2020-07-14,40.500000,41.669998,38.000000,39.790001,39.083622,19047570
2020-07-15,39.700001,40.180000,36.570000,36.590000,35.940430,17344836
2020-07-16,36.389999,36.389999,33.500000,33.810001,33.209782,14423516
2020-07-17,33.700001,34.639999,33.090000,33.840000,33.239250,7784627
2020-07-20,33.959999,34.470001,31.879999,33.490002,32.895466,7909129
2020-07-21,33.570000,34.279999,33.230000,34.200001,33.592857,6338336
2020-07-22,34.189999,34.189999,33.209999,33.700001,33.101734,6087654
2020-07-23,33.330002,34.060001,32.180000,33.450001,32.856174,6666219
2020-07-24,33.490002,33.490002,30.900000,30.910000,30.361263,8509691
2020-07-27,30.820000,31.270000,29.350000,29.430000,28.907537,6415276
2020-07-28,29.650000,30.580000,29.600000,29.969999,29.437950,4062502
2020-07-29,29.799999,31.990000,29.799999,31.730000,31.166706,6360524
2020-07-30,31.510000,32.849998,31.170000,31.920000,31.353333,7120903
2020-07-31,31.500000,32.290001,31.299999,31.980000,31.412268,5471396
2020-08-03,32.029999,32.799999,31.910000,32.599998,32.021259,6599301
2020-08-04,32.790001,33.930000,32.330002,32.849998,32.266823,7632866
2020-08-05,32.000000,32.849998,31.700001,32.400002,31.824816,4871875
2020-08-06,32.240002,32.500000,31.280001,31.520000,30.960436,5167338
2020-08-07,31.520000,31.520000,29.959999,30.129999,29.595108,4859324
2020-08-10,30.290001,31.290001,29.990000,30.969999,30.420198,3293890
2020-08-11,30.900000,31.389999,30.010000,30.160000,29.624578,3209964
2020-08-12,30.180000,31.000000,29.559999,31.000000,30.449665,4386496
2020-08-13,31.000000,31.190001,30.360001,30.450001,29.909431,2509476
2020-08-14,30.600000,30.760000,29.910000,30.360001,29.821028,2149962
2020-08-17,30.150000,30.840000,30.139999,30.620001,30.076412,2700558
2020-08-18,30.620001,30.870001,30.280001,30.370001,29.830851,2596057
2020-08-19,30.360001,30.400000,29.200001,29.299999,28.779846,4448982
2020-08-20,29.389999,29.389999,28.219999,28.280001,27.777956,2664698
2020-08-21,28.299999,28.870001,28.219999,28.500000,27.994049,1683926
2020-08-24,28.549999,28.670000,27.280001,27.990000,27.493101,2718631
2020-08-25,28.080000,28.469999,27.700001,28.000000,27.502924,1765067
2020-08-26,28.260000,29.000000,27.490000,27.660000,27.168959,3116581
2020-08-27,27.660000,27.830000,27.280001,27.549999,27.060911,2176752
2020-08-28,27.540001,27.780001,27.309999,27.700001,27.208250,1901486
2020-08-31,27.730000,28.450001,27.700001,27.930000,27.434166,1742266
2020-09-01,28.100000,28.170000,27.559999,27.670000,27.178783,1529717
2020-09-02,27.670000,27.950001,27.000000,27.059999,26.579611,2420684
2020-09-03,27.059999,27.129999,26.360001,26.559999,26.088490,2961962
2020-09-04,26.299999,26.740000,26.100000,26.580000,26.108133,1746072
2020-09-07,26.580000,26.790001,25.049999,25.059999,24.615116,3467568
2020-09-08,25.139999,25.360001,23.760000,24.030001,23.603403,4044989
2020-09-09,23.900000,24.000000,23.020000,23.020000,22.611334,3508242
2020-09-10,23.180000,23.500000,22.299999,22.330000,21.933580,2881067
2020-09-11,22.340000,23.780001,22.230000,23.540001,23.122103,3496127
2020-09-14,23.809999,24.299999,23.510000,23.770000,23.348019,2219069
2020-09-15,23.770000,24.570000,23.740000,24.150000,23.721272,2329017
2020-09-16,24.299999,24.299999,23.549999,23.620001,23.200682,1669564
2020-09-17,23.719999,25.940001,23.650000,25.180000,24.732986,6881298
2020-09-18,25.580000,25.719999,24.900000,25.200001,24.752632,3132168
2020-09-21,25.240000,25.280001,24.610001,24.690001,24.251686,2259866
2020-09-22,24.610001,24.900000,24.030001,24.100000,23.672159,2192340
2020-09-23,24.400000,24.990000,24.059999,24.559999,24.123993,2240410
2020-09-24,24.309999,24.510000,23.690001,23.799999,23.377485,1915809
2020-09-25,24.180000,24.299999,23.100000,23.330000,22.915831,1275070
2020-09-28,23.410000,23.780001,22.580000,22.760000,22.355947,1245268
2020-09-29,22.760000,23.280001,22.760000,22.809999,22.405060,1071522
2020-09-30,22.830000,23.350000,22.709999,22.709999,22.306835,1088080
2020-10-09,23.000000,23.680000,23.000000,23.580000,23.161392,1396485
2020-10-12,23.799999,24.559999,23.790001,24.520000,24.084703,2273540
2020-10-13,24.600000,24.900000,24.400000,24.440001,24.006124,2135989
2020-10-14,24.500000,24.600000,24.090000,24.120001,23.691805,1165015
2020-10-15,24.100000,24.500000,23.549999,23.670000,23.249792,1268281
2020-10-16,23.500000,23.900000,23.360001,23.480000,23.063168,915992
2020-10-19,23.469999,23.959999,23.400000,23.570000,23.151567,1238587
2020-10-20,23.299999,23.860001,23.030001,23.820000,23.397129,1396220
2020-10-21,23.850000,24.900000,23.850000,24.549999,24.114172,3189897
2020-10-22,24.549999,24.549999,23.900000,23.900000,23.475710,1608797
2020-10-23,23.940001,24.100000,23.000000,23.070000,22.660444,2064779
