Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,14.510000,15.170000,14.050000,15.170000,12.898665,357664359
2022-04-25,15.690000,16.110001,13.780000,14.290000,12.150423,598019053
2022-04-26,14.000000,14.270000,13.250000,13.620000,11.580740,401307298
2022-04-27,14.030000,14.980000,13.800000,14.980000,12.737113,418253535
2022-04-28,14.510000,15.460000,14.450000,15.460000,13.145245,365473667
2022-04-29,16.000000,17.010000,15.510000,17.010000,14.463170,418628343
2022-05-05,17.049999,17.209999,16.200001,16.200001,13.774448,317221809
2022-05-06,15.810000,16.660000,15.650000,15.680000,13.332305,294586803
2022-05-09,15.490000,16.389999,15.160000,16.260000,13.825464,245111428
2022-05-10,15.400000,15.500000,14.890000,15.210000,12.932676,249675105
2022-05-11,14.990000,15.780000,14.900000,15.480000,13.162250,232697918
2022-05-12,15.670000,15.750000,14.950000,15.010000,12.762621,170725354
2022-05-13,15.230000,15.500000,15.050000,15.260000,12.975191,141844711
2022-05-16,15.450000,16.030001,15.430000,15.710000,13.357814,185295831
2022-05-17,15.980000,16.280001,15.700000,15.820000,13.451344,147227293
2022-05-18,15.610000,16.530001,15.280000,16.150000,13.731935,151514048
2022-05-19,15.700000,15.820000,15.420000,15.680000,13.332305,118212793
2022-05-20,15.550000,16.049999,15.550000,15.720000,13.366316,106229956
2022-05-23,15.660000,16.330000,15.610000,16.150000,13.731935,134552110
2022-05-24,16.139999,16.320000,15.850000,15.940000,13.553376,106280085
2022-05-25,15.910000,16.950001,15.910000,16.620001,14.131564,152806425
2022-05-26,16.549999,17.150000,16.430000,16.820000,14.301618,101501095
2022-05-27,17.200001,18.500000,17.200001,18.500000,15.730080,242039508
2022-05-30,18.389999,19.670000,18.219999,19.500000,16.580355,182648507
2022-05-31,19.500000,19.900000,19.059999,19.469999,16.554846,133607780
2022-06-01,19.000000,19.299999,18.700001,18.969999,16.129709,95732138
2022-06-02,18.629999,18.650000,17.969999,18.000000,15.304942,109286991
2022-06-06,18.500000,18.790001,18.350000,18.570000,15.789598,102094733
2022-06-07,18.410000,19.299999,18.350000,18.900000,16.070190,95215059
2022-06-08,19.160000,19.450001,18.700001,19.299999,16.410297,97025042
2022-06-09,19.700001,20.360001,19.450001,19.719999,16.767416,121973261
2022-06-10,19.299999,20.490000,19.299999,20.309999,17.269075,88759842
2022-06-13,19.879999,20.180000,19.370001,19.610001,16.673885,92989185
2022-06-14,19.410000,20.480000,19.330000,20.400000,17.345602,101313754
2022-06-15,20.180000,20.260000,19.379999,19.379999,16.478319,121283237
2022-06-16,19.000000,19.260000,18.340000,18.610001,15.823611,137764417
2022-06-17,18.469999,18.879999,18.120001,18.650000,15.857621,91223803
2022-06-20,17.709999,17.850000,16.799999,17.100000,14.539695,175239341
2022-06-21,17.250000,17.530001,17.110001,17.299999,14.709748,86643588
2022-06-22,17.150000,17.459999,16.700001,16.760000,14.250602,93453254
2022-06-23,16.600000,17.330000,16.600000,17.209999,14.633224,81329940
2022-06-24,17.080000,17.250000,16.879999,17.030001,14.480177,66765632
2022-06-27,17.120001,17.680000,17.000000,17.620001,14.981838,82767580
2022-06-28,17.900000,18.299999,17.900000,18.170000,15.449491,85682861
2022-06-29,18.200001,18.420000,17.490000,17.629999,14.990340,76410807
2022-06-30,17.450001,17.549999,17.100000,17.450001,14.837292,65983999
2022-07-01,17.059999,17.260000,16.900000,17.090000,14.531192,52525889
2022-07-04,17.059999,17.500000,17.059999,17.219999,14.641728,53049218
2022-07-05,17.500000,17.549999,17.120001,17.360001,14.760768,56757585
2022-07-06,16.420000,16.549999,15.700000,16.200001,13.774448,170904139
2022-07-07,15.840000,16.150000,15.610000,16.120001,13.706428,78738201
2022-07-08,16.510000,16.520000,16.000000,16.030001,13.629902,53222903
2022-07-11,16.030001,16.280001,15.730000,16.209999,13.782950,52193357
2022-07-12,16.049999,16.280001,16.000000,16.219999,13.791452,30076695
2022-07-13,15.700000,16.150000,15.540000,16.150000,13.731935,59910735
2022-07-14,16.080000,16.250000,15.710000,16.190001,13.765945,70528535
2022-07-15,14.770000,15.230000,14.660000,14.880000,13.491216,84544921
2022-07-18,15.050000,15.780000,15.050000,15.780000,14.307217,81774227
2022-07-19,15.970000,16.040001,15.450000,15.720000,14.252817,70531274
2022-07-20,15.810000,16.100000,15.730000,15.830000,14.352551,47856524
2022-07-21,15.770000,15.800000,15.460000,15.490000,14.044283,40473437
2022-07-22,15.240000,15.450000,15.050000,15.150000,13.736015,49511032
2022-07-25,15.100000,15.160000,14.850000,14.930000,13.536550,36218956
2022-07-26,15.150000,15.280000,15.050000,15.250000,13.826683,39395713
2022-07-27,15.100000,15.220000,14.970000,15.040000,13.636283,29596759
2022-07-28,15.220000,15.460000,15.200000,15.420000,13.980817,51909417
2022-07-29,15.320000,15.590000,15.030000,15.100000,13.690683,44123141
2022-08-01,15.110000,15.520000,15.050000,15.440000,13.998949,43392183
2022-08-02,15.130000,15.180000,14.700000,15.040000,13.636283,50145630
2022-08-03,14.940000,15.110000,14.810000,14.870000,13.482149,30652793
2022-08-04,14.710000,14.710000,14.380000,14.600000,13.237350,44398452
2022-08-05,14.300000,14.320000,14.010000,14.260000,12.929081,81916055
2022-08-08,14.150000,14.300000,14.070000,14.290000,12.956282,40321179
2022-08-09,14.320000,14.500000,14.300000,14.340000,13.001616,45747221
2022-08-10,14.370000,14.470000,14.080000,14.210000,12.883749,37602399
2022-08-11,14.290000,14.430000,14.250000,14.390000,13.046948,35292422
2022-08-12,14.580000,15.330000,14.510000,15.060000,13.654417,105815079
2022-08-15,14.800000,15.200000,14.660000,15.000000,13.600016,60731091
2022-08-16,14.690000,14.830000,14.520000,14.660000,13.291749,48663449
2022-08-17,14.600000,14.800000,14.520000,14.770000,13.391483,36922534
2022-08-18,14.760000,14.760000,14.380000,14.410000,13.065083,49851012
2022-08-19,14.600000,15.080000,14.530000,14.840000,13.454950,98004133
2022-08-22,14.840000,15.180000,14.830000,15.080000,13.672549,55232788
2022-08-23,15.100000,16.250000,15.070000,16.040001,14.542952,160690177
2022-08-24,16.110001,16.770000,16.080000,16.350000,14.824018,138569825
2022-08-25,16.660000,17.980000,16.540001,17.680000,16.029886,178918087
2022-08-26,17.209999,17.309999,16.680000,16.709999,15.150417,96676317
2022-08-29,16.450001,17.580000,16.450001,17.230000,15.621885,90234292
2022-08-30,17.580000,17.790001,16.500000,17.030001,15.440552,95754701
2022-08-31,16.500000,16.639999,16.180000,16.270000,14.751485,72720099
2022-09-01,16.160000,16.670000,15.970000,16.000000,14.506683,62569554
2022-09-02,15.980000,16.260000,15.820000,16.030001,14.533885,35522054
2022-09-05,16.299999,17.150000,16.260000,17.100000,15.504019,76514015
2022-09-06,17.180000,17.209999,16.709999,17.000000,15.413351,53317805
2022-09-07,16.620001,16.799999,16.410000,16.680000,15.123219,63319365
2022-09-08,16.180000,16.219999,15.930000,16.170000,14.660818,60539494
2022-09-09,16.139999,16.309999,16.000000,16.270000,14.751485,33157234
2022-09-13,16.549999,16.600000,16.180000,16.340000,14.814951,46439199
2022-09-14,16.080000,16.950001,16.080000,16.690001,15.132286,77276110
2022-09-15,16.980000,17.000000,16.440001,16.730000,15.168550,59682630
2022-09-16,16.480000,16.620001,16.100000,16.120001,14.615484,36762197
2022-09-19,16.010000,16.400000,15.860000,16.100000,14.597351,30708925
2022-09-20,16.250000,16.290001,15.930000,16.150000,14.642683,30838577
2022-09-21,16.000000,16.660000,15.830000,16.620001,15.068818,44916737
2022-09-22,16.250000,16.850000,16.110001,16.670000,15.114151,54083021
2022-09-23,16.590000,17.530001,16.570000,17.000000,15.413351,77710437
2022-09-26,16.430000,16.440001,15.480000,15.520000,14.071484,89288489
2022-09-27,15.450000,15.550000,14.840000,15.340000,13.908284,68715073
2022-09-28,15.300000,15.650000,15.020000,15.150000,13.736015,39277776
2022-09-29,15.480000,15.710000,15.300000,15.430000,13.989883,41767446
2022-09-30,15.420000,15.950000,15.300000,15.830000,14.352551,38697633
2022-10-10,16.700001,16.870001,16.410000,16.530001,14.987219,64665612
2022-10-11,16.459999,16.830000,16.030001,16.700001,15.141352,47508418
2022-10-12,16.459999,16.760000,16.340000,16.670000,15.114151,41229127
2022-10-13,16.049999,16.090000,15.680000,15.940000,14.999761,36219761
2022-10-14,16.160000,16.360001,16.090000,16.290001,15.329117,39787203
2022-10-17,16.139999,16.670000,15.940000,16.540001,15.564371,38573764
2022-10-18,16.500000,16.500000,16.080000,16.110001,15.159735,35834967
2022-10-19,16.000000,16.139999,15.790000,15.800000,14.868020,26287253
2022-10-20,15.960000,16.330000,15.890000,16.080000,15.131503,35444290
2022-10-21,15.800000,15.950000,15.180000,15.920000,14.980942,97348168
2022-10-24,15.850000,16.049999,15.690000,15.940000,14.999761,67504913
2022-10-25,15.870000,15.920000,15.360000,15.500000,14.585715,49277713
2022-10-26,15.480000,15.720000,15.000000,15.180000,14.284592,78103210
2022-10-27,15.310000,15.500000,15.180000,15.370000,14.463383,50864580
2022-10-28,15.390000,15.500000,15.200000,15.340000,14.435153,44693156
2022-10-31,15.200000,15.240000,14.660000,14.700000,13.832904,56720383
2022-11-01,14.480000,15.350000,14.480000,15.240000,14.341052,52173018
2022-11-02,15.210000,15.670000,15.140000,15.560000,14.642176,53357819
2022-11-03,15.350000,15.620000,15.260000,15.350000,14.444563,37612658
2022-11-04,15.310000,15.830000,15.300000,15.740000,14.811559,74492672
2022-11-07,15.750000,17.000000,15.750000,16.410000,15.442038,103465576
2022-11-08,16.520000,16.660000,16.100000,16.250000,15.291475,52333248
2022-11-09,16.070000,16.230000,16.000000,16.080000,15.131503,36296371
2022-11-10,15.750000,15.910000,15.540000,15.860000,14.924480,48278436
2022-11-11,16.120001,16.360001,15.830000,16.299999,15.338526,61189231
2022-11-14,16.350000,16.580000,15.940000,16.030001,15.084453,43202292
2022-11-15,15.800000,16.080000,15.610000,16.070000,15.122093,36380467
2022-11-16,16.090000,16.400000,16.070000,16.280001,15.319707,47069174
2022-11-17,16.070000,16.139999,15.720000,15.890000,14.952711,49511695
2022-11-18,15.740000,15.850000,15.610000,15.670000,14.745687,42636276
2022-11-21,15.410000,15.550000,15.320000,15.480000,14.566895,33229869
2022-11-22,15.430000,16.000000,15.400000,15.710000,14.783329,45533651
2022-11-23,15.820000,16.350000,15.800000,16.100000,15.150324,77033254
2022-11-24,15.880000,16.100000,15.750000,15.960000,15.018581,53347470
2022-11-25,15.920000,16.209999,15.890000,16.120001,15.169145,35225256
2022-11-28,15.810000,15.980000,15.680000,15.870000,14.933889,37782694
2022-11-29,15.920000,16.330000,15.780000,16.250000,15.291475,59644858
2022-11-30,16.190001,16.540001,16.120001,16.469999,15.498498,51441055
2022-12-01,16.660000,16.770000,16.309999,16.540001,15.564371,58992410
2022-12-02,16.469999,17.100000,16.469999,16.760000,15.771393,58308329
2022-12-05,16.780001,17.320000,16.700001,17.150000,16.138388,55720262
2022-12-06,16.879999,16.940001,16.559999,16.690001,15.705522,56241017
2022-12-07,16.400000,16.430000,16.129999,16.230000,15.272655,52604571
2022-12-08,16.139999,16.280001,16.000000,16.200001,15.244426,42636381
2022-12-09,16.160000,16.190001,16.059999,16.150000,15.197373,26801215
2022-12-12,16.150000,16.150000,15.850000,15.880000,14.943300,37077913
2022-12-13,16.030001,16.100000,15.900000,16.030001,15.084453,22854382
2022-12-14,16.049999,16.090000,15.880000,15.930000,14.990351,25053053
2022-12-15,16.059999,16.070000,15.880000,15.900000,14.962120,21675995
2022-12-16,15.800000,15.900000,15.720000,15.840000,14.905660,19133221
2022-12-19,15.820000,15.830000,15.180000,15.310000,14.406922,48054139
2022-12-20,15.300000,15.480000,15.250000,15.340000,14.435153,21428139
2022-12-21,15.390000,15.410000,15.150000,15.220000,14.322231,18345060
2022-12-22,15.350000,15.380000,15.090000,15.110000,14.218719,22793035
2022-12-23,15.070000,15.140000,14.970000,15.060000,14.171669,16785229
2022-12-26,15.200000,15.450000,15.150000,15.450000,14.538665,31468086
