Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,15.880000,15.880000,15.880000,15.880000,13.600172,158906
2015-03-25,17.469999,17.469999,17.469999,17.469999,14.961901,117167
2015-03-26,19.219999,19.219999,19.219999,19.219999,16.460663,585800
2015-03-27,21.139999,21.139999,21.139999,21.139999,18.105013,33632586
2015-03-30,21.090000,22.980000,20.330000,22.170000,18.987141,461367092
2015-03-31,22.170000,23.629999,22.170000,22.650000,19.398230,336978282
2015-04-01,22.700001,23.469999,22.400000,23.350000,19.997732,198219954
2015-04-02,23.450001,25.010000,23.010000,24.959999,21.376587,217007344
2015-04-03,25.030001,27.459999,24.530001,27.459999,23.517677,236521050
2015-04-07,28.790001,30.209999,27.600000,30.209999,25.872869,217606519
2015-04-08,30.299999,33.230000,30.209999,33.230000,28.459301,220480363
2015-04-09,34.500000,36.549999,31.900000,32.840000,28.125292,282434828
2015-04-10,32.700001,32.860001,31.110001,32.549999,27.876925,241831676
2015-04-13,32.299999,32.450001,30.879999,31.770000,27.208910,164624912
2015-04-14,31.209999,31.629999,30.309999,31.320000,26.823509,164496631
2015-04-15,30.969999,31.700001,29.969999,30.010000,25.701584,126747599
2015-04-16,29.350000,30.600000,28.950001,30.260000,25.915688,107908959
2015-04-17,30.980000,33.150002,30.969999,31.549999,27.020493,188748591
2015-04-20,31.600000,31.600000,29.680000,29.830000,25.547426,133884197
2015-04-21,29.760000,32.810001,29.400000,32.709999,28.013948,225239168
2015-04-22,32.599998,34.560001,31.799999,33.860001,28.998852,214457261
2015-04-23,33.470001,34.380001,32.549999,32.840000,28.125292,162690357
2015-04-24,31.799999,32.480000,31.000000,31.520000,26.994799,102368213
2015-04-27,32.520000,33.330002,31.850000,32.240002,27.611429,114078418
2015-04-28,32.540001,33.470001,32.139999,32.959999,28.228062,159168710
2015-04-29,32.450001,32.959999,31.730000,32.580002,27.902622,98677338
2015-04-30,32.619999,33.799999,32.349998,32.470001,27.808411,104307549
2015-05-04,32.299999,32.310001,31.500000,32.020000,27.423014,71648302
2015-05-05,32.000000,32.900002,30.440001,30.719999,26.309652,94351688
2015-05-06,30.719999,31.629999,29.799999,30.209999,25.872869,85871142
2015-05-07,29.799999,30.610001,29.580000,30.260000,25.915688,64280479
2015-05-08,30.850000,31.040001,29.410000,30.160000,25.830050,87578832
2015-05-11,30.139999,31.490000,29.799999,31.459999,26.943411,102745385
2015-05-12,31.450001,32.889999,30.750000,31.790001,27.226038,128876785
2015-05-13,31.309999,31.980000,30.799999,30.930000,26.489502,75386620
2015-05-14,31.180000,31.520000,30.219999,30.680000,26.275393,63250700
2015-05-15,30.250000,30.430000,29.570000,29.730000,25.461782,65725705
2015-05-18,29.299999,31.400000,29.070000,30.280001,25.932821,81385822
2015-05-19,30.500000,33.310001,30.330000,33.310001,28.527819,224982061
2015-05-20,34.299999,35.410000,32.810001,34.099998,29.204393,215409725
