Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,2.100000,2.130434,2.052173,2.052173,1.722654,502001220
2010-12-08,1.995652,2.043478,1.965217,1.978260,1.660609,253898610
2010-12-09,1.956521,1.969565,1.856521,1.865217,1.565718,211505010
2010-12-10,1.826086,1.921739,1.817391,1.886956,1.583966,127521890
2010-12-13,1.878260,1.930434,1.852173,1.913043,1.605865,161945760
2010-12-14,1.904347,1.908695,1.873913,1.886956,1.583966,129489268
2010-12-15,1.882608,1.891304,1.856521,1.865217,1.565718,95708904
2010-12-16,1.865217,1.913043,1.843478,1.886956,1.583966,130610596
2010-12-17,1.882608,1.908695,1.860869,1.895652,1.591266,77756921
2010-12-20,1.882608,1.895652,1.817391,1.843478,1.547470,114243831
2010-12-21,1.847826,1.865217,1.826086,1.856521,1.558418,61222055
2010-12-22,1.847826,1.856521,1.830434,1.834782,1.540170,62445959
2010-12-23,1.830434,1.847826,1.821739,1.826086,1.532870,45197651
2010-12-24,1.821739,1.834782,1.808695,1.813043,1.521921,49640465
2010-12-27,1.821739,1.839130,1.782608,1.791304,1.503673,52600353
2010-12-28,1.782608,1.786956,1.704347,1.708695,1.434329,67611740
2010-12-29,1.704347,1.721739,1.700000,1.717391,1.441628,29297469
2010-12-30,1.717391,1.721739,1.686956,1.695652,1.423380,32949903
2010-12-31,1.700000,1.717391,1.695652,1.713043,1.437978,28120745
2011-01-04,1.717391,1.760869,1.704347,1.747826,1.467176,49701304
2011-01-05,1.739130,1.739130,1.721739,1.734782,1.456227,32958293
2011-01-06,1.730434,1.739130,1.704347,1.713043,1.437978,31163868
2011-01-07,1.713043,1.734782,1.700000,1.721739,1.445278,34318780
2011-01-10,1.708695,1.726086,1.695652,1.700000,1.427030,26610793
2011-01-11,1.695652,1.747826,1.682608,1.730434,1.452577,43018068
2011-01-12,1.721739,1.730434,1.695652,1.717391,1.441628,30163554
2011-01-13,1.721739,1.726086,1.704347,1.713043,1.437978,15811520
2011-01-14,1.700000,1.708695,1.686956,1.691304,1.419730,27946005
2011-01-17,1.682608,1.682608,1.621739,1.626086,1.364984,40666302
2011-01-18,1.591304,1.634782,1.591304,1.630434,1.368634,16332948
2011-01-19,1.630434,1.652173,1.617391,1.647826,1.383234,19573216
2011-01-20,1.647826,1.647826,1.595652,1.595652,1.339437,24071816
2011-01-21,1.600000,1.656521,1.595652,1.639130,1.375934,32421936
2011-01-24,1.643478,1.678260,1.630434,1.652173,1.386883,30184323
2011-01-25,1.643478,1.686956,1.634782,1.652173,1.386883,23689328
2011-01-26,1.656521,1.713043,1.647826,1.708695,1.434329,38061377
2011-01-27,1.695652,1.765217,1.682608,1.756521,1.474475,88562999
2011-01-28,1.756521,1.786956,1.726086,1.739130,1.459877,47392056
2011-01-31,1.726086,1.760869,1.717391,1.747826,1.467176,34300866
2011-02-01,1.752173,1.765217,1.721739,1.739130,1.459877,25098430
2011-02-09,1.717391,1.760869,1.713043,1.734782,1.456227,31561506
2011-02-10,1.726086,1.756521,1.717391,1.756521,1.474475,31959164
2011-02-11,1.752173,1.834782,1.747826,1.791304,1.503673,76456924
2011-02-14,1.800000,1.826086,1.791304,1.813043,1.521921,55080195
2011-02-15,1.813043,1.817391,1.782608,1.791304,1.503673,59496735
2011-02-16,1.786956,1.843478,1.782608,1.830434,1.536520,77774552
2011-02-17,1.826086,1.834782,1.791304,1.808695,1.518272,49776395
2011-02-18,1.795652,1.804347,1.765217,1.765217,1.481775,39314893
2011-02-21,1.765217,1.791304,1.752173,1.782608,1.496373,25088676
2011-02-22,1.773913,1.786956,1.730434,1.734782,1.456227,39250068
2011-02-23,1.734782,1.752173,1.726086,1.743478,1.463527,22088116
2011-02-24,1.739130,1.756521,1.730434,1.756521,1.474475,24011793
2011-02-25,1.756521,1.756521,1.756521,1.756521,1.474475,0
2011-02-28,1.765217,1.782608,1.752173,1.778260,1.492723,31831942
2011-03-01,1.778260,1.778260,1.752173,1.765217,1.481775,31219238
2011-03-02,1.765217,1.800000,1.765217,1.786956,1.500023,62710330
2011-03-03,1.778260,1.800000,1.760869,1.765217,1.481775,37390221
2011-03-04,1.760869,1.765217,1.747826,1.765217,1.481775,34795906
2011-03-07,1.673913,1.765217,1.656521,1.756521,1.474475,241802875
2011-03-08,1.726086,1.739130,1.717391,1.730434,1.452577,103482356
2011-03-09,1.726086,1.734782,1.708695,1.717391,1.441628,75761970
2011-03-10,1.717391,1.717391,1.695652,1.695652,1.423380,46203257
2011-03-11,1.695652,1.713043,1.686956,1.695652,1.423380,45597421
2011-03-14,1.691304,1.704347,1.678260,1.695652,1.423380,51668264
2011-03-15,1.695652,1.695652,1.647826,1.673913,1.405132,58484165
2011-03-16,1.673913,1.691304,1.669565,1.691304,1.419730,41084557
2011-03-17,1.682608,1.682608,1.660869,1.669565,1.401482,43273741
2011-03-18,1.678260,1.682608,1.665217,1.673913,1.405132,32642752
2011-03-21,1.673913,1.682608,1.665217,1.673913,1.405132,21361109
2011-03-22,1.673913,1.678260,1.660869,1.673913,1.405132,20399346
2011-03-23,1.673913,1.686956,1.660869,1.682608,1.412430,45971491
2011-03-24,1.678260,1.704347,1.678260,1.695652,1.423380,46352573
2011-03-25,1.691304,1.700000,1.686956,1.700000,1.427030,38911298
2011-03-28,1.700000,1.704347,1.686956,1.700000,1.427030,42910633
2011-03-29,1.700000,1.730434,1.686956,1.717391,1.441628,84654220
2011-03-30,1.721739,1.773913,1.708695,1.765217,1.481775,158921427
2011-03-31,1.756521,1.760869,1.704347,1.713043,1.437978,73614963
2011-04-01,1.713043,1.721739,1.695652,1.713043,1.437978,45977202
2011-04-06,1.708695,1.734782,1.700000,1.721739,1.445278,50042445
2011-04-07,1.721739,1.721739,1.704347,1.717391,1.441628,40910698
2011-04-08,1.713043,1.717391,1.700000,1.717391,1.441628,39164586
2011-04-11,1.717391,1.747826,1.704347,1.730434,1.452577,67776781
2011-04-12,1.726086,1.782608,1.708695,1.765217,1.481775,160369556
2011-04-13,1.756521,1.786956,1.752173,1.773913,1.489074,108246475
2011-04-14,1.769565,1.786956,1.756521,1.760869,1.478125,71755926
2011-04-15,1.756521,1.773913,1.739130,1.769565,1.485425,62674944
2011-04-18,1.760869,1.791304,1.756521,1.782608,1.496373,73252060
2011-04-19,1.769565,1.773913,1.721739,1.739130,1.459877,80507688
2011-04-20,1.739130,1.856521,1.739130,1.817391,1.525571,213051256
2011-04-21,1.813043,1.830434,1.786956,1.817391,1.525571,122970160
2011-04-22,1.813043,1.904347,1.800000,1.891304,1.587616,253077597
2011-04-25,1.882608,1.930434,1.856521,1.856521,1.558418,203480185
2011-04-26,1.843478,1.847826,1.786956,1.795652,1.507323,106610793
2011-04-27,1.800000,1.821739,1.773913,1.800000,1.510972,76717477
