Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,6.700000,6.740000,6.370000,6.450000,4.708075,246675008
2012-03-13,6.450000,6.490000,6.340000,6.470000,4.722672,158962912
2012-03-14,6.470000,6.530000,6.010000,6.020000,4.394202,202749072
2012-03-15,5.980000,6.060000,5.780000,5.800000,4.233617,135898096
2012-03-16,5.800000,6.230000,5.650000,6.130000,4.474496,209273472
2012-03-19,6.000000,6.110000,5.910000,6.050000,4.416101,117872112
2012-03-20,6.010000,6.010000,5.800000,5.810000,4.240916,79798808
2012-03-21,5.860000,5.880000,5.720000,5.810000,4.240916,64375032
2012-03-22,5.850000,5.990000,5.800000,5.870000,4.284712,81236256
2012-03-23,5.820000,5.850000,5.720000,5.760000,4.204420,52173408
2012-03-26,5.740000,5.890000,5.710000,5.840000,4.262815,48115892
2012-03-27,5.910000,5.920000,5.780000,5.790000,4.226318,51317920
2012-03-28,5.760000,5.780000,5.660000,5.690000,4.153326,58710868
2012-03-29,5.650000,5.660000,5.520000,5.540000,4.043834,51336284
2012-03-30,5.550000,5.590000,5.510000,5.570000,4.065732,33516414
2012-04-05,5.580000,5.760000,5.550000,5.720000,4.175222,60243672
2012-04-06,5.700000,5.710000,5.620000,5.670000,4.138726,49146032
2012-04-09,5.640000,5.680000,5.560000,5.560000,4.058433,32894398
2012-04-10,5.550000,5.610000,5.490000,5.610000,4.094930,41847052
2012-04-11,5.550000,5.750000,5.540000,5.690000,4.153326,61538776
2012-04-12,5.680000,5.750000,5.620000,5.720000,4.175222,58012396
2012-04-13,5.740000,5.750000,5.670000,5.690000,4.153326,43755028
2012-04-16,5.660000,5.710000,5.630000,5.690000,4.153326,31626932
2012-04-17,5.680000,5.690000,5.590000,5.600000,4.087630,34807168
2012-04-18,5.620000,5.810000,5.600000,5.780000,4.219019,77249920
2012-04-19,5.760000,5.780000,5.720000,5.740000,4.189821,33721708
2012-04-20,5.730000,5.920000,5.720000,5.900000,4.306610,83430432
2012-04-23,5.860000,6.020000,5.860000,5.900000,4.306610,70004688
2012-04-24,5.870000,6.050000,5.820000,6.030000,4.401502,89167248
2012-04-25,6.000000,6.080000,5.930000,6.020000,4.394202,63331252
2012-04-26,5.960000,5.980000,5.840000,5.870000,4.284712,59344944
2012-04-27,5.850000,5.930000,5.830000,5.890000,4.299311,30633256
2012-05-02,5.950000,5.950000,5.870000,5.890000,4.299311,46054104
2012-05-03,5.870000,5.880000,5.790000,5.830000,4.255516,37374492
