Date,Open,High,Low,Close,Adj Close,Volume
1994-03-25,3.805489,3.936349,3.102645,3.218730,2.155259,24925104
1994-03-28,3.157522,3.453012,2.923240,3.355922,2.247123,15981858
1994-03-29,3.482561,3.482561,3.237726,3.260943,2.183525,7324308
1994-03-30,3.271496,3.309488,3.060432,3.113198,2.084595,3476191
1994-03-31,3.081538,3.123751,2.954900,2.961232,1.982839,3262038
1994-04-01,2.954900,3.123751,2.933793,3.037215,2.033717,4712781
1994-04-04,3.060432,3.123751,2.912687,2.954900,1.978599,2008392
1994-04-05,2.997113,2.997113,2.824040,2.828261,1.893801,1777183
1994-04-06,2.828261,2.847257,2.743835,2.754389,1.844337,1552133
1994-04-07,2.743835,2.786048,2.735393,2.769163,1.854229,1261226
1994-04-08,2.786048,2.828261,2.781827,2.798712,1.874015,1775762
1994-04-11,2.764942,2.764942,2.638303,2.642525,1.769432,1571558
1994-04-12,2.596090,2.739614,2.577095,2.684737,1.797697,1787133
1994-04-13,2.743835,2.786048,2.617197,2.617197,1.752473,1407154
1994-04-14,2.579205,2.612976,2.450456,2.482116,1.662023,1765338
1994-04-15,2.448345,2.448345,2.190847,2.363920,1.582879,2823310
1994-04-18,2.321707,2.321707,1.943902,2.195068,1.469816,2120206
1994-04-19,2.186626,2.216175,2.032549,2.047323,1.370886,1360722
1994-04-20,2.005110,2.021996,1.840480,1.857365,1.243690,2909539
1994-04-21,1.815153,2.173962,1.779272,2.047323,1.370886,5644725
1994-04-22,2.070540,2.214064,1.899578,1.937570,1.297396,8669395
1994-04-25,1.958676,2.057876,1.878472,1.931238,1.293156,1780973
1994-04-26,1.984004,2.047323,1.958676,2.045213,1.369473,2084672
1994-04-27,2.095868,2.311154,2.078983,2.311154,1.547547,8032622
1994-04-28,2.374473,2.444124,2.321707,2.363920,1.582879,15266911
1994-04-29,2.342813,2.363920,2.321707,2.353367,1.575813,10058071
1994-05-02,null,null,null,null,null,null
1994-05-03,2.349145,2.490558,2.334371,2.427239,1.625278,16845576
1994-05-04,2.469452,2.490558,2.349145,2.366030,1.584292,8604012
1994-05-05,2.353367,2.410354,2.131749,2.169741,1.452857,6020913
1994-05-06,2.184515,2.233060,1.994557,2.087426,1.397739,3184811
1994-05-09,2.110643,2.116975,2.007221,2.068430,1.385019,1343192
1994-05-10,2.110643,2.131749,2.070540,2.129638,1.426004,1534603
1994-05-11,2.201400,2.205622,2.070540,2.085315,1.396325,2098886
1994-05-12,2.005110,2.104311,2.005110,2.015664,1.349687,1246065
1994-05-13,2.005110,2.047323,1.984004,2.047323,1.370886,1556397
1994-05-16,2.095868,2.161298,2.068430,2.112753,1.414697,2836576
1994-05-17,2.142302,2.148634,2.070540,2.085315,1.396325,857084
1994-05-18,2.089536,2.089536,2.028327,2.038881,1.365233,517851
1994-05-19,2.036770,2.064208,2.015664,2.055766,1.376539,450099
1994-05-20,2.089536,2.106421,2.070540,2.081094,1.393499,1238485
1994-05-23,2.089536,2.100089,2.026217,2.026217,1.356754,431622
1994-05-24,2.066319,2.066319,2.026217,2.047323,1.370886,324545
1994-05-25,2.066319,2.068430,2.030438,2.038881,1.365233,597448
1994-05-26,2.036770,2.055766,1.994557,2.026217,1.356754,680361
1994-05-27,2.005110,2.026217,1.943902,2.005110,1.342620,977427
1994-05-30,1.899578,1.962898,1.817263,1.817263,1.216838,1082608
1994-05-31,1.878472,1.889025,1.817263,1.889025,1.264890,752851
1994-06-01,1.889025,1.899578,1.834148,1.834148,1.228144,549595
1994-06-02,1.836259,1.878472,1.827816,1.836259,1.229558,347761
1994-06-03,1.836259,1.874251,1.827816,1.836259,1.229558,429726
1994-06-06,1.836259,1.838370,1.764497,1.768718,1.184332,272428
1994-06-07,1.768718,1.768718,1.737059,1.741280,1.165960,424041
1994-06-08,1.726506,1.791935,1.709620,1.762386,1.180092,329757
1994-06-09,1.762386,1.772940,1.667408,1.709620,1.144760,512166
1994-06-10,1.684293,1.684293,1.627305,1.635748,1.095295,603607
1994-06-13,1.595646,1.614641,1.544990,1.544990,1.034524,637246
1994-06-14,1.532326,1.572429,1.519663,1.536548,1.028871,448204
1994-06-15,1.542880,1.561875,1.525994,1.557654,1.043004,442045
1994-06-16,1.559765,1.646301,1.525994,1.635748,1.095295,1535077
1994-06-17,1.652633,1.762386,1.612531,1.709620,1.144760,1383938
1994-06-20,1.677961,1.751833,1.604088,1.625195,1.088229,1596195
1994-06-21,1.582982,1.623084,1.576650,1.593535,1.067030,324545
1994-06-22,1.601978,1.642080,1.587203,1.614641,1.081162,238789
1994-06-23,1.604088,1.625195,1.582982,1.587203,1.062790,281904
1994-06-24,1.587203,1.587203,1.542880,1.544990,1.034524,337811
1994-06-27,1.517552,1.517552,1.435237,1.473228,0.986472,409827
1994-06-28,1.456343,1.477450,1.439458,1.456343,0.975166,251582
1994-06-29,1.490114,1.515441,1.460565,1.464786,0.980820,551016
1994-06-30,1.462675,1.509109,1.428905,1.466896,0.982232,373345
1994-07-01,1.477450,1.477450,1.435237,1.435237,0.961034,118447
1994-07-04,1.412020,1.435237,1.397245,1.420462,0.951141,363870
1994-07-05,1.414130,1.456343,1.414130,1.450011,0.970926,366239
1994-07-06,1.414130,1.452122,1.409909,1.412020,0.945488,212731
1994-07-07,1.403577,1.414130,1.352922,1.393024,0.932768,279535
1994-07-08,1.382471,1.454233,1.382471,1.431016,0.958207,288537
1994-07-11,1.431016,1.431016,1.374028,1.380360,0.924288,238789
1994-07-12,1.376139,1.393024,1.352922,1.352922,0.905915,238789
1994-07-13,1.374028,1.390913,1.371917,1.386692,0.928528,138820
1994-07-14,1.395135,1.412020,1.361364,1.363475,0.912982,228840
1994-07-15,1.352922,1.361364,1.245279,1.276939,0.855037,500795
1994-07-18,1.224172,1.234726,1.205177,1.207287,0.808398,361974
1994-07-19,1.224172,1.224172,1.179849,1.192513,0.798506,183356
1994-07-20,1.213619,1.213619,1.162964,1.162964,0.778720,158245
1994-07-21,1.158743,1.158743,1.099645,1.110198,0.743388,485633
1994-07-22,1.097534,1.118640,1.057432,1.057432,0.708056,912518
1994-07-25,1.029993,1.101755,1.029993,1.101755,0.737734,729635
1994-07-26,1.135525,1.160853,1.084870,1.150300,0.770240,1167416
1994-07-27,1.150300,1.169296,1.076427,1.076427,0.720775,1236589
1994-07-28,1.059542,1.065874,0.909687,0.909687,0.609126,786963
1994-07-29,0.928682,1.055321,0.869584,0.947678,0.634565,1900842
1994-08-01,1.266385,1.428905,1.118640,1.405688,0.941247,6700801
1994-08-02,1.414130,1.646301,1.333926,1.371917,0.918635,13702932
1994-08-03,1.350811,1.794046,1.340258,1.646301,1.102362,11242545
1994-08-04,1.794046,1.937570,1.644190,1.772940,1.187160,20979387
1994-08-05,1.791935,2.064208,1.777161,2.047323,1.370886,13824696
1994-08-08,2.142302,2.532771,2.131749,2.237281,1.498082,12836372
1994-08-09,2.226728,2.226728,1.874251,1.899578,1.271956,10013535
1994-08-10,1.899578,2.363920,1.815153,2.342813,1.568746,18996579
1994-08-11,2.465231,2.743835,2.296379,2.296379,1.537654,29670104
1994-08-12,2.279494,2.496890,2.241502,2.279494,1.526347,7691968
1994-08-15,2.216175,2.216175,2.015664,2.110643,1.413285,4080746
1994-08-16,2.157077,2.296379,2.100089,2.197179,1.471229,3925343
1994-08-17,2.216175,2.279494,2.197179,2.275273,1.523521,3607431
1994-08-18,2.296379,2.461009,2.296379,2.363920,1.582879,8052995
1994-08-19,2.393469,2.488448,2.290047,2.321707,1.554614,8223560
1994-08-22,2.195068,2.321707,2.176073,2.195068,1.469816,5785440
1994-08-23,2.228839,2.300600,2.089536,2.300600,1.540480,4561169
1994-08-24,2.296379,2.296379,2.133860,2.190847,1.466990,3815898
1994-08-25,2.116975,2.216175,2.116975,2.167630,1.451444,2129682
1994-08-26,2.184515,2.321707,2.163409,2.321707,1.554614,4939252
1994-08-29,2.296379,2.317486,2.131749,2.254166,1.509388,7191173
1994-08-30,2.256277,2.374473,2.216175,2.374473,1.589945,9322751
1994-08-31,2.342813,2.444124,2.290047,2.444124,1.636584,7948762
1994-09-01,2.486337,2.574984,2.385026,2.469452,1.653543,7723712
1994-09-02,2.511665,2.743835,2.511665,2.743835,1.837270,18531318
1994-09-05,2.743835,2.976006,2.701623,2.954900,1.978599,22250090
1994-09-06,2.950679,3.309488,2.893691,3.229283,2.162325,35221019
1994-09-07,3.161743,3.208177,2.754389,2.758610,1.847163,11253916
1994-09-08,2.952789,3.157522,2.868363,2.980228,1.995558,10863513
1994-09-09,3.058321,3.144858,2.954900,3.018219,2.020997,12709870
1994-09-12,3.060432,3.140636,3.039326,3.111087,2.083182,8423499
1994-09-13,3.111087,3.142747,2.976006,3.079428,2.061982,6925377
1994-09-14,3.070985,3.070985,2.745946,2.824040,1.890975,4848759
1994-09-15,2.887359,2.912687,2.640414,2.758610,1.847163,2521506
1994-09-16,2.859921,3.018219,2.701623,2.891581,1.936201,5408778
1994-09-19,2.794491,2.849368,2.714286,2.718508,1.820311,3181494
1994-09-20,2.718508,2.783938,2.619308,2.655188,1.777912,2067142
1994-09-21,2.701623,2.870474,2.691069,2.870474,1.922068,2484077
1994-09-22,2.866253,2.868363,2.617197,2.669963,1.787805,3576635
1994-09-23,2.648857,2.648857,2.469452,2.475784,1.657784,4745473
1994-09-26,2.427239,2.593980,2.408243,2.558099,1.712901,4179768
1994-09-27,2.513775,2.547546,2.448345,2.499001,1.673329,2950759
1994-09-28,2.522218,2.617197,2.511665,2.574984,1.724207,3947612
1994-09-29,2.606644,2.606644,2.321707,2.342813,1.568746,4823174
1994-09-30,2.258388,2.319596,2.127528,2.129638,1.426004,3844799
1994-10-03,null,null,null,null,null,null
1994-10-04,null,null,null,null,null,null
1994-10-05,2.108532,2.116975,1.889025,1.910131,1.279022,4569697
1994-10-06,1.962898,2.078983,1.772940,1.855255,1.242277,4140444
1994-10-07,1.794046,2.532771,1.494335,2.057876,1.377953,6791295
1994-10-10,2.076872,2.220396,1.922795,2.131749,1.427418,12038984
1994-10-11,2.154966,2.294269,2.110643,2.110643,1.413285,5306439
1994-10-12,2.216175,2.416686,2.186626,2.416686,1.618211,13133438
1994-10-13,2.416686,2.480005,2.258388,2.321707,1.554614,13502993
1994-10-14,2.258388,2.397690,2.138081,2.323818,1.556027,4189244
1994-10-17,2.216175,2.216175,2.110643,2.152855,1.441550,1193475
1994-10-18,2.100089,2.163409,2.068430,2.089536,1.399152,745270
1994-10-19,2.148634,2.176073,2.095868,2.169741,1.452857,865612
1994-10-20,2.195068,2.448345,2.195068,2.427239,1.625278,3335950
1994-10-21,2.385026,2.532771,2.338592,2.416686,1.618211,8144437
1994-10-24,2.473673,2.743835,2.473673,2.743835,1.837270,9262579
1994-10-25,2.701623,2.733282,2.617197,2.691069,1.801937,10938846
1994-10-26,2.638303,2.648857,2.370252,2.492669,1.669089,10257537
1994-10-27,2.480005,2.532771,2.448345,2.532771,1.695942,3623066
1994-10-28,2.501112,2.501112,2.406133,2.406133,1.611145,2846052
1994-10-31,2.342813,2.342813,2.226728,2.279494,1.526347,648143
1994-11-01,2.311154,2.353367,2.262609,2.319596,1.553200,538698
1994-11-02,2.300600,2.315375,2.247834,2.268941,1.519281,325019
1994-11-03,2.311154,2.528550,2.296379,2.528550,1.693115,1576296
1994-11-04,2.503222,2.503222,2.328039,2.385026,1.597012,1498121
1994-11-07,2.275273,2.507443,2.275273,2.423018,1.622451,3318419
1994-11-08,2.416686,2.718508,2.416686,2.501112,1.674743,17045989
1994-11-09,2.416686,2.638303,2.416686,2.638303,1.766606,3490879
1994-11-10,2.617197,2.691069,2.596090,2.636193,1.765193,12185385
1994-11-11,2.638303,2.786048,2.629861,2.786048,1.865535,5422044
1994-11-14,2.743835,2.764942,2.682627,2.712176,1.816071,5952214
1994-11-15,2.680516,2.701623,2.617197,2.619308,1.753887,2972553
