Date,Open,High,Low,Close,Adj Close,Volume
2011-07-04,28.879999,30.799999,28.580000,30.799999,30.043060,21964591
2011-07-05,32.779999,33.880001,31.889999,33.049999,32.237762,38108083
2011-07-06,32.799999,35.549999,32.110001,33.400002,32.579163,31296719
2011-07-07,33.099998,33.970001,32.580002,33.590000,32.764492,22645017
2011-07-08,33.400002,33.660000,31.860001,33.070000,32.257271,17506435
2011-07-11,32.799999,33.619999,32.509998,32.830002,32.023174,13096733
2011-07-12,32.480000,32.630001,31.200001,31.510000,30.735609,18060353
2011-07-13,30.820000,31.299999,30.520000,31.190001,30.423479,16781524
2011-07-14,31.190001,31.570000,29.330000,30.000000,29.262722,19380477
2011-07-15,29.799999,30.180000,29.129999,29.809999,29.077389,13946810
2011-07-18,29.790001,32.599998,29.709999,32.040001,31.252586,31365928
2011-07-19,31.100000,31.440001,29.900000,30.049999,29.311493,16085710
2011-07-20,30.500000,31.250000,30.090000,30.400000,29.652891,11017285
2011-07-21,30.049999,30.100000,29.010000,29.160000,28.443365,10073127
2011-07-22,29.200001,29.600000,28.809999,29.400000,28.677467,6143671
2011-07-25,29.010000,29.150000,27.500000,27.660000,26.980227,8572878
2011-07-26,27.680000,28.299999,27.320000,28.020000,27.331381,5468334
2011-07-27,27.900000,29.309999,27.400000,29.200001,28.482382,9917567
2011-07-28,28.600000,28.700001,27.910000,28.400000,27.702042,5765946
2011-07-29,28.410000,29.200001,28.010000,28.170000,27.477697,5122494
2011-08-01,28.059999,29.580000,28.000000,29.110001,28.394592,8312528
2011-08-02,28.660000,31.959999,28.209999,30.639999,29.886992,17374921
2011-08-03,30.200001,32.000000,30.030001,30.570000,29.818714,13281982
2011-08-04,30.299999,30.879999,29.650000,29.930000,29.194443,8657615
2011-08-05,28.530001,29.360001,28.000000,28.629999,27.926388,7309318
2011-08-08,28.000000,28.000000,25.799999,26.240000,25.595127,9057060
2011-08-09,25.030001,26.700001,24.070000,26.450001,25.799963,8998269
2011-08-10,26.990000,27.420000,26.420000,26.450001,25.799963,7356631
2011-08-11,25.049999,26.549999,25.049999,26.490000,25.838982,5225961
2011-08-12,26.750000,27.889999,26.660000,26.879999,26.219400,6832513
2011-08-15,27.000000,29.150000,27.000000,28.450001,27.750816,11674421
2011-08-16,28.299999,28.299999,27.500000,27.610001,26.931456,6699903
2011-08-17,27.500000,28.170000,27.420000,27.790001,27.107035,3789707
2011-08-18,27.820000,27.990000,26.709999,26.799999,26.141363,4699424
