Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,4.227213,4.227213,4.227213,4.227213,3.056507,0
2007-05-04,4.227213,4.227213,4.227213,4.227213,3.056507,0
2007-05-08,4.335937,4.427083,4.093750,4.166666,3.012728,132555095
2007-05-09,4.122395,4.158854,3.880208,4.036458,2.918580,144111375
2007-05-10,4.003906,4.197916,3.972005,4.068359,2.941646,73298088
2007-05-11,4.029947,4.029947,3.886718,3.948567,2.855030,60323527
2007-05-14,3.863932,3.994140,3.828125,3.932942,2.843733,64910100
2007-05-15,3.932942,3.938802,3.776041,3.796223,2.744877,54704778
2007-05-16,3.789062,4.022786,3.787760,3.977864,2.876213,58213032
2007-05-17,4.016927,4.113281,3.971354,4.112630,2.973656,57704325
2007-05-18,4.136067,4.136067,4.036458,4.036458,2.918580,51835253
2007-05-21,3.893229,4.069661,3.893229,4.023437,2.909165,47605324
2007-05-22,4.035807,4.055989,3.990885,3.997395,2.890335,60494638
2007-05-23,3.998046,4.270833,3.945312,4.153645,3.003313,73215237
2007-05-24,4.156901,4.173177,4.036458,4.101562,2.965654,34922833
2007-05-25,4.087239,4.218750,4.042968,4.179036,3.021672,55421276
2007-05-28,4.180989,4.355468,4.180989,4.303385,3.111583,45501742
2007-05-29,4.296875,4.733723,4.296875,4.733723,3.422740,72272025
2007-05-30,4.466145,5.103515,4.466145,4.817708,3.483466,113088168
2007-05-31,4.817708,5.070963,4.484375,4.869791,3.521125,73991393
2007-06-01,4.850260,5.032552,4.753906,4.840494,3.499942,53704488
2007-06-04,4.840494,4.882812,4.484375,4.570312,3.304585,57322767
2007-06-05,4.493489,4.687500,4.186848,4.654947,3.365781,77063577
2007-06-06,4.622395,4.895833,4.490885,4.800130,3.470757,75379645
2007-06-07,4.759114,5.070963,4.753255,5.061197,3.659522,58712862
2007-06-08,5.063802,5.077473,4.916015,5.039062,3.643518,36829363
2007-06-11,5.013020,5.452473,4.982421,5.403645,3.907130,41515637
2007-06-12,5.403645,5.541015,5.233072,5.501302,3.977742,46680760
2007-06-13,5.468750,5.631510,5.436197,5.597005,4.046940,38826132
2007-06-14,5.597005,5.597005,5.597005,5.597005,4.046940,0
2007-06-15,5.436197,5.957031,5.436197,5.664062,4.095428,46707164
2007-06-18,5.678385,5.794270,5.597005,5.631510,4.071889,31980410
2007-06-19,5.631510,5.664062,5.462239,5.494791,3.973034,37545185
2007-06-20,5.455078,5.656901,5.442708,5.494791,3.973034,31877760
2007-06-21,5.469401,5.664062,5.468750,5.589192,4.041292,29645322
2007-06-22,5.566406,5.569661,5.135416,5.234375,3.784739,32393671
2007-06-25,5.235677,5.332031,4.981770,5.084635,3.676469,28515041
2007-06-26,4.970703,5.208333,4.947916,5.111328,3.695770,14444574
2007-06-27,5.208333,5.533854,5.117187,5.404296,3.907602,39734691
2007-06-28,5.413411,5.468750,5.110677,5.110677,3.695298,19674255
2007-06-29,5.110677,5.110677,5.110677,5.110677,3.695298,0
2007-07-02,5.110677,5.175781,4.948567,5.069010,3.665172,18916177
2007-07-03,5.070312,5.220052,5.050781,5.175781,3.742374,20932930
2007-07-04,5.078125,5.208333,5.078125,5.127604,3.707538,14978595
2007-07-05,5.055338,5.175781,5.013020,5.052083,3.652932,25815244
2007-07-06,5.078125,5.102864,4.818359,5.065755,3.662817,16232724
2007-07-09,5.063151,5.151041,5.062500,5.110677,3.695298,12390405
2007-07-10,5.110677,5.143229,4.947916,4.993489,3.610566,17669053
2007-07-11,4.996744,4.998046,4.898437,4.947916,3.577614,18427223
2007-07-12,4.934244,4.986328,4.883463,4.900390,3.543249,6316385
2007-07-13,4.895833,5.048828,4.856770,4.951171,3.579967,10984934
2007-07-16,4.960937,5.083333,4.882812,4.889322,3.535247,9326146
2007-07-17,4.856770,4.921875,4.856770,4.889973,3.535718,11238696
2007-07-18,4.882161,5.083333,4.882161,5.051432,3.652462,21345914
2007-07-19,5.005859,5.078125,4.962239,5.039062,3.643518,5352698
2007-07-20,5.045572,5.208333,5.039062,5.175781,3.742374,24016911
2007-07-23,5.253906,5.395833,5.207031,5.207031,3.764968,54636441
2007-07-24,5.272135,5.272135,5.174479,5.227864,3.780030,51016611
2007-07-25,5.272135,5.273437,5.072916,5.202473,3.761672,56132689
2007-07-26,5.201822,5.234375,5.091145,5.123697,3.704713,38854333
2007-07-27,5.122395,5.207682,5.078125,5.136718,3.714127,42859438
2007-07-30,5.113932,5.272135,5.113932,5.221354,3.775325,42334448
2007-07-31,5.227864,5.395833,5.227864,5.383463,3.892539,38461378
2007-08-01,5.402994,5.436197,5.143229,5.144531,3.719778,38470763
2007-08-02,5.182291,5.345052,5.048828,5.109375,3.694358,64354344
2007-08-03,5.200520,5.356119,5.111328,5.326171,3.851113,70324193
2007-08-06,5.345703,5.598307,5.345703,5.457031,3.945732,46733552
2007-08-07,5.458984,5.722656,5.371093,5.612630,4.058238,55424532
2007-08-08,5.500651,5.677083,5.403645,5.598958,4.048352,61579130
2007-08-09,5.598958,6.132812,5.535156,5.970052,4.316674,50618280
2007-08-10,6.015625,6.015625,5.703125,5.944010,4.297844,38288532
2007-08-13,5.859375,5.923177,5.656250,5.665364,4.096368,38583137
2007-08-14,5.667968,5.760416,5.597656,5.708984,4.127908,18327767
2007-08-15,5.711588,5.879557,5.598958,5.670572,4.100134,20698321
2007-08-16,5.673828,5.673828,5.456380,5.535156,4.002220,34114145
2007-08-17,5.468750,5.598958,5.436197,5.436197,3.930667,29941893
2007-08-20,5.569661,5.670572,5.501302,5.606119,4.053531,27122012
2007-08-21,5.605468,5.786458,5.513020,5.630208,4.070948,48670571
2007-08-22,5.630208,5.630208,5.630208,5.630208,4.070948,0
2007-08-23,5.748697,5.891927,5.632161,5.859375,4.236650,56791895
2007-08-24,5.938802,6.425781,5.938802,6.425781,4.646190,59954426
2007-08-27,6.503906,6.608072,6.237630,6.315104,4.566166,46610088
2007-08-28,6.337890,6.509765,6.125000,6.314453,4.565695,52515425
2007-08-29,6.477864,6.652343,6.292968,6.295572,4.552043,74249088
2007-08-30,6.319661,6.608072,6.186848,6.510416,4.713724,53486161
2007-08-31,6.529947,6.998697,6.399739,6.868489,4.972979,56229550
2007-09-03,6.855468,7.115885,6.708984,6.731770,4.873991,50087162
2007-09-04,6.705729,6.731770,6.315755,6.341145,4.591167,80724403
2007-09-05,6.311848,6.496744,6.282552,6.391927,4.627935,27825868
2007-09-06,6.477213,6.496093,6.315104,6.346354,4.594940,33140398
2007-09-07,6.282552,6.344401,6.120442,6.164062,4.462955,47540643
2007-09-10,6.119791,6.437500,6.093750,6.384765,4.622750,28041569
2007-09-11,6.391276,6.483072,5.990234,5.999348,4.343697,40714275
2007-09-12,5.993489,6.152343,5.859375,6.080078,4.402149,31264204
2007-09-13,6.067708,6.289062,5.990885,6.276041,4.544030,36996756
2007-09-14,6.328125,6.686197,6.315104,6.573567,4.759449,43802234
2007-09-17,6.578776,6.640625,6.356119,6.429036,4.654802,38124871
2007-09-18,6.416666,6.416666,6.105468,6.191406,4.482752,46275502
2007-09-19,6.191406,6.242187,5.979166,6.054687,4.383763,44285107
2007-09-20,6.090494,6.178385,6.036458,6.158854,4.459183,70816512
2007-09-21,6.152343,6.152343,5.989583,6.080729,4.402619,52118200
2007-09-24,6.080729,6.119140,5.859375,5.919921,4.286191,35634462
2007-09-25,5.956380,5.957031,5.751953,5.775390,4.181546,66572528
2007-09-26,5.794270,5.957031,5.729166,5.786458,4.189558,39620567
2007-09-27,5.800781,5.924479,5.761718,5.882161,4.258850,36659758
2007-09-28,5.989583,6.184895,5.891927,6.106770,4.421474,41884953
2007-10-08,6.257812,6.326171,6.022135,6.029296,4.365380,56058946
2007-10-09,6.003255,6.003255,5.852864,5.902343,4.273462,50913715
2007-10-10,5.924479,6.132812,5.847005,5.989583,4.336627,87328465
2007-10-11,5.996093,6.014973,5.852864,5.893229,4.266862,51781386
2007-10-12,5.957031,6.419270,5.859375,6.328125,4.581741,103356257
2007-10-15,6.399739,6.636067,6.250000,6.510416,4.713724,119990983
2007-10-16,6.575520,6.640625,6.380208,6.393229,4.628877,60706406
2007-10-17,6.328125,6.509114,6.296223,6.341796,4.591639,44925004
2007-10-18,6.380208,6.510416,6.061197,6.110026,4.423830,44198599
2007-10-19,6.184895,6.210937,5.930989,5.966796,4.320129,49770839
2007-10-22,5.885416,6.053385,5.794270,5.859375,4.242353,42952535
2007-10-23,5.858723,5.956380,5.742187,5.924479,4.289489,32937953
2007-10-24,5.949218,6.095703,5.852213,5.986328,4.334270,47658792
2007-10-25,5.989583,6.284505,5.794270,6.165364,4.463895,69650426
2007-10-26,6.111979,6.333333,5.989583,6.125651,4.435144,64512399
2007-10-29,6.217447,6.341145,6.055338,6.093750,4.412047,50534169
2007-10-30,6.184895,6.378906,6.100260,6.360677,4.605309,64234859
2007-10-31,6.451822,6.697916,6.386718,6.458333,4.676014,102494192
2007-11-01,6.445312,6.820963,6.398437,6.680338,4.836753,85300500
2007-11-02,6.575520,6.705078,6.332682,6.381510,4.620393,67466649
2007-11-05,6.315755,7.019531,6.271484,6.828776,4.944226,101179944
2007-11-06,6.815104,6.815104,6.152343,6.217447,4.501606,110637803
2007-11-07,6.170572,6.285807,5.927734,5.986328,4.334270,67736186
2007-11-08,6.020182,6.054687,5.638020,5.651041,4.091512,76792012
2007-11-09,5.722656,5.891927,5.644531,5.751302,4.164104,51604377
2007-11-12,5.651041,5.761718,5.326171,5.468750,3.959529,50306810
2007-11-13,5.533854,5.615234,5.325520,5.395833,3.906734,45087989
2007-11-14,5.481770,5.625000,5.348307,5.598958,4.053802,36114862
2007-11-15,5.598958,5.637369,5.466145,5.481770,3.968955,34863436
2007-11-16,5.403645,5.472656,5.306640,5.462239,3.954814,29395322
2007-11-19,5.404947,5.546875,5.364583,5.514322,3.992524,24023562
2007-11-20,5.468750,5.608723,5.403645,5.566406,4.030234,29390991
2007-11-21,5.598958,5.683593,5.501302,5.508463,3.988282,19412490
2007-11-22,5.404296,5.449218,5.240885,5.266276,3.812932,26244280
2007-11-23,5.253906,5.304036,5.143229,5.222656,3.781349,27739944
2007-11-26,5.326171,5.357421,5.208333,5.208333,3.770979,22848983
2007-11-27,5.182291,5.182942,5.020182,5.078125,3.676706,23586493
2007-11-28,5.078125,5.139973,4.752604,4.907552,3.553206,21171072
2007-11-29,4.949869,5.097005,4.908854,5.070963,3.671520,29264133
2007-11-30,5.097656,5.129557,4.928385,4.973307,3.600814,24925639
2007-12-03,4.973307,5.117187,4.921875,5.043619,3.651723,15884160
2007-12-04,5.065104,5.136718,5.065104,5.097656,3.690847,14646005
2007-12-05,5.097656,5.259114,5.054687,5.220052,3.779464,21325271
2007-12-06,5.227864,5.292968,5.142578,5.162760,3.737983,14689505
2007-12-07,5.208333,5.316406,5.133463,5.246744,3.798791,16613575
2007-12-10,5.152343,5.385416,5.133463,5.338541,3.865253,28104253
2007-12-11,5.345703,5.475911,5.344401,5.385416,3.899192,33527439
2007-12-12,5.403645,5.436197,5.299479,5.436197,3.935959,21362964
2007-12-13,5.416666,5.416666,5.130208,5.141927,3.722899,33089064
2007-12-14,5.107421,5.195312,4.980468,5.188802,3.756838,32244664
2007-12-17,5.169270,5.175781,5.065104,5.078125,3.676706,26706831
2007-12-18,5.013020,5.208333,5.013020,5.143229,3.723842,23210388
2007-12-19,5.156250,5.283203,5.143229,5.281250,3.823774,18934609
2007-12-20,5.338541,5.371093,5.283203,5.335286,3.862896,14483665
2007-12-21,5.338541,5.468098,5.299479,5.465494,3.957171,26777886
2007-12-24,5.465494,5.465494,5.465494,5.465494,3.957171,0
2007-12-25,5.641927,5.673828,5.490885,5.533854,4.006666,43257461
2007-12-26,5.533854,5.675130,5.521484,5.662109,4.099526,46733829
2007-12-27,5.696614,5.749348,5.660807,5.675781,4.109425,32192332
2007-12-28,5.677083,5.696614,5.553385,5.638020,4.082085,24477588
2008-01-02,5.644531,5.644531,5.503906,5.526041,4.001008,32419860
2008-01-03,5.526692,5.573567,5.451171,5.468750,3.959529,41324436
2008-01-04,5.487630,5.651041,5.487630,5.623046,4.071243,31730472
2008-01-07,5.632161,5.660807,5.564453,5.573567,4.035419,47586048
2008-01-08,5.598958,6.126953,5.598958,6.015625,4.355482,116772940
2008-01-09,6.118489,6.313151,6.054687,6.217447,4.501606,89824665
2008-01-10,6.217447,6.302734,6.121093,6.236979,4.515747,49778273
2008-01-11,6.217447,6.331380,6.119791,6.318359,4.574668,48410972
2008-01-14,6.357421,6.386067,6.191406,6.324869,4.579383,49594767
2008-01-15,6.313802,6.315104,6.158203,6.158854,4.459183,37806919
2008-01-16,6.061197,6.142578,5.807291,5.830078,4.221139,55750732
2008-01-17,5.787760,5.976562,5.664062,5.922526,4.288075,60613923
2008-01-18,5.864583,5.935546,5.764973,5.892578,4.266392,26096547
2008-01-21,5.898437,5.898437,5.444010,5.453125,3.948215,50141460
2008-01-22,5.208333,5.364583,4.921875,4.947916,3.582430,59232276
2008-01-23,5.065104,5.240885,4.973958,5.143229,3.723842,49614167
2008-01-24,5.237630,5.500000,5.130208,5.442708,3.940673,57330984
