Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,7.150000,7.490000,6.935000,7.340000,5.915691,133685160
2011-03-03,7.340000,8.075000,7.290000,7.750000,6.246131,167252208
2011-03-04,7.675000,7.890000,7.605000,7.780000,6.270309,98621378
2011-03-07,7.900000,8.130000,7.670000,7.710000,6.213893,100026914
2011-03-08,7.525000,7.540000,7.330000,7.470000,6.020464,88161730
2011-03-09,7.490000,7.500000,7.325000,7.340000,5.915691,54841678
2011-03-10,7.310000,7.565000,7.180000,7.445000,6.000316,56453498
2011-03-11,7.360000,7.500000,7.265000,7.275000,5.863304,38894018
2011-03-14,7.225000,7.420000,7.200000,7.300000,5.883453,36594036
2011-03-15,7.305000,7.305000,6.900000,7.030000,5.665847,50149788
2011-03-16,7.055000,7.095000,6.950000,7.070000,5.698083,27112960
2011-03-17,7.045000,7.045000,6.765000,6.775000,5.460328,33052920
2011-03-18,6.800000,6.940000,6.800000,6.850000,5.520773,20533542
2011-03-21,6.850000,7.160000,6.710000,7.140000,5.754500,40566264
2011-03-22,7.155000,7.550000,7.150000,7.480000,6.028524,90694904
2011-03-23,7.500000,7.785000,7.355000,7.625000,6.145387,78424124
2011-03-24,7.600000,7.830000,7.550000,7.725000,6.225982,56798814
2011-03-25,7.630000,8.500000,7.625000,8.500000,6.850595,122356682
2011-03-28,8.745000,8.875000,8.510000,8.660000,6.979547,98107240
2011-03-29,8.660000,8.850000,8.180000,8.345000,6.725673,81343126
2011-03-30,8.345000,8.640000,8.260000,8.460000,6.818358,58682292
2011-03-31,8.455000,8.455000,7.900000,8.015000,6.459709,51578890
2011-04-01,8.005000,8.195000,7.815000,8.095000,6.524185,26936006
2011-04-06,8.000000,8.325000,7.975000,8.135000,6.556424,40092766
2011-04-07,8.150000,8.595000,8.150000,8.495000,6.846565,52398500
2011-04-08,8.475000,8.500000,8.275000,8.445000,6.806269,28016842
2011-04-11,8.400000,8.425000,8.065000,8.135000,6.556424,35016734
2011-04-12,8.050000,8.270000,7.955000,8.050000,6.487916,24975852
2011-04-13,8.050000,8.080000,7.835000,8.075000,6.508065,26343872
2011-04-14,8.075000,8.090000,7.855000,7.900000,6.367023,22627778
2011-04-15,7.860000,8.075000,7.775000,8.060000,6.495976,22576468
2011-04-18,7.990000,8.105000,7.800000,7.900000,6.367023,17612544
2011-04-19,7.775000,7.775000,7.455000,7.485000,6.032554,30689578
2011-04-20,7.540000,7.720000,7.475000,7.555000,6.088971,16879062
2011-04-21,7.560000,7.785000,7.560000,7.725000,6.225982,18194740
2011-04-22,7.795000,7.805000,7.540000,7.545000,6.080911,13108096
2011-04-25,7.550000,7.575000,7.000000,7.220000,5.818976,21173642
2011-04-26,7.210000,7.365000,7.100000,7.350000,5.923750,14339116
2011-04-27,7.450000,7.690000,7.340000,7.500000,6.044642,20970098
2011-04-28,7.505000,7.575000,7.115000,7.130000,5.746441,13930874
2011-04-29,7.125000,7.295000,7.125000,7.265000,5.855244,9265406
2011-05-03,null,null,null,null,null,null
2011-05-04,7.385000,7.480000,7.190000,7.220000,5.818976,12812068
2011-05-05,7.155000,7.300000,7.140000,7.220000,5.818976,9446502
2011-05-06,7.150000,7.275000,7.005000,7.235000,5.831066,8632132
2011-05-09,7.250000,7.465000,7.225000,7.320000,5.899571,10972056
2011-05-10,7.325000,7.430000,7.300000,7.390000,5.955988,10504892
2011-05-11,7.350000,7.595000,7.350000,7.485000,6.032554,16198648
2011-05-12,7.405000,7.480000,7.250000,7.255000,5.847185,12032020
2011-05-13,7.255000,7.300000,7.010000,7.155000,5.766590,18510810
2011-05-16,7.155000,7.165000,7.040000,7.090000,5.714203,9568294
2011-05-17,7.090000,7.190000,7.050000,7.140000,5.754500,7248782
2011-05-18,7.140000,7.215000,7.105000,7.160000,5.770619,8733376
2011-05-19,7.165000,7.240000,7.045000,7.060000,5.690025,8033580
2011-05-20,7.060000,7.125000,6.865000,6.940000,5.593310,10908722
2011-05-23,6.965000,7.025000,6.825000,6.825000,5.500625,11227850
2011-05-24,6.825000,6.825000,6.825000,6.825000,5.500625,0
2011-05-25,6.930000,6.980000,6.700000,6.790000,5.472417,7584740
2011-05-26,6.790000,6.900000,6.480000,6.495000,5.234660,21041350
2011-05-27,6.445000,6.495000,6.190000,6.195000,4.992875,12199862
2011-05-30,6.185000,6.375000,5.965000,6.230000,5.021083,12707406
