Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,12.163636,12.400000,11.772727,12.254545,5.818499,188732131
2007-05-17,12.263636,12.427272,12.090909,12.354545,5.865980,126908477
2007-05-18,12.263636,12.572727,12.136363,12.445454,5.909145,133719335
2007-05-21,12.072727,12.400000,12.009090,12.318181,5.848714,136344687
2007-05-22,12.318181,12.409090,12.181818,12.318181,5.848714,115230399
2007-05-23,12.390909,12.463636,12.272727,12.354545,5.865980,121448702
2007-05-24,12.345454,12.536363,12.136363,12.245454,5.814183,117514431
2007-05-25,12.163636,12.363636,12.118181,12.181818,5.783968,84288715
2007-05-28,12.181818,12.345454,12.154545,12.290909,5.835765,104194420
2007-05-29,12.363636,12.427272,12.236363,12.318181,5.848714,112817779
2007-05-30,11.818181,12.181818,11.436363,11.618181,5.516352,150496099
2007-05-31,11.636363,12.345454,11.381818,12.154545,5.771019,134565060
2007-06-01,12.181818,12.336363,11.763636,11.827272,5.615629,104117841
2007-06-04,11.845454,11.963636,10.681818,10.781818,5.119244,98013622
2007-06-05,10.781818,11.163636,10.018181,11.109090,5.274632,77794626
2007-06-06,11.181818,11.245454,10.909090,11.027272,5.235786,48940680
2007-06-07,11.054545,11.127272,11.000000,11.081818,5.261685,51396371
2007-06-08,11.090909,11.136363,10.854545,11.100000,5.270317,67545567
2007-06-11,11.109090,11.163636,10.945454,11.081818,5.261685,49028534
2007-06-12,11.072727,11.072727,10.745454,10.927272,5.188307,66783990
2007-06-13,10.945454,11.354545,10.918181,11.290909,5.360962,99398071
2007-06-14,11.218181,11.218181,10.954545,10.972727,5.209888,45593970
2007-06-15,10.909090,11.236363,10.845454,11.054545,5.248736,44937640
2007-06-18,11.181818,11.409090,11.072727,11.200000,5.317799,77362924
2007-06-19,11.090909,11.245454,10.990909,11.045454,5.244420,50344373
2007-06-20,11.063636,11.090909,10.781818,10.790909,5.123559,56872462
2007-06-21,10.781818,11.000000,10.690909,10.854545,5.153774,50126307
2007-06-22,10.881818,11.000000,10.472727,10.572727,5.019966,49628766
2007-06-25,10.636363,10.790909,10.200000,10.281818,4.881843,46457323
2007-06-26,10.181818,10.427272,10.136363,10.345454,4.912057,29526354
2007-06-27,10.409090,10.727272,10.254545,10.627272,5.045865,43573412
2007-06-28,10.636363,10.790909,10.181818,10.200000,4.842994,47609419
2007-06-29,10.081818,10.254545,9.918181,9.990909,4.743718,50905895
2007-07-02,10.009090,10.127272,9.818181,10.027272,4.760983,25299205
2007-07-03,10.045454,10.154545,9.927272,10.081818,4.786881,24731560
2007-07-04,10.181818,10.300000,10.009090,10.072727,4.782565,24102354
2007-07-05,10.027272,10.027272,9.481818,9.500000,4.510633,29888381
2007-07-06,9.527272,9.854545,9.427272,9.818181,4.661706,31268050
2007-07-09,9.845454,9.972727,9.700000,9.890909,4.696238,25773106
2007-07-10,9.954545,10.263636,9.836363,10.027272,4.760983,47143955
2007-07-11,10.000000,10.163636,9.890909,10.072727,4.782565,20233211
2007-07-12,10.081818,10.227272,10.018181,10.109090,4.799830,23048653
2007-07-13,10.118181,10.136363,9.918181,9.972727,4.735085,13245790
2007-07-16,9.981818,10.145454,9.909090,9.918181,4.709186,14926943
2007-07-17,9.909090,10.363636,9.890909,10.263636,4.873208,38985389
2007-07-18,10.209090,10.554545,10.209090,10.363636,4.920690,48398067
2007-07-19,10.372727,10.381818,10.227272,10.263636,4.873208,18810999
2007-07-20,10.263636,10.709090,10.227272,10.636363,5.050181,56208610
2007-07-23,10.754545,10.990909,10.727272,10.818181,5.136510,78539972
2007-07-24,10.863636,10.927272,10.709090,10.745454,5.101978,42400580
2007-07-25,10.736363,11.718181,10.663636,11.527272,5.473188,84174908
2007-07-26,11.409090,11.654545,11.281818,11.409090,5.417075,74266814
2007-07-27,11.300000,11.390909,11.145454,11.281818,5.356646,47423576
2007-07-30,11.227272,11.418181,11.181818,11.327272,5.378227,41536616
2007-07-31,11.281818,11.290909,10.981818,11.163636,5.300533,45411180
2007-08-01,11.190909,11.436363,10.727272,10.754545,5.106294,51553229
2007-08-02,10.818181,11.009090,10.627272,10.863636,5.158091,41407663
2007-08-03,10.909090,11.309090,10.909090,11.236363,5.335062,68194214
2007-08-06,11.363636,11.436363,11.072727,11.154545,5.296216,47582176
2007-08-07,11.181818,11.318181,11.045454,11.100000,5.270317,40935231
2007-08-08,11.081818,11.636363,10.972727,11.400000,5.412759,96519100
2007-08-09,11.400000,11.481818,11.181818,11.345454,5.386860,54790289
2007-08-10,11.463636,11.854545,11.463636,11.818181,5.611313,133449569
2007-08-13,12.045454,12.590909,11.827272,12.163636,5.775336,177557322
2007-08-14,12.181818,12.190909,11.909090,12.072727,5.732172,58351775
2007-08-15,12.100000,12.309090,11.827272,12.063636,5.727857,65136196
2007-08-16,11.836363,11.863636,11.345454,11.472727,5.447290,253634763
2007-08-17,11.563636,11.763636,11.181818,11.272727,5.352329,126295453
2007-08-20,11.636363,11.981818,11.572727,11.927272,5.663109,135388622
2007-08-21,12.018181,12.227272,11.800000,11.981818,5.689007,105339411
2007-08-22,11.800000,12.100000,11.709090,11.872727,5.637212,104168290
2007-08-23,11.881818,11.954545,11.727272,11.781818,5.594048,63194833
2007-08-24,11.872727,12.145454,11.790909,12.000000,5.697641,99656946
2007-08-27,12.072727,12.718181,12.054545,12.436363,5.904827,195032983
2007-08-28,null,null,null,null,null,null
2007-08-29,12.163636,12.272727,11.809090,11.881818,5.641529,91846763
2007-08-30,11.963636,12.154545,11.863636,11.945454,5.671742,75163324
2007-08-31,11.954545,12.054545,11.818181,11.954545,5.676058,69632856
2007-09-03,12.009090,12.218181,11.918181,11.990909,5.693324,86922480
2007-09-04,12.000000,12.072727,11.818181,11.872727,5.637212,66116912
2007-09-05,11.872727,12.036363,11.663636,11.981818,5.689007,64259748
2007-09-06,12.045454,12.509090,12.000000,12.372727,5.874613,177129899
2007-09-07,12.281818,12.409090,11.972727,12.000000,5.697641,110091285
2007-09-10,11.909090,13.190909,11.818181,13.063636,6.202658,243421112
2007-09-11,12.890909,12.990909,12.000000,12.090909,5.740805,170985828
2007-09-12,12.100000,12.581818,11.936363,12.436363,5.904827,100897512
2007-09-13,12.436363,12.581818,12.272727,12.518181,5.943675,82503707
2007-09-14,12.518181,12.572727,12.100000,12.345454,5.861663,65548844
2007-09-17,12.318181,12.545454,12.254545,12.354545,5.865980,76703851
2007-09-18,12.336363,12.527272,12.072727,12.345454,5.861663,62925414
2007-09-19,12.381818,12.427272,11.945454,12.000000,5.697641,59283231
2007-09-20,12.072727,12.163636,11.909090,11.972727,5.684691,59076166
2007-09-21,11.981818,12.036363,11.690909,11.800000,5.602680,51850272
2007-09-24,11.800000,11.918181,11.527272,11.809090,5.606996,39824500
2007-09-25,11.863636,11.900000,11.463636,11.527272,5.473188,41951456
2007-09-26,11.545454,11.718181,11.390909,11.427272,5.425707,27439953
2007-09-27,11.518181,11.681818,11.409090,11.627272,5.520668,30779774
2007-09-28,11.727272,11.836363,11.636363,11.772727,5.589732,44279447
2007-10-08,12.009090,12.409090,11.990909,12.254545,5.818499,153442873
2007-10-09,12.136363,12.545454,12.063636,12.436363,5.904827,81927289
2007-10-10,13.000000,13.618181,12.681818,12.745454,6.051585,258524212
2007-10-11,12.863636,13.863636,12.863636,13.672727,6.491857,294838626
2007-10-12,13.727272,13.727272,12.727272,13.227272,6.280354,172913698
2007-10-15,13.263636,13.727272,13.181818,13.618181,6.465960,106556655
2007-10-16,13.772727,14.454545,13.772727,13.981818,6.638614,165105627
2007-10-17,null,null,null,null,null,null
2007-10-18,12.981818,13.863636,12.772727,13.472727,6.396897,86603238
2007-10-19,13.590909,13.809090,13.090909,13.200000,6.267406,62833225
2007-10-22,12.936363,14.090909,12.809090,13.700000,6.504807,127858602
2007-10-23,13.681818,14.754545,13.636363,14.618181,6.940762,203939887
2007-10-24,14.781818,14.954545,14.363636,14.518181,6.893282,159240213
2007-10-25,14.363636,14.818181,13.727272,13.981818,6.638614,129704003
2007-10-26,14.045454,14.681818,13.836363,14.563636,6.914864,100416060
2007-10-29,14.818181,15.436363,14.636363,15.054545,7.147950,109182539
2007-10-30,15.081818,15.527272,14.818181,15.036363,7.139317,87714975
2007-10-31,15.318181,15.436363,14.745454,15.281818,7.255860,86885120
2007-11-01,15.090909,15.454545,14.972727,15.118181,7.178164,70344387
2007-11-02,14.709090,15.000000,14.318181,14.427272,6.850116,78435251
2007-11-05,14.272727,14.500000,13.972727,14.200000,6.742208,68311798
2007-11-06,14.100000,14.290909,13.718181,14.154545,6.720626,55719813
2007-11-07,14.300000,14.545454,14.054545,14.418181,6.845802,56807982
2007-11-08,14.136363,14.263636,13.454545,13.472727,6.396897,72163342
