Date,Open,High,Low,Close,Adj Close,Volume
2010-05-07,54.062500,59.025002,54.025002,55.556252,45.753288,34036800
2010-05-10,53.125000,53.131248,50.000000,50.000000,41.177441,4334400
2010-05-11,46.406250,47.812500,45.000000,45.078125,37.124043,29848960
2010-05-12,42.812500,43.900002,40.712502,41.318748,34.028015,17400320
2010-05-13,40.621876,42.496876,39.687500,42.343750,34.872147,13568640
2010-05-14,41.531250,43.712502,40.031250,43.187500,35.567017,15386560
2010-05-17,41.715626,45.837502,41.565624,43.125000,35.515549,16171520
2010-05-18,43.406250,43.743752,41.368752,42.496876,34.998260,9649280
2010-05-19,42.031250,44.528126,41.849998,43.343750,35.695698,10119040
2010-05-20,42.656250,44.412498,42.343750,42.549999,35.042000,8235200
2010-05-21,41.250000,44.359375,40.643749,43.815624,36.084305,11836800
2010-05-24,43.815624,43.815624,43.815624,43.815624,36.084305,0
2010-05-25,44.375000,45.218750,43.687500,43.687500,35.978794,14851520
2010-05-26,43.281250,43.706249,42.093750,43.000000,35.412601,8892480
2010-05-27,42.562500,44.618752,42.284374,44.321877,36.501228,8323705
2010-05-28,44.631248,46.650002,44.375000,46.003124,37.885818,11818950
2010-05-31,45.400002,45.771873,43.750000,43.765625,36.043137,7179232
2010-06-01,43.128124,43.906250,42.312500,43.121876,35.512978,5535820
2010-06-02,42.815624,43.118752,42.128124,42.937500,35.361137,3660016
2010-06-03,43.250000,43.271873,42.096874,42.125000,34.691994,4805724
2010-06-04,41.837502,42.231251,41.437500,41.875000,34.486111,3414467
2010-06-07,40.781250,42.312500,40.643749,42.128124,34.694572,3813475
2010-06-08,41.843750,43.093750,41.806252,42.184376,34.740894,3306224
2010-06-09,42.334373,43.121876,42.190624,43.093750,35.489811,4714960
2010-06-10,43.093750,43.740623,42.937500,43.312500,35.669960,4192016
2010-06-11,43.140625,43.703125,42.190624,42.240623,34.787224,6239808
2010-06-15,42.240623,42.240623,42.240623,42.240623,34.787224,0
2010-06-17,42.656250,43.090626,41.890625,42.078125,34.653389,4057756
2010-06-18,42.650002,42.965626,41.596874,41.828125,34.447510,4661987
2010-06-21,41.875000,42.159374,40.000000,41.596874,34.257057,4228515
2010-06-22,41.603127,43.500000,41.459373,42.687500,35.155247,5466944
2010-06-23,42.281250,42.687500,41.593750,42.359375,34.885017,2942182
2010-06-24,41.971874,42.837502,41.971874,42.390625,34.910755,1942300
2010-06-25,42.031250,42.293751,40.993752,41.437500,34.125813,2721849
2010-06-28,41.406250,41.421875,40.062500,40.268749,33.163284,3115987
2010-06-29,40.121876,40.750000,37.503124,37.506248,30.888227,5527283
2010-06-30,36.900002,37.156250,36.128124,36.571877,30.118725,2911507
2010-07-01,36.562500,36.812500,36.043751,36.115623,29.742979,1569987
2010-07-02,36.115623,36.468750,32.812500,34.174999,28.144781,5295225
2010-07-05,34.174999,34.174999,34.174999,34.174999,28.144781,0
2010-07-06,33.750000,35.887501,33.281250,35.668751,29.374962,4137564
2010-07-07,35.625000,35.625000,34.849998,35.590626,29.310621,2030313
2010-07-08,36.078125,37.009377,35.696877,36.406250,29.982328,2653523
2010-07-09,36.490623,37.437500,35.909374,37.009377,30.479029,2821574
2010-07-12,37.184376,40.237499,37.009377,39.028126,32.141575,5545264
2010-07-13,38.587502,40.156250,37.775002,39.312500,32.375771,3879990
2010-07-14,39.375000,39.900002,38.653126,38.809376,31.961420,2536400
2010-07-15,38.437500,38.875000,37.500000,37.528126,30.906246,3033049
