Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,1.497863,1.526499,1.387726,1.508877,0.773728,48937207
1993-06-14,1.534576,1.534576,1.432515,1.435452,0.736077,8059957
1993-06-15,1.406083,1.413058,1.364965,1.368636,0.701814,6444697
1993-06-16,1.365699,1.412691,1.354685,1.381852,0.708591,7553316
1993-06-17,1.380384,1.395803,1.380384,1.391398,0.713486,3816154
1993-06-18,1.395069,1.486850,1.382220,1.464822,0.751137,15912900
1993-06-21,1.362028,1.411589,1.358357,1.369003,0.702003,8931598
1993-06-22,1.533842,1.537513,1.395803,1.412691,0.724405,9876784
1993-06-23,1.417096,1.417096,1.380751,1.392132,0.713863,3083430
1993-06-24,1.395069,1.395803,1.349178,1.357989,0.696355,3562833
1993-06-25,1.353951,1.431781,1.352850,1.384422,0.709909,8716412
1993-06-28,1.321644,1.408652,1.321644,1.360192,0.697484,3815246
1993-06-29,1.360192,1.414710,1.349178,1.398740,0.717251,12506235
1993-06-30,1.418014,1.418014,1.340918,1.360192,0.697484,9580789
1993-07-01,1.365699,1.371206,1.327151,1.371206,0.703132,5554896
1993-07-02,1.370655,1.376713,1.338165,1.343672,0.689013,5211688
1993-07-05,1.364598,1.370104,1.294110,1.294110,0.663598,7060293
1993-07-06,1.294110,1.294110,1.160844,1.161945,0.595827,12544369
1993-07-07,1.150932,1.222521,1.131658,1.222521,0.626889,17047849
1993-07-08,null,null,null,null,null,null
1993-07-09,1.222521,1.239041,1.132208,1.142121,0.585661,12455389
1993-07-12,1.117891,1.172959,1.098617,1.153685,0.591591,31584283
1993-07-13,1.161945,1.211507,1.127803,1.174611,0.602321,20708742
1993-07-14,1.182871,1.183973,1.115137,1.117891,0.573236,8122606
1993-07-15,1.117891,1.141570,1.111282,1.128904,0.578884,6540941
1993-07-16,1.139918,1.139918,1.117891,1.118992,0.573801,4797658
1993-07-19,1.128904,1.139918,1.106877,1.109630,0.569000,3842485
1993-07-20,1.112934,1.128354,1.079893,1.094211,0.561094,7160169
1993-07-21,1.095863,1.109630,1.095863,1.101370,0.564765,3021689
1993-07-22,1.101370,1.111282,1.092008,1.110181,0.569283,2707535
1993-07-23,1.112384,1.115137,1.102471,1.106877,0.567589,2978107
1993-07-26,1.100269,1.100269,1.061721,1.069430,0.548386,4837608
1993-07-27,1.068329,1.094762,1.052359,1.085400,0.556576,6366612
1993-07-28,1.090356,1.178466,1.079343,1.115688,0.572107,11812554
1993-07-29,1.123948,1.128904,1.104674,1.116239,0.572389,4496215
1993-07-30,1.128354,1.239041,1.126702,1.200493,0.615593,39701441
1993-08-02,1.228028,1.254461,1.118441,1.139918,0.584532,31322790
1993-08-03,1.123948,1.156439,1.123397,1.124499,0.576625,8276959
1993-08-04,1.128904,1.181219,1.115137,1.165800,0.597803,7189224
1993-08-05,1.129455,1.178466,1.129455,1.153685,0.591591,7788477
1993-08-06,1.153685,1.167452,1.145425,1.150932,0.590179,5284324
1993-08-09,1.153685,1.199392,1.153685,1.187277,0.608816,11124321
1993-08-10,1.210406,1.221419,1.150381,1.150381,0.589897,12622454
1993-08-11,1.151482,1.160293,1.142671,1.156439,0.593003,3769848
1993-08-12,1.183973,1.208754,1.173510,1.201044,0.615876,11618251
1993-08-13,1.211507,1.259967,1.206551,1.244548,0.638184,27612867
1993-08-16,1.272083,1.370655,1.261069,1.365699,0.700308,32092740
1993-08-17,1.375061,1.381118,1.273184,1.282546,0.657669,30699930
1993-08-18,1.277589,1.299617,1.234085,1.243447,0.637619,11438475
1993-08-19,1.245650,1.277589,1.244548,1.255562,0.643832,7852034
1993-08-20,1.264924,1.271532,1.201044,1.208754,0.619829,7608701
1993-08-23,1.183973,1.197740,1.123948,1.137715,0.583402,7107507
1993-08-24,1.124499,1.171858,1.124499,1.161945,0.595827,5300668
1993-08-25,1.180669,1.199943,1.157540,1.171858,0.600910,4752260
1993-08-26,1.172408,1.175713,1.150932,1.156439,0.593003,1229377
1993-08-27,1.159192,1.160844,1.131658,1.150932,0.590179,3363082
1993-08-30,1.145425,1.183973,1.145425,1.161945,0.595827,1779600
1993-08-31,1.166351,1.175713,1.150932,1.156439,0.593003,642835
1993-09-01,1.175162,1.175162,1.145425,1.149280,0.589332,671890
1993-09-02,1.156439,1.171858,1.150932,1.161395,0.595545,1509028
1993-09-03,1.172408,1.200493,1.171858,1.196639,0.613617,4552509
1993-09-06,1.227477,1.237940,1.208754,1.237940,0.634795,5629349
1993-09-07,1.239041,1.240693,1.156439,1.156439,0.593003,4281937
1993-09-08,1.194987,1.233535,1.172959,1.191682,0.611075,5652956
1993-09-09,1.233535,1.299617,1.233535,1.271532,0.652021,29920901
1993-09-10,1.277589,1.277589,1.255562,1.266025,0.649197,9019670
1993-09-13,1.265474,1.265474,1.212609,1.232433,0.631972,8171636
1993-09-14,1.227477,1.244548,1.207102,1.236288,0.633948,3931465
1993-09-15,1.244548,1.274836,1.241795,1.274836,0.653715,5774623
1993-09-16,1.274285,1.274285,1.255562,1.263822,0.648068,3742609
1993-09-17,1.266576,1.281995,1.257214,1.273184,0.652868,7445268
1993-09-20,1.269329,1.288603,1.266576,1.270981,0.651738,4519822
1993-09-21,1.273735,1.293559,1.271532,1.276488,0.654562,6531861
1993-09-22,1.285850,1.288603,1.269329,1.272083,0.652304,2358879
1993-09-23,1.280343,1.280343,1.273184,1.276488,0.654562,2424252
1993-09-24,1.266576,1.304022,1.250055,1.261069,0.646656,5894473
1993-09-27,1.310630,1.310630,1.279241,1.299617,0.666423,11679992
1993-09-28,1.305674,1.312833,1.305124,1.312283,0.672917,9023302
1993-09-29,1.318340,1.321094,1.294110,1.299617,0.666423,4679623
1993-09-30,1.299617,1.305124,1.277589,1.298515,0.665857,4463529
1993-10-01,null,null,null,null,null,null
1993-10-04,1.306225,1.313384,1.287502,1.296863,0.665010,4563405
1993-10-05,1.297414,1.299617,1.288052,1.291356,0.662187,2193630
1993-10-06,1.293009,1.307877,1.267126,1.277589,0.655127,2945420
1993-10-07,1.280343,1.420768,1.259967,1.263822,0.648068,12987454
1993-10-08,1.288603,1.310630,1.266576,1.280893,0.656821,5171737
1993-10-11,1.266576,1.277589,1.261619,1.270430,0.651456,3973231
1993-10-12,1.266576,1.277589,1.264924,1.270430,0.651456,3855196
1993-10-13,1.277589,1.277589,1.240693,1.263822,0.648068,3973231
1993-10-14,1.262170,1.263272,1.255562,1.258315,0.645244,3265022
1993-10-15,1.265474,1.303472,1.255562,1.256113,0.644115,11765340
1993-10-18,1.211507,1.211507,1.123397,1.128354,0.578602,10989943
1993-10-19,1.141019,1.156439,1.098617,1.105776,0.567024,5391464
1993-10-20,1.110181,1.117891,1.090907,1.103022,0.565612,5551265
1993-10-21,1.104674,1.106326,1.062822,1.090356,0.559117,5747384
1993-10-22,1.090356,1.120644,1.073836,1.079343,0.553470,7694049
1993-10-25,0.795740,0.814463,0.762148,0.786929,0.403524,7405318
1993-10-26,0.787479,0.812260,0.765452,0.768756,0.394206,5830916
1993-10-27,0.770959,0.820521,0.770959,0.797392,0.408890,14748895
1993-10-28,0.801247,0.901471,0.801247,0.886603,0.454636,30115204
1993-10-29,0.900370,0.900370,0.848055,0.852460,0.437128,21830980
1993-11-01,0.837041,0.875589,0.834288,0.865126,0.443623,9555366
1993-11-02,0.875589,0.875589,0.837041,0.842548,0.432045,5680195
1993-11-03,0.843649,0.858518,0.837041,0.841447,0.431480,3891514
1993-11-04,0.845301,0.845301,0.815564,0.836490,0.428938,4292833
1993-11-05,0.839795,0.857416,0.826027,0.853562,0.437693,7405318
1993-11-08,0.853562,0.879444,0.848055,0.873386,0.447858,13238051
1993-11-09,0.879995,0.879995,0.856315,0.866227,0.444187,8790864
1993-11-10,0.864575,0.878893,0.772611,0.837592,0.429504,17914043
1993-11-11,0.837041,0.864025,0.837041,0.846403,0.434022,7741263
1993-11-12,0.856315,0.870082,0.850808,0.867329,0.444752,11580116
1993-11-15,0.881647,0.952685,0.878343,0.930658,0.477226,28751449
1993-11-16,0.955438,1.017666,0.942222,0.953236,0.488804,84632731
1993-11-17,0.955438,0.973060,0.942222,0.953786,0.489086,15426233
1993-11-18,0.963699,0.971959,0.953236,0.969206,0.496993,11667281
1993-11-19,0.974162,0.990132,0.969206,0.983523,0.504335,16136258
1993-11-22,0.996740,1.018767,0.986277,0.998943,0.512242,23416278
1993-11-23,1.007754,1.016014,0.975263,0.995639,0.510548,25092371
1993-11-24,0.990132,1.101370,0.966452,1.020419,0.523254,63364685
1993-11-25,1.062822,1.067228,1.021521,1.029781,0.528055,32721048
1993-11-26,1.051808,1.062822,0.991233,0.996740,0.511112,25108715
1993-11-29,1.002797,1.040795,1.002797,1.032534,0.529467,23091228
1993-11-30,1.049055,1.080444,1.035839,1.072184,0.549799,37767488
1993-12-01,1.090356,1.090356,1.030882,1.043548,0.535114,20071355
1993-12-02,1.040795,1.051258,1.024274,1.036940,0.531726,12566161
1993-12-03,1.032534,1.057315,1.024274,1.040795,0.533703,12242927
1993-12-06,1.061721,1.062271,1.034186,1.042997,0.534832,17040585
1993-12-07,1.051808,1.076589,1.049055,1.064474,0.545845,33125998
1993-12-08,1.089806,1.143773,1.061721,1.068329,0.547822,51403225
1993-12-09,1.090356,1.100269,1.017666,1.032534,0.529467,25704336
1993-12-10,1.039693,1.051258,1.001145,1.032534,0.529467,15638696
1993-12-13,1.073836,1.084299,1.042447,1.046302,0.536527,30038935
1993-12-14,1.046302,1.062822,1.012159,1.019869,0.522972,16942526
1993-12-15,1.023173,1.040795,0.969206,1.031984,0.529185,12705986
1993-12-16,1.029781,1.035288,0.985726,0.990132,0.507724,11463898
1993-12-17,0.980219,0.982973,0.946077,0.969206,0.496993,14229543
1993-12-20,0.881096,0.907529,0.771510,0.826027,0.423573,23463492
1993-12-21,0.826027,0.897617,0.801247,0.892110,0.457460,14734368
1993-12-22,0.881096,0.905877,0.853562,0.868981,0.445599,19328644
1993-12-23,0.842548,0.886603,0.842548,0.870082,0.446164,7419845
1993-12-24,0.879995,0.881096,0.848606,0.863474,0.442775,4581564
1993-12-27,0.861822,0.886603,0.861822,0.881647,0.452094,6528229
1993-12-28,0.889907,0.902022,0.870082,0.873937,0.448141,9508153
1993-12-29,0.875589,0.881096,0.848055,0.848055,0.434869,3141540
1993-12-30,0.839795,0.864575,0.838143,0.846953,0.434304,3299525
1993-12-31,0.848055,0.864575,0.842548,0.861822,0.441928,2662137
