Date,Open,High,Low,Close,Adj Close,Volume
2009-09-22,6.790000,6.860000,6.310000,6.350000,5.094497,731850200
2009-09-23,6.450000,6.520000,6.220000,6.330000,5.078452,402264600
2009-09-24,6.110000,6.180000,5.890000,6.010000,4.821722,458351200
2009-09-25,5.900000,6.040000,5.740000,5.830000,4.677310,314960500
2009-09-28,5.860000,5.920000,5.570000,5.600000,4.492785,277084900
2009-09-29,5.620000,5.750000,5.520000,5.680000,4.556967,236399900
2009-09-30,5.660000,5.710000,5.540000,5.560000,4.460694,229111600
2009-10-09,5.730000,5.820000,5.610000,5.770000,4.629173,282778700
2009-10-12,5.700000,5.710000,5.590000,5.600000,4.492785,192009000
2009-10-13,5.610000,5.650000,5.570000,5.630000,4.516854,116008400
2009-10-14,5.630000,6.010000,5.610000,5.820000,4.669288,397739300
2009-10-15,5.750000,5.830000,5.680000,5.710000,4.581036,198630200
2009-10-16,5.720000,5.750000,5.600000,5.680000,4.556967,116298500
2009-10-19,5.670000,5.760000,5.630000,5.750000,4.613128,129324500
2009-10-20,5.760000,5.910000,5.730000,5.850000,4.693356,192159700
2009-10-21,5.830000,5.840000,5.740000,5.750000,4.613128,133841200
2009-10-22,5.730000,5.770000,5.670000,5.700000,4.573014,92451100
2009-10-23,5.720000,5.820000,5.720000,5.750000,4.613128,140147800
2009-10-26,5.760000,5.770000,5.670000,5.710000,4.581036,94199500
2009-10-27,5.680000,5.690000,5.600000,5.610000,4.500808,109140200
2009-10-28,5.590000,5.660000,5.580000,5.630000,4.516854,74446600
2009-10-29,5.570000,5.580000,5.530000,5.550000,4.452672,88514300
2009-10-30,5.640000,5.720000,5.580000,5.600000,4.492785,119150000
2009-11-02,5.510000,5.690000,5.500000,5.680000,4.556967,111632900
2009-11-03,5.680000,5.720000,5.640000,5.690000,4.564991,134135700
2009-11-04,5.670000,5.690000,5.620000,5.650000,4.532899,96832200
2009-11-05,5.660000,5.720000,5.630000,5.680000,4.556967,111716500
2009-11-06,5.710000,5.740000,5.670000,5.680000,4.556967,112605700
2009-11-09,5.700000,5.760000,5.670000,5.740000,4.605105,144634400
2009-11-10,5.760000,5.780000,5.700000,5.710000,4.581036,103645000
2009-11-11,5.700000,5.700000,5.650000,5.670000,4.548944,73195700
2009-11-12,5.680000,5.700000,5.620000,5.640000,4.524876,93257600
2009-11-13,5.630000,5.670000,5.600000,5.670000,4.548944,97062800
2009-11-16,5.690000,5.780000,5.660000,5.770000,4.629173,190719700
2009-11-17,5.770000,5.770000,5.700000,5.720000,4.589059,114492000
2009-11-18,5.720000,5.760000,5.700000,5.730000,4.597082,107886000
2009-11-19,5.750000,5.890000,5.740000,5.880000,4.717425,258132600
2009-11-20,5.850000,5.880000,5.810000,5.830000,4.677310,141945400
2009-11-23,5.850000,5.860000,5.800000,5.850000,4.693356,100844700
2009-11-24,5.870000,6.040000,5.820000,5.850000,4.693356,371651900
2009-11-25,5.830000,5.980000,5.790000,5.970000,4.789629,217215800
2009-11-26,5.990000,6.150000,5.910000,5.940000,4.765562,353340900
2009-11-27,5.850000,5.930000,5.740000,5.770000,4.629173,212553500
2009-11-30,5.800000,5.910000,5.740000,5.890000,4.725447,172890000
2009-12-01,5.850000,5.900000,5.790000,5.880000,4.717425,142431300
2009-12-02,5.890000,5.950000,5.860000,5.950000,4.773583,151825800
2009-12-03,5.900000,5.930000,5.820000,5.860000,4.701379,106975400
2009-12-04,5.840000,6.060000,5.790000,6.020000,4.829744,264500900
2009-12-07,5.980000,6.050000,5.940000,5.980000,4.797652,139808500
2009-12-08,5.970000,6.030000,5.860000,5.900000,4.733470,116077000
2009-12-09,5.850000,5.870000,5.780000,5.800000,4.653243,86515700
2009-12-10,5.820000,5.850000,5.800000,5.840000,4.685334,58101700
2009-12-11,5.830000,5.860000,5.780000,5.790000,4.645218,55623900
2009-12-14,5.800000,5.870000,5.680000,5.830000,4.677310,97461900
2009-12-15,5.800000,5.820000,5.750000,5.760000,4.621151,59064000
2009-12-16,5.740000,5.800000,5.710000,5.740000,4.605105,56744800
2009-12-17,5.740000,5.760000,5.620000,5.630000,4.516854,74307000
2009-12-18,5.600000,5.620000,5.500000,5.530000,4.436625,84463000
2009-12-21,5.550000,5.590000,5.520000,5.580000,4.476739,46761800
2009-12-22,5.580000,5.590000,5.430000,5.440000,4.364419,58606900
2009-12-23,5.200000,5.290000,5.140000,5.220000,4.187917,479342400
2009-12-24,5.200000,5.260000,5.180000,5.260000,4.220009,252702464
2009-12-25,5.240000,5.240000,5.180000,5.190000,4.163849,144133500
2009-12-28,5.180000,5.270000,5.180000,5.240000,4.203963,139513000
2009-12-29,5.240000,5.260000,5.180000,5.240000,4.203963,133796784
2009-12-30,5.240000,5.350000,5.210000,5.310000,4.260123,196860300
2009-12-31,5.310000,5.480000,5.290000,5.420000,4.348374,243295300
2010-01-04,5.420000,5.430000,5.330000,5.340000,4.284192,117113000
2010-01-05,5.350000,5.370000,5.250000,5.330000,4.276168,98067400
2010-01-06,5.310000,5.350000,5.280000,5.290000,4.244077,72972900
2010-01-07,5.290000,5.350000,5.250000,5.260000,4.220009,89619700
2010-01-08,5.260000,5.270000,5.210000,5.260000,4.220009,66198800
2010-01-11,5.370000,5.420000,5.260000,5.280000,4.236055,99606500
2010-01-12,5.260000,5.360000,5.250000,5.340000,4.284192,86590200
2010-01-13,5.290000,5.310000,5.220000,5.240000,4.203963,106988500
2010-01-14,5.250000,5.300000,5.210000,5.270000,4.228032,81578600
2010-01-15,5.260000,5.310000,5.230000,5.290000,4.244077,80387300
2010-01-18,5.270000,5.280000,5.230000,5.260000,4.220009,71540400
2010-01-19,5.270000,5.290000,5.220000,5.240000,4.203963,64322400
2010-01-20,5.240000,5.250000,5.120000,5.130000,4.115713,124031800
2010-01-21,5.140000,5.160000,5.110000,5.130000,4.115713,83894300
2010-01-22,5.100000,5.120000,5.000000,5.050000,4.051530,113543700
2010-01-25,5.020000,5.040000,5.000000,5.020000,4.027462,49731200
2010-01-26,5.020000,5.030000,4.860000,4.880000,3.915142,77971100
2010-01-27,4.880000,4.930000,4.850000,4.870000,3.907118,52194300
2010-01-28,4.870000,4.960000,4.860000,4.940000,3.963279,64871000
2010-01-29,4.910000,5.000000,4.890000,4.900000,3.931187,51137200
2010-02-01,4.900000,4.920000,4.830000,4.890000,3.923164,49502000
2010-02-02,4.910000,4.940000,4.850000,4.870000,3.907118,36496316
2010-02-03,4.880000,4.920000,4.780000,4.920000,3.947232,52821700
2010-02-04,4.890000,5.030000,4.860000,4.960000,3.979324,72699300
2010-02-05,4.880000,4.910000,4.840000,4.870000,3.907118,47077200
2010-02-08,4.870000,4.900000,4.860000,4.880000,3.915142,21054500
2010-02-09,4.880000,4.910000,4.860000,4.880000,3.915142,21472700
2010-02-10,4.910000,4.920000,4.880000,4.910000,3.939211,20868100
2010-02-11,4.910000,4.960000,4.900000,4.920000,3.947232,28242600
2010-02-12,4.940000,4.990000,4.920000,4.960000,3.979324,40479000
2010-02-22,4.980000,4.990000,4.930000,4.930000,3.955256,28141900
2010-02-23,4.920000,4.920000,4.820000,4.890000,3.923164,34530900
2010-02-24,4.870000,4.950000,4.830000,4.950000,3.971301,45127900
2010-02-25,4.950000,5.020000,4.930000,4.990000,4.003392,65977700
2010-02-26,5.000000,5.000000,4.950000,4.960000,3.979324,44975300
2010-03-01,4.990000,5.050000,4.960000,5.020000,4.027462,81537400
2010-03-02,5.020000,5.040000,4.970000,4.990000,4.003392,39316500
2010-03-03,4.990000,5.020000,4.960000,5.010000,4.019438,50830000
2010-03-04,5.010000,5.020000,4.860000,4.870000,3.907118,65402000
2010-03-05,4.880000,4.910000,4.850000,4.900000,3.931187,40904400
2010-03-08,4.890000,4.910000,4.870000,4.890000,3.923164,42676900
2010-03-09,4.880000,4.930000,4.850000,4.900000,3.931187,38712600
2010-03-10,4.900000,4.910000,4.860000,4.870000,3.907118,29470700
2010-03-11,4.880000,4.900000,4.850000,4.880000,3.915142,26698900
2010-03-12,4.880000,4.910000,4.850000,4.860000,3.899096,35583700
2010-03-15,4.850000,4.860000,4.770000,4.790000,3.842936,44266100
2010-03-16,4.790000,4.790000,4.790000,4.790000,3.842936,0
2010-03-17,4.810000,4.860000,4.800000,4.860000,3.899096,34939000
2010-03-18,4.860000,4.880000,4.830000,4.850000,3.891073,26437300
2010-03-19,4.850000,4.940000,4.820000,4.940000,3.963279,67971100
2010-03-22,4.910000,4.950000,4.890000,4.910000,3.939211,38699800
2010-03-23,4.900000,4.910000,4.850000,4.860000,3.899096,30897500
2010-03-24,4.860000,4.920000,4.860000,4.870000,3.907118,26127400
2010-03-25,4.860000,4.870000,4.800000,4.810000,3.858982,31042600
2010-03-26,4.820000,4.870000,4.790000,4.850000,3.891073,31375400
2010-03-29,4.880000,5.340000,4.870000,5.210000,4.179894,515914300
2010-03-30,5.100000,5.210000,5.090000,5.140000,4.123734,211503500
2010-03-31,5.150000,5.170000,5.050000,5.100000,4.091643,97237200
2010-04-01,5.100000,5.250000,5.090000,5.180000,4.155827,138471400
2010-04-02,5.200000,5.200000,5.140000,5.190000,4.163849,79383200
2010-04-06,5.190000,5.200000,5.110000,5.140000,4.123734,68416200
2010-04-07,5.140000,5.180000,5.080000,5.150000,4.131758,48794900
2010-04-08,5.130000,5.160000,5.040000,5.060000,4.059552,64335100
2010-04-09,5.060000,5.100000,5.040000,5.070000,4.067575,56583600
2010-04-12,5.090000,5.090000,5.000000,5.030000,4.035484,69890100
2010-04-13,5.030000,5.160000,5.020000,5.120000,4.107689,100199500
2010-04-14,5.130000,5.140000,5.060000,5.100000,4.091643,40718100
2010-04-15,5.100000,5.110000,5.000000,5.050000,4.051530,63538800
2010-04-16,5.050000,5.060000,4.970000,4.980000,3.995370,54863500
2010-04-19,4.950000,4.950000,4.760000,4.760000,3.818867,92067200
2010-04-20,4.780000,4.800000,4.710000,4.780000,3.834913,54645300
2010-04-21,4.780000,4.820000,4.730000,4.820000,3.867005,45717400
2010-04-22,4.800000,4.810000,4.710000,4.720000,3.786775,50358200
2010-04-23,4.700000,4.800000,4.700000,4.760000,3.818867,38966000
2010-04-26,4.750000,4.770000,4.710000,4.730000,3.794799,30687900
2010-04-27,4.720000,4.730000,4.530000,4.590000,3.682480,57567900
2010-04-28,4.550000,4.600000,4.520000,4.580000,3.674456,21342900
2010-04-29,4.590000,4.610000,4.510000,4.520000,3.626320,36419600
2010-04-30,4.500000,4.570000,4.450000,4.560000,3.658410,40112300
2010-05-04,4.500000,4.530000,4.460000,4.470000,3.586205,28753300
2010-05-05,4.450000,4.570000,4.370000,4.570000,3.666434,58225400
2010-05-06,4.520000,4.530000,4.380000,4.400000,3.530046,33382500
2010-05-07,4.350000,4.440000,4.320000,4.350000,3.489931,40440600
2010-05-10,4.360000,4.410000,4.320000,4.390000,3.522022,38046800
2010-05-11,4.450000,4.490000,4.330000,4.340000,3.481908,45782400
2010-05-12,4.320000,4.420000,4.290000,4.380000,3.514000,38136900
2010-05-13,4.370000,4.420000,4.330000,4.400000,3.530046,33730600
2010-05-14,4.370000,4.390000,4.330000,4.360000,3.497954,28858200
2010-05-17,4.300000,4.320000,4.070000,4.080000,3.273315,58792500
2010-05-18,4.080000,4.150000,3.990000,4.110000,3.297384,70775600
2010-05-19,4.070000,4.100000,4.000000,4.020000,3.225178,43398600
2010-05-20,4.000000,4.060000,3.950000,3.970000,3.185063,39405200
2010-05-21,3.890000,4.010000,3.860000,3.990000,3.201110,50140000
2010-05-24,4.000000,4.110000,3.980000,4.090000,3.281338,68628800
2010-05-25,4.060000,4.060000,3.970000,3.990000,3.201110,46729500
2010-05-26,3.990000,4.040000,3.980000,4.000000,3.209132,28512500
2010-05-27,3.990000,4.350000,3.920000,4.190000,3.361567,134554300
2010-05-28,4.180000,4.190000,4.110000,4.140000,3.321452,65829000
2010-05-31,4.110000,4.180000,4.020000,4.030000,3.233201,44353400
2010-06-01,4.010000,4.040000,3.960000,4.020000,3.225178,39418500
2010-06-02,3.980000,4.030000,3.930000,4.010000,3.217155,32877500
2010-06-03,4.010000,4.110000,3.970000,4.010000,3.217155,51667300
2010-06-04,3.980000,4.030000,3.960000,4.020000,3.225178,25517500
2010-06-07,3.950000,4.050000,3.920000,3.990000,3.201110,26139300
2010-06-08,3.970000,4.040000,3.960000,4.000000,3.209132,27247900
2010-06-09,4.010000,4.110000,3.950000,4.080000,3.273315,56401300
2010-06-10,4.050000,4.070000,4.030000,4.040000,3.241223,28220000
2010-06-11,4.050000,4.140000,4.050000,4.090000,3.281338,41660200
2010-06-15,4.090000,4.090000,4.090000,4.090000,3.281338,0
2010-06-17,4.130000,4.130000,4.050000,4.060000,3.257269,22619500
2010-06-18,4.060000,4.070000,3.970000,3.990000,3.201110,27915000
2010-06-21,4.000000,4.150000,3.970000,4.110000,3.297384,43826500
2010-06-22,4.080000,4.130000,4.060000,4.080000,3.273315,34125400
2010-06-23,4.070000,4.100000,4.010000,4.040000,3.241223,24874100
2010-06-24,4.040000,4.060000,4.000000,4.030000,3.233201,21527300
2010-06-25,4.000000,4.050000,3.970000,4.000000,3.209132,23334600
2010-06-28,4.010000,4.050000,3.980000,4.040000,3.241223,23561700
2010-06-29,4.040000,4.040000,4.040000,4.040000,3.241223,0
2010-06-30,3.900000,4.020000,3.880000,4.000000,3.209132,62439500
2010-07-01,3.970000,4.070000,3.970000,4.010000,3.217155,35970700
2010-07-02,4.010000,4.110000,3.990000,4.100000,3.289361,62390200
2010-07-05,4.060000,4.110000,4.010000,4.080000,3.273315,38424500
2010-07-06,4.060000,4.120000,4.050000,4.090000,3.281338,37494300
2010-07-07,4.080000,4.100000,4.040000,4.070000,3.265292,25608200
2010-07-08,4.090000,4.090000,4.020000,4.030000,3.233201,27038500
2010-07-09,4.030000,4.120000,4.010000,4.110000,3.297384,52734200
2010-07-12,4.110000,4.160000,4.080000,4.140000,3.321452,42307200
2010-07-13,4.100000,4.110000,4.060000,4.070000,3.265292,28598200
2010-07-14,4.080000,4.150000,4.070000,4.110000,3.297384,36756000
2010-07-15,4.090000,4.130000,4.050000,4.050000,3.249246,29875300
2010-07-16,4.050000,4.060000,4.010000,4.040000,3.241223,21660200
2010-07-19,4.010000,4.100000,4.000000,4.090000,3.281338,27413800
2010-07-20,4.090000,4.190000,4.080000,4.160000,3.337497,66714800
2010-07-21,4.190000,4.240000,4.150000,4.170000,3.345521,60554800
2010-07-22,4.160000,4.200000,4.140000,4.190000,3.361567,37959200
2010-07-23,4.190000,4.230000,4.150000,4.190000,3.361567,43313400
2010-07-26,4.200000,4.230000,4.170000,4.210000,3.377612,47113500
2010-07-27,4.190000,4.200000,4.160000,4.170000,3.345521,31441700
2010-07-28,4.170000,4.260000,4.160000,4.250000,3.409703,65660000
2010-07-29,4.240000,4.300000,4.230000,4.260000,3.417727,55797600
2010-07-30,4.250000,4.260000,4.200000,4.230000,3.393657,33826810
2010-08-02,4.220000,4.280000,4.220000,4.280000,3.433772,42166302
2010-08-03,4.280000,4.290000,4.190000,4.190000,3.361567,52974120
2010-08-04,4.190000,4.240000,4.170000,4.210000,3.377612,40393007
2010-08-05,4.220000,4.320000,4.180000,4.240000,3.401680,86120188
2010-08-06,4.210000,4.280000,4.200000,4.270000,3.425749,47239105
2010-08-09,4.260000,4.320000,4.250000,4.280000,3.433772,42872969
2010-08-10,4.280000,4.280000,4.140000,4.150000,3.329475,49498106
2010-08-11,4.140000,4.200000,4.140000,4.160000,3.337497,29231104
2010-08-12,4.120000,4.150000,4.080000,4.090000,3.281338,34371824
2010-08-13,4.090000,4.140000,4.090000,4.130000,3.313429,25022050
2010-08-16,4.130000,4.220000,4.110000,4.200000,3.369589,45918339
2010-08-17,4.210000,4.220000,4.150000,4.190000,3.361567,33086840
2010-08-18,4.200000,4.220000,4.160000,4.170000,3.345521,26850791
2010-08-19,4.170000,4.240000,4.150000,4.220000,3.385635,53208442
2010-08-20,4.200000,4.210000,4.130000,4.150000,3.329475,40559582
2010-08-23,4.130000,4.170000,4.120000,4.130000,3.313429,26724810
2010-08-24,4.130000,4.170000,4.090000,4.150000,3.329475,32763620
2010-08-25,4.120000,4.130000,4.030000,4.030000,3.233201,38366087
2010-08-26,4.050000,4.070000,4.000000,4.040000,3.241223,27466147
2010-08-27,4.030000,4.040000,4.000000,4.030000,3.233201,19986411
2010-08-30,4.050000,4.070000,4.030000,4.070000,3.265292,31250265
2010-08-31,4.050000,4.060000,4.010000,4.020000,3.225178,29843162
2010-09-01,4.020000,4.070000,3.970000,3.980000,3.193087,36450263
2010-09-02,4.010000,4.040000,3.990000,4.010000,3.217155,30315052
2010-09-03,4.010000,4.020000,3.970000,3.990000,3.201110,29581079
2010-09-06,4.000000,4.150000,3.990000,4.120000,3.305406,93193615
2010-09-07,4.100000,4.120000,4.050000,4.080000,3.273315,46402478
2010-09-08,4.070000,4.110000,4.040000,4.080000,3.273315,37724080
2010-09-09,4.070000,4.080000,4.000000,4.010000,3.217155,43169818
2010-09-10,4.020000,4.030000,3.980000,4.000000,3.209132,27873867
2010-09-13,4.010000,4.040000,3.980000,4.010000,3.217155,25713328
2010-09-14,4.010000,4.030000,3.990000,3.990000,3.201110,24429176
2010-09-15,3.990000,4.000000,3.930000,3.940000,3.160995,31744959
2010-09-16,3.930000,3.950000,3.860000,3.870000,3.104836,40715863
2010-09-17,3.880000,3.900000,3.850000,3.870000,3.104836,29576499
2010-09-20,null,null,null,null,null,null
2010-09-21,3.890000,3.980000,3.860000,3.950000,3.169018,42843184
2010-09-27,3.960000,3.970000,3.920000,3.950000,3.169018,27163791
2010-09-28,3.950000,3.960000,3.880000,3.890000,3.120881,20543196
2010-09-29,3.900000,4.040000,3.890000,3.940000,3.160995,45417876
2010-09-30,3.920000,4.060000,3.910000,4.030000,3.233201,48009946
2010-10-08,4.050000,4.190000,4.030000,4.140000,3.321452,106357690
2010-10-11,4.180000,4.420000,4.170000,4.330000,3.473886,199987715
2010-10-12,4.280000,4.380000,4.260000,4.340000,3.481908,111358195
2010-10-13,4.320000,4.440000,4.260000,4.400000,3.530046,123178857
2010-10-14,4.540000,4.780000,4.510000,4.530000,3.634343,247943673
2010-10-15,4.510000,4.670000,4.460000,4.600000,3.690501,150500570
2010-10-18,4.630000,4.850000,4.520000,4.540000,3.642365,204460024
2010-10-19,4.560000,4.830000,4.540000,4.770000,3.826890,185818729
2010-10-20,4.650000,4.720000,4.550000,4.700000,3.770729,149925225
2010-10-21,4.680000,4.730000,4.350000,4.690000,3.762707,187011769
2010-10-22,4.610000,4.640000,4.520000,4.530000,3.634343,79662759
2010-10-25,4.530000,4.590000,4.470000,4.560000,3.658410,103329910
2010-10-26,4.620000,4.980000,4.620000,4.780000,3.834913,240981422
2010-10-27,4.770000,4.830000,4.660000,4.680000,3.754683,118841909
2010-10-28,4.660000,4.680000,4.530000,4.570000,3.666434,77371495
2010-10-29,4.660000,4.680000,4.530000,4.570000,3.666434,50101329
2010-11-01,4.590000,4.660000,4.550000,4.650000,3.730616,95537943
2010-11-02,4.650000,4.690000,4.540000,4.630000,3.714571,120766800
2010-11-03,4.750000,4.910000,4.590000,4.600000,3.690501,230069747
2010-11-04,4.560000,4.640000,4.530000,4.620000,3.706547,136743369
2010-11-05,4.690000,4.770000,4.630000,4.760000,3.818867,144267908
2010-11-08,4.750000,4.770000,4.670000,4.730000,3.794799,93242887
2010-11-09,4.730000,4.730000,4.590000,4.620000,3.706547,109694286
2010-11-10,4.600000,4.600000,4.500000,4.550000,3.650388,87632326
2010-11-11,4.550000,4.660000,4.510000,4.590000,3.682480,103258975
2010-11-12,4.540000,4.550000,4.250000,4.260000,3.417727,135628846
2010-11-15,4.300000,4.330000,4.200000,4.250000,3.409703,66990097
2010-11-16,4.250000,4.290000,4.080000,4.090000,3.281338,67747162
2010-11-17,4.060000,4.100000,4.020000,4.040000,3.241223,58198147
2010-11-18,4.070000,4.090000,4.000000,4.060000,3.257269,52804543
2010-11-19,4.070000,4.080000,3.970000,4.070000,3.265292,51495243
2010-11-22,4.030000,4.070000,4.000000,4.030000,3.233201,42729348
2010-11-23,4.030000,4.030000,3.930000,3.970000,3.185063,48130248
2010-11-24,3.950000,4.040000,3.940000,4.010000,3.217155,34655477
2010-11-25,4.030000,4.060000,3.990000,4.050000,3.249246,43630009
2010-11-26,4.030000,4.040000,3.990000,4.010000,3.217155,30080295
2010-11-29,4.000000,4.000000,3.970000,4.000000,3.209132,30823798
2010-11-30,3.990000,4.010000,3.860000,3.920000,3.144950,53225607
2010-12-01,3.900000,3.950000,3.890000,3.930000,3.152972,19740264
2010-12-02,3.970000,4.000000,3.950000,3.950000,3.169018,26391349
2010-12-03,3.970000,3.970000,3.920000,3.940000,3.160995,18007068
2010-12-06,3.960000,3.970000,3.900000,3.920000,3.144950,35547036
2010-12-07,3.920000,3.960000,3.870000,3.950000,3.169018,31415325
2010-12-08,3.950000,3.990000,3.930000,3.940000,3.160995,26422234
2010-12-09,3.930000,4.040000,3.900000,3.960000,3.177041,47575341
2010-12-10,3.940000,4.010000,3.920000,3.990000,3.201110,32300498
2010-12-13,4.010000,4.120000,3.980000,4.100000,3.289361,76879932
2010-12-14,4.120000,4.130000,4.070000,4.090000,3.281338,47029794
2010-12-15,4.080000,4.100000,4.020000,4.050000,3.249246,50177811
2010-12-16,4.050000,4.050000,4.000000,4.020000,3.225178,26217211
2010-12-17,4.020000,4.020000,3.980000,4.000000,3.209132,27455132
2010-12-20,4.020000,4.030000,3.900000,3.940000,3.160995,39997455
2010-12-21,3.950000,4.040000,3.930000,4.020000,3.225178,43068188
2010-12-22,4.010000,4.030000,3.950000,3.960000,3.177041,34301170
2010-12-23,3.950000,3.990000,3.930000,3.950000,3.169018,25112276
2010-12-24,3.940000,3.970000,3.920000,3.940000,3.160995,21147263
