Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,10.790000,10.790000,10.790000,10.790000,9.535106,543559
2017-01-25,11.870000,11.870000,11.870000,11.870000,10.489500,3411293
2017-01-26,12.120000,12.560000,11.710000,11.820000,10.445315,250258326
2017-02-03,11.400000,11.460000,10.940000,10.990000,9.711845,137357355
2017-02-06,10.920000,11.160000,10.890000,11.090000,9.800216,95540887
2017-02-07,11.020000,11.020000,10.730000,10.770000,9.517433,101587980
2017-02-08,10.720000,11.600000,10.560000,11.440000,10.109509,181647143
2017-02-09,11.190000,11.560000,11.140000,11.220000,9.915096,154098285
2017-02-10,11.160000,12.340000,11.130000,12.010000,10.613219,247220421
2017-02-13,11.850000,12.480000,11.800000,12.210000,10.789957,197333737
2017-02-14,12.200000,13.390000,12.100000,12.830000,11.337849,188415520
2017-02-15,12.600000,13.390000,12.430000,12.900000,11.399709,186309304
2017-02-16,12.700000,14.190000,12.610000,14.190000,12.539680,258173091
2017-02-17,14.400000,15.610000,13.900000,13.940000,12.318755,319172035
2017-02-20,13.510000,14.130000,13.330000,13.940000,12.318755,182269350
2017-02-21,13.900000,14.370000,13.550000,13.720000,12.124343,142200201
2017-02-22,13.600000,13.670000,13.250000,13.400000,11.841559,100347216
2017-02-23,13.400000,13.720000,13.290000,13.620000,12.035974,95041851
2017-02-24,13.510000,13.770000,13.360000,13.650000,12.062484,74232257
2017-02-27,13.600000,13.640000,13.200000,13.270000,11.726678,68411207
2017-02-28,13.210000,13.800000,13.210000,13.770000,12.168527,108163892
2017-03-01,13.800000,14.040000,13.550000,13.610000,12.027135,86146331
2017-03-02,13.660000,14.640000,13.580000,14.150000,12.504333,170174302
2017-03-03,13.970000,13.990000,13.690000,13.860000,12.248059,75143772
2017-03-06,13.800000,14.150000,13.700000,14.010000,12.380614,69916694
2017-03-07,13.990000,14.170000,13.780000,14.150000,12.504333,72273183
2017-03-08,14.120000,14.140000,13.820000,13.920000,12.301083,59994170
2017-03-09,13.860000,13.930000,13.590000,13.830000,12.221549,66501110
2017-03-10,13.730000,13.890000,13.250000,13.310000,11.762027,62716029
2017-03-13,13.120000,13.250000,12.920000,13.210000,11.673656,46814282
2017-03-14,13.180000,13.450000,13.170000,13.220000,11.682494,40497808
2017-03-15,13.200000,13.330000,13.150000,13.220000,11.682494,31571655
2017-03-16,13.320000,14.540000,13.310000,14.540000,12.848974,168321330
2017-03-17,15.300000,15.580000,14.050000,14.110000,12.468984,239956612
2017-03-20,14.100000,14.220000,13.750000,13.960000,12.336430,97369774
2017-03-21,13.820000,14.070000,13.760000,13.990000,12.362941,71375349
2017-03-22,13.810000,14.060000,13.770000,13.890000,12.274570,61256367
2017-03-23,13.850000,14.780000,13.840000,14.250000,12.592703,118472361
2017-03-24,14.090000,14.660000,13.930000,14.500000,12.813628,110291061
2017-03-27,14.520000,15.200000,14.360000,14.640000,12.937345,137051254
2017-03-28,14.490000,14.650000,14.350000,14.560000,12.866650,70266763
2017-03-29,14.550000,14.550000,13.200000,13.530000,11.956440,104393966
2017-03-30,13.300000,13.470000,13.120000,13.170000,11.638309,65643256
2017-03-31,13.270000,13.510000,13.240000,13.360000,11.806209,44069599
2017-04-05,13.310000,13.790000,12.960000,13.750000,12.150853,60775106
2017-04-06,13.650000,13.830000,13.580000,13.760000,12.159690,43850657
2017-04-07,13.710000,13.840000,13.540000,13.560000,11.982951,42443406
2017-04-10,13.400000,13.450000,13.030000,13.100000,11.576450,47904961
2017-04-11,13.060000,13.500000,12.970000,13.420000,11.859233,53549349
2017-04-12,13.460000,13.680000,13.220000,13.280000,11.735515,47285612
2017-04-13,13.190000,13.470000,13.160000,13.330000,11.779699,28607855
2017-04-14,13.270000,13.290000,12.980000,13.060000,11.541101,34545560
2017-04-17,12.750000,12.840000,12.490000,12.560000,11.099252,33910000
2017-04-18,12.600000,12.720000,12.140000,12.160000,10.745773,25010293
2017-04-19,12.150000,12.290000,12.010000,12.230000,10.807631,28004732
2017-04-20,12.210000,12.340000,11.750000,12.270000,10.842980,38628577
2017-04-21,12.200000,12.290000,12.120000,12.210000,10.789957,16611047
2017-04-24,12.190000,12.190000,11.840000,11.960000,10.569034,20181836
2017-04-25,12.030000,12.130000,11.900000,11.900000,10.516011,19125480
2017-04-26,11.880000,12.790000,11.810000,12.260000,10.834143,44063008
2017-04-27,12.150000,12.450000,11.960000,12.380000,10.940187,41071289
2017-04-28,12.310000,12.360000,12.230000,12.300000,10.869491,19893114
2017-05-02,12.250000,12.370000,12.210000,12.340000,10.904839,17578998
2017-05-03,12.330000,12.440000,12.220000,12.320000,10.887164,20279602
2017-05-04,12.270000,12.360000,12.030000,12.110000,10.701588,23651188
2017-05-05,12.050000,12.310000,11.800000,11.880000,10.498336,28948144
2017-05-08,11.700000,11.790000,11.390000,11.400000,10.074161,22444299
2017-05-09,11.410000,11.670000,11.400000,11.570000,10.224390,20619609
2017-05-10,11.540000,12.150000,11.500000,11.610000,10.259738,43757542
2017-05-11,11.450000,11.750000,11.280000,11.710000,10.348108,32369922
2017-05-12,11.620000,11.980000,11.600000,11.800000,10.427642,32533808
2017-05-15,11.730000,11.940000,11.720000,11.770000,10.401131,22704048
2017-05-16,11.730000,11.950000,11.510000,11.940000,10.551360,29578126
2017-05-17,11.890000,12.070000,11.840000,11.860000,10.480662,27475522
2017-05-18,11.700000,11.780000,11.470000,11.510000,10.171370,23569298
2017-05-19,11.480000,11.610000,11.420000,11.460000,10.127184,11664659
2017-05-22,11.460000,11.460000,10.900000,10.910000,9.641150,23534342
2017-05-23,10.930000,11.050000,10.630000,10.700000,9.455571,20069487
2017-05-24,10.700000,10.950000,10.630000,10.890000,9.623476,15986209
2017-05-25,10.800000,11.590000,10.700000,11.340000,10.021141,43964136
2017-05-26,11.250000,11.370000,11.120000,11.130000,9.835564,21698666
2017-05-31,11.500000,11.640000,11.230000,11.240000,9.932770,30501599
2017-06-01,11.270000,11.880000,11.220000,11.590000,10.242065,60634831
2017-06-02,11.650000,11.990000,11.480000,11.970000,10.577869,63523253
2017-06-05,11.870000,11.990000,11.750000,11.930000,10.542521,34202311
2017-06-06,11.840000,12.140000,11.820000,12.010000,10.613219,31966359
2017-06-07,12.030000,12.340000,11.940000,12.130000,10.719261,45113727
2017-06-08,12.040000,12.160000,11.840000,11.940000,10.551360,33217432
2017-06-09,11.900000,12.130000,11.840000,11.950000,10.560196,30533991
2017-06-12,11.870000,12.000000,11.810000,11.880000,10.498336,20220450
2017-06-13,11.840000,12.160000,11.840000,12.010000,10.613219,21919267
2017-06-14,11.960000,12.020000,11.810000,11.860000,10.480662,18353947
2017-06-15,11.860000,12.190000,11.860000,12.010000,10.613219,31755085
2017-06-16,12.000000,12.050000,11.880000,11.930000,10.542521,18099652
2017-06-19,11.920000,12.320000,11.890000,12.240000,10.816468,42545861
2017-06-20,12.220000,12.280000,12.120000,12.190000,10.772285,24588075
2017-06-21,12.320000,12.350000,11.970000,12.090000,10.683914,30488663
2017-06-22,12.030000,12.630000,11.950000,12.100000,10.692751,50622875
2017-06-23,11.980000,12.050000,11.800000,11.970000,10.577869,27558115
2017-06-26,11.960000,12.160000,11.940000,12.090000,10.683914,23435549
2017-06-27,12.140000,12.150000,12.050000,12.080000,10.675076,16642981
2017-06-28,12.060000,12.080000,11.820000,11.830000,10.454153,22108194
2017-06-29,11.810000,11.900000,11.800000,11.830000,10.454153,14981910
2017-06-30,11.810000,11.900000,11.790000,11.860000,10.480662,13429050
2017-07-03,11.860000,11.970000,11.810000,11.930000,10.542521,12576056
2017-07-04,11.810000,11.810000,11.700000,11.730000,10.502232,11739177
2017-07-05,11.740000,11.930000,11.720000,11.920000,10.672345,20692201
2017-07-06,11.860000,12.070000,11.830000,11.990000,10.735018,25393892
2017-07-07,11.910000,12.290000,11.840000,12.150000,10.878270,28698075
2017-07-10,12.050000,12.450000,12.040000,12.270000,10.985711,42707099
2017-07-11,12.290000,12.420000,12.080000,12.120000,10.851411,30047226
2017-07-12,12.120000,12.200000,11.840000,12.000000,10.743971,24724020
