Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,2.560000,2.646666,2.526666,2.613333,2.306971,155385360
2003-07-29,2.606666,2.646666,2.593333,2.613333,2.306971,75973410
2003-07-30,2.613333,2.740000,2.600000,2.720000,2.401133,196255623
2003-07-31,2.700000,2.740000,2.686666,2.700000,2.383478,114156658
2003-08-01,2.700000,2.700000,2.660000,2.680000,2.365822,72670641
2003-08-04,2.660000,2.720000,2.640000,2.686666,2.371706,60327057
2003-08-05,2.686666,2.686666,2.653333,2.673333,2.359936,37364484
2003-08-06,2.666666,2.673333,2.653333,2.653333,2.342281,26732289
2003-08-07,2.653333,2.720000,2.653333,2.666666,2.354052,48470043
2003-08-08,2.666666,2.673333,2.600000,2.613333,2.306971,79914510
2003-08-11,2.600000,2.626666,2.586666,2.620000,2.312856,26601715
2003-08-12,2.620000,2.660000,2.606666,2.640000,2.330512,33850599
2003-08-13,2.640000,2.653333,2.606666,2.606666,2.301085,24497383
2003-08-14,2.606666,2.640000,2.580000,2.593333,2.289315,35833224
2003-08-15,2.586666,2.620000,2.580000,2.586666,2.283430,44826559
2003-08-18,2.586666,2.646666,2.580000,2.620000,2.312856,59637849
2003-08-19,2.620000,2.660000,2.606666,2.640000,2.330512,29362815
2003-08-20,2.633333,2.646666,2.613333,2.633333,2.324626,23806710
2003-08-21,2.653333,2.706666,2.640000,2.686666,2.371706,94589349
2003-08-22,2.686666,2.706666,2.666666,2.680000,2.365822,32991430
2003-08-25,2.666666,2.680000,2.653333,2.673333,2.359936,22724322
2003-08-26,2.666666,2.686666,2.646666,2.653333,2.342281,39753651
2003-08-27,2.653333,2.660000,2.620000,2.633333,2.324626,31748412
2003-08-28,2.633333,2.640000,2.620000,2.626666,2.318741,14160828
2003-08-29,2.613333,2.653333,2.613333,2.653333,2.342281,18821760
2003-09-01,2.653333,2.766666,2.633333,2.726666,2.407017,78611451
2003-09-02,2.726666,2.740000,2.686666,2.700000,2.383478,48494568
2003-09-03,2.706666,2.720000,2.660000,2.686666,2.371706,23683663
2003-09-04,2.686666,2.720000,2.680000,2.686666,2.371706,15238032
2003-09-05,2.686666,2.693333,2.633333,2.660000,2.348167,28917934
2003-09-08,2.653333,2.673333,2.633333,2.673333,2.359936,10967155
2003-09-09,2.666666,2.666666,2.600000,2.613333,2.306971,84863500
2003-09-10,2.600000,2.620000,2.580000,2.606666,2.301085,24047845
2003-09-11,2.600000,2.620000,2.593333,2.606666,2.301085,10547596
2003-09-12,2.620000,2.620000,2.580000,2.586666,2.283430,14632405
2003-09-15,2.580000,2.606666,2.580000,2.586666,2.283430,8917482
2003-09-16,2.580000,2.586666,2.520000,2.560000,2.259890,40764382
2003-09-17,2.560000,2.566666,2.500000,2.520000,2.224579,30719353
2003-09-18,2.520000,2.560000,2.513333,2.540000,2.242234,10461805
2003-09-19,2.533333,2.560000,2.533333,2.553333,2.254004,7209751
