Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,3.420000,3.580000,3.380000,3.450000,2.711374,204867260
2006-10-18,3.450000,3.520000,3.340000,3.480000,2.734951,128224665
2006-10-19,3.480000,3.750000,3.450000,3.710000,2.915709,197547132
2006-10-20,3.680000,3.750000,3.610000,3.690000,2.899991,104423093
2006-10-23,3.680000,3.700000,3.510000,3.540000,2.782105,88112888
2006-10-24,3.570000,3.680000,3.530000,3.650000,2.868555,85000674
2006-10-25,3.640000,3.790000,3.610000,3.730000,2.931427,104573386
2006-10-26,3.700000,3.830000,3.660000,3.750000,2.947145,93785864
2006-10-27,3.760000,3.780000,3.630000,3.670000,2.884273,61754502
2006-10-30,3.700000,3.720000,3.560000,3.630000,2.852837,52678192
2006-10-31,3.640000,3.760000,3.610000,3.760000,2.955005,67270651
2006-11-01,3.730000,3.840000,3.720000,3.780000,2.970722,78536720
2006-11-02,3.780000,3.780000,3.660000,3.700000,2.907850,55146035
2006-11-03,3.730000,3.810000,3.690000,3.730000,2.931427,54428543
2006-11-06,3.670000,3.730000,3.650000,3.690000,2.899991,50927025
2006-11-07,3.690000,3.830000,3.580000,3.820000,3.002159,90849887
2006-11-08,3.800000,3.860000,3.760000,3.770000,2.962864,89745823
2006-11-09,3.780000,4.150000,3.760000,4.150000,3.261508,201080156
2006-11-10,4.160000,4.340000,4.080000,4.280000,3.363675,192795557
2006-11-13,4.210000,4.430000,4.170000,4.340000,3.410830,137811185
2006-11-14,4.300000,4.390000,4.200000,4.330000,3.402971,82283209
2006-11-15,4.300000,4.740000,4.270000,4.630000,3.638742,121006210
2006-11-16,4.610000,4.790000,4.560000,4.630000,3.638742,149099008
2006-11-17,4.610000,4.770000,4.570000,4.750000,3.733052,81879266
2006-11-20,4.770000,5.230000,4.740000,5.210000,4.094567,131140272
2006-11-21,5.220000,5.730000,5.100000,5.730000,4.503238,157882700
2006-11-22,5.800000,6.150000,5.710000,5.810000,4.566111,174140014
2006-11-23,5.750000,5.940000,5.560000,5.830000,4.581829,131409656
2006-11-24,5.800000,6.090000,5.710000,5.920000,4.652560,114204474
2006-11-27,5.840000,5.980000,5.640000,5.900000,4.636842,91721969
2006-11-28,5.870000,6.090000,5.820000,5.960000,4.683996,79156204
2006-11-29,5.790000,5.950000,5.720000,5.810000,4.566111,68720276
2006-11-30,5.830000,6.390000,5.790000,6.390000,5.021935,128565667
2006-12-01,6.520000,7.000000,6.430000,6.760000,5.312721,151123950
2006-12-04,6.710000,7.380000,6.640000,7.360000,5.784264,102181002
2006-12-05,7.420000,8.100000,7.420000,8.100000,6.365835,108748536
2006-12-06,8.100000,8.910000,7.640000,8.910000,7.002419,174449210
2006-12-07,8.850000,9.170000,8.020000,8.020000,6.302962,165197990
2006-12-08,7.220000,7.220000,7.220000,7.220000,5.674238,27560900
2006-12-11,6.500000,7.700000,6.500000,7.190000,5.650660,209818085
2006-12-12,6.470000,6.930000,6.470000,6.480000,5.092667,164974893
2006-12-13,6.430000,6.730000,6.430000,6.640000,5.218412,87923663
2006-12-14,6.650000,6.670000,6.250000,6.440000,5.061231,89722668
2006-12-15,6.410000,6.680000,6.250000,6.480000,5.092667,86714206
2006-12-18,6.500000,7.130000,6.450000,7.130000,5.603506,154010909
2006-12-19,7.190000,7.770000,7.120000,7.590000,5.965022,156797484
2006-12-20,7.400000,7.550000,7.200000,7.410000,5.823559,71242609
2006-12-21,7.380000,7.520000,7.020000,7.140000,5.611365,57160402
2006-12-22,7.030000,7.140000,6.500000,6.770000,5.320580,75952146
2006-12-25,6.680000,7.190000,6.630000,6.900000,5.422747,62238090
2006-12-26,6.890000,6.940000,6.630000,6.690000,5.257708,43255821
2006-12-27,6.650000,6.850000,6.560000,6.800000,5.344157,37780179
2006-12-28,6.800000,6.900000,6.410000,6.530000,5.131963,60676994
2006-12-29,6.500000,6.950000,6.460000,6.680000,5.249849,57403792
2007-01-04,6.800000,7.000000,6.680000,6.750000,5.304862,79553361
2007-01-05,6.620000,6.780000,6.520000,6.680000,5.249849,47527887
2007-01-08,6.620000,7.350000,6.560000,7.240000,5.689956,85678158
2007-01-09,7.240000,7.450000,7.010000,7.300000,5.737110,82540615
2007-01-10,7.330000,8.000000,7.240000,7.860000,6.177217,97003916
2007-01-11,7.850000,7.990000,7.550000,7.560000,5.941445,83044743
2007-01-12,7.400000,7.620000,6.800000,6.890000,5.414889,70033675
2007-01-15,6.860000,7.180000,6.790000,7.120000,5.595646,53281769
2007-01-16,6.900000,7.700000,6.800000,7.590000,5.965022,170676044
2007-01-17,7.490000,7.560000,6.900000,7.010000,5.509198,145875620
2007-01-18,6.810000,6.960000,6.500000,6.810000,5.352016,114933915
2007-01-19,6.880000,7.140000,6.810000,7.110000,5.587788,73516251
2007-01-22,7.440000,7.720000,7.230000,7.590000,5.965022,150459991
2007-01-23,7.600000,7.640000,7.200000,7.410000,5.823559,95345248
2007-01-24,7.490000,7.980000,7.360000,7.790000,6.122203,143832345
2007-01-25,7.710000,8.250000,7.510000,7.870000,6.185075,166822750
2007-01-26,7.710000,7.920000,7.160000,7.650000,6.012177,99942115
2007-01-29,7.660000,7.800000,7.490000,7.720000,6.067189,81710794
2007-01-30,7.730000,7.760000,7.310000,7.350000,5.776405,83668819
2007-01-31,7.280000,7.310000,6.800000,6.850000,5.383452,77444931
2007-02-01,6.850000,7.150000,6.850000,7.060000,5.548492,56077426
2007-02-02,7.060000,7.060000,6.620000,6.670000,5.241990,41326052
2007-02-05,6.650000,6.850000,6.600000,6.720000,5.281284,27927743
2007-02-06,6.750000,6.990000,6.740000,6.970000,5.477760,26580144
2007-02-07,7.060000,7.140000,6.840000,6.940000,5.454184,37850703
2007-02-08,6.940000,6.950000,6.750000,6.880000,5.407030,36308057
2007-02-09,6.860000,7.060000,6.700000,6.970000,5.477760,50568491
2007-02-12,6.980000,7.190000,6.900000,7.130000,5.603506,47095279
2007-02-13,7.160000,7.290000,7.000000,7.250000,5.697814,55101586
2007-02-14,7.350000,7.540000,7.300000,7.390000,5.807841,65275296
2007-02-15,7.420000,7.580000,7.350000,7.500000,5.894291,56633627
2007-02-16,7.550000,7.590000,7.360000,7.400000,5.815700,64121802
2007-02-26,7.400000,7.500000,7.180000,7.480000,5.878573,59610599
2007-02-27,7.500000,7.940000,7.120000,7.160000,5.627083,147124901
2007-02-28,7.180000,7.750000,7.180000,7.700000,6.051472,107358189
2007-03-01,7.720000,7.750000,7.250000,7.440000,5.847136,72793580
2007-03-02,7.440000,7.680000,7.410000,7.550000,5.933587,56299972
2007-03-05,7.500000,8.310000,7.420000,8.310000,6.530876,162695945
2007-03-06,8.370000,8.460000,8.010000,8.090000,6.357975,142682438
2007-03-07,8.120000,8.380000,8.040000,8.280000,6.507298,95065808
2007-03-08,8.270000,8.760000,8.100000,8.600000,6.758789,109160907
