Date,Open,High,Low,Close,Adj Close,Volume
1998-08-10,2.695595,2.821608,2.660530,2.673679,2.076629,92047090
1998-08-11,2.662721,2.714223,2.406311,2.421652,1.880882,84900291
1998-08-12,2.410694,2.583826,2.378917,2.536708,1.970245,55798417
1998-08-13,2.533420,2.638614,2.501643,2.529037,1.964286,46465713
1998-08-14,2.509314,2.553144,2.364672,2.397545,1.862158,41095263
1998-08-17,2.355906,2.394258,2.193732,2.255095,1.751518,40476237
1998-08-18,2.246329,2.455621,2.224413,2.454525,1.906414,41900149
1998-08-19,2.443567,2.531229,2.401928,2.476440,1.923435,30871496
1998-08-20,2.476440,2.514792,2.408503,2.453429,1.905563,19141821
1998-08-21,2.451238,2.503835,2.411790,2.465483,1.914925,19286003
1998-08-24,2.452333,2.650668,2.444663,2.530133,1.965138,44089266
1998-08-25,2.432610,2.564102,2.432610,2.544378,1.976202,19303780
1998-08-26,2.550953,2.603550,2.493973,2.516984,1.954925,15370365
1998-08-27,2.503835,2.514792,2.443567,2.450142,1.903009,17454369
1998-08-28,2.422748,2.485207,2.417269,2.452333,1.904711,15831921
1998-08-31,2.443567,2.520271,2.333990,2.485207,1.930244,21884914
1998-09-01,2.465483,2.552049,2.410694,2.463291,1.913223,14220178
1998-09-02,2.443567,2.571772,2.421652,2.539995,1.972798,21697211
1998-09-03,2.532325,2.684637,2.526846,2.651764,2.059608,40240695
1998-09-04,2.662721,2.684637,2.629848,2.629848,2.042586,14082595
1998-09-07,2.640806,2.679158,2.596975,2.679158,2.080885,15178892
1998-09-08,2.690116,2.827087,2.684637,2.728468,2.119184,46145673
1998-09-09,2.728468,3.001314,2.720797,2.978303,2.313229,39774210
1998-09-10,2.991452,3.109796,2.933377,2.947622,2.289399,52343030
1998-09-11,2.936664,3.087880,2.926802,3.029804,2.353230,37262607
1998-09-14,3.015559,3.060486,2.903791,2.923515,2.270676,42764801
1998-09-15,2.909270,3.000219,2.870918,2.902695,2.254504,28884228
1998-09-16,2.907078,3.081306,2.879684,3.079114,2.391528,30011088
1998-09-17,3.098838,3.129520,2.885163,2.938856,2.282591,32716071
1998-09-18,2.909270,2.950909,2.835853,2.891737,2.245994,23108629
1998-09-21,2.847907,2.923515,2.835853,2.892833,2.246845,8945150
1998-09-22,2.892833,2.910365,2.838045,2.869822,2.228972,10234626
1998-09-23,2.854481,2.911461,2.835853,2.887354,2.242589,9110723
1998-09-24,2.887354,2.887354,2.772298,2.824895,2.194078,15059688
1998-09-25,2.777777,2.901599,2.761341,2.901599,2.253654,7198588
1998-09-28,2.849002,2.901599,2.816129,2.851194,2.214504,6031482
1998-09-29,2.827087,3.011176,2.827087,2.957484,2.297058,11824731
1998-09-30,2.958579,2.975016,2.903791,2.914749,2.263867,4568439
1998-10-01,null,null,null,null,null,null
1998-10-02,null,null,null,null,null,null
1998-10-05,2.936664,2.937760,2.839140,2.854481,2.217057,4476357
1998-10-06,2.849002,2.859960,2.810650,2.824895,2.194078,6058313
1998-10-07,2.816129,2.843523,2.792022,2.835853,2.202590,7732122
1998-10-08,2.849002,2.876397,2.821608,2.839140,2.205142,3676628
1998-10-09,2.870918,2.870918,2.810650,2.859960,2.221313,4802813
1998-10-12,2.859960,2.859960,2.795310,2.835853,2.202590,6736721
1998-10-13,2.818321,2.923515,2.794214,2.849002,2.212801,10388299
1998-10-14,2.859960,2.870918,2.788735,2.831470,2.199185,4531880
1998-10-15,2.813938,2.841332,2.794214,2.817225,2.188121,8541543
1998-10-16,2.817225,2.897216,2.806267,2.836949,2.203439,6820297
1998-10-19,2.832566,2.936664,2.824895,2.891737,2.245994,11989893
1998-10-20,2.908174,2.971729,2.849002,2.882971,2.239185,7513490
1998-10-21,2.892833,2.936664,2.838045,2.893929,2.247697,13909119
1998-10-22,2.890642,3.068156,2.854481,3.065965,2.381315,34318861
1998-10-23,3.065965,3.095551,2.994740,3.035283,2.357485,19308033
1998-10-26,3.033092,3.085689,2.969537,3.065965,2.381315,12872880
