Date,Open,High,Low,Close,Adj Close,Volume
2019-11-27,4.810000,4.910000,4.700000,4.740000,4.062150,444815914
2019-11-28,4.750000,4.810000,4.680000,4.750000,4.070720,271549469
2019-11-29,4.720000,4.750000,4.690000,4.700000,4.027870,153065231
2019-12-02,4.700000,4.710000,4.600000,4.610000,3.950741,212229401
2019-12-03,4.570000,4.580000,4.530000,4.560000,3.907891,143506847
2019-12-04,4.530000,4.630000,4.520000,4.580000,3.925031,108089386
2019-12-05,4.590000,4.600000,4.560000,4.600000,3.942170,105160112
2019-12-06,4.590000,4.600000,4.560000,4.590000,3.933601,77274378
2019-12-09,4.600000,4.670000,4.590000,4.650000,3.985020,138928257
2019-12-10,4.630000,4.630000,4.560000,4.580000,3.925031,132946593
2019-12-11,4.570000,4.600000,4.550000,4.580000,3.925031,88192000
2019-12-12,4.570000,4.570000,4.530000,4.540000,3.890751,84978238
2019-12-13,4.560000,4.620000,4.540000,4.610000,3.950741,157897444
2019-12-16,4.590000,4.590000,4.550000,4.590000,3.933601,125307928
2019-12-17,4.580000,4.960000,4.570000,4.810000,4.122139,506606985
2019-12-18,4.760000,4.810000,4.710000,4.730000,4.053580,240568355
2019-12-19,4.740000,4.810000,4.710000,4.730000,4.053580,138422495
2019-12-20,4.740000,4.870000,4.730000,4.770000,4.087860,211196763
2019-12-23,4.790000,4.870000,4.770000,4.780000,4.096430,211624828
2019-12-24,4.800000,4.830000,4.730000,4.780000,4.096430,98706099
2019-12-25,4.780000,4.800000,4.740000,4.770000,4.087860,87253983
2019-12-26,4.760000,4.800000,4.740000,4.790000,4.104999,97277112
2019-12-27,4.780000,4.850000,4.770000,4.790000,4.104999,138863556
2019-12-30,4.750000,4.800000,4.700000,4.790000,4.104999,126916653
2019-12-31,4.770000,4.790000,4.750000,4.780000,4.096430,83370678
2020-01-02,4.830000,4.840000,4.800000,4.800000,4.113570,213979204
2020-01-03,4.800000,4.810000,4.750000,4.780000,4.096430,111390320
2020-01-06,4.750000,4.780000,4.740000,4.750000,4.070720,109659608
2020-01-07,4.750000,4.780000,4.750000,4.770000,4.087860,84885793
2020-01-08,4.680000,4.680000,4.680000,4.680000,4.010730,141861700
2020-01-09,4.700000,4.730000,4.690000,4.700000,4.027870,61400954
2020-01-10,4.720000,4.720000,4.680000,4.700000,4.027870,47111150
2020-01-13,4.700000,4.700000,4.700000,4.700000,4.027870,47124390
2020-01-14,4.700000,4.700000,4.700000,4.700000,4.027870,50132867
2020-01-15,4.690000,4.690000,4.660000,4.670000,4.002161,48182903
2020-01-16,4.670000,4.680000,4.630000,4.640000,3.976450,49832094
2020-01-17,4.650000,4.660000,4.620000,4.630000,3.967880,41167928
2020-01-20,4.630000,4.660000,4.620000,4.660000,3.993590,42847785
2020-01-21,4.650000,4.650000,4.610000,4.610000,3.950741,47429215
2020-01-22,4.600000,4.620000,4.570000,4.610000,3.950741,49783370
2020-01-23,4.590000,4.610000,4.530000,4.560000,3.907891,81527704
2020-02-03,4.100000,4.230000,4.100000,4.100000,3.513674,159277462
2020-02-04,4.090000,4.180000,4.090000,4.170000,3.573663,98883874
2020-02-05,4.160000,4.260000,4.140000,4.220000,3.616513,83113085
2020-02-06,4.220000,4.260000,4.170000,4.240000,3.633653,83627690
2020-02-07,4.220000,4.230000,4.180000,4.210000,3.607943,70867666
2020-02-10,4.210000,4.230000,4.180000,4.230000,3.625083,51313134
2020-02-11,4.240000,4.280000,4.210000,4.260000,3.650793,79615920
2020-02-12,4.250000,4.270000,4.230000,4.270000,3.659363,48155883
2020-02-13,4.260000,4.270000,4.220000,4.220000,3.616513,49322191
2020-02-14,4.210000,4.250000,4.210000,4.230000,3.625083,34272429
2020-02-17,4.230000,4.340000,4.230000,4.330000,3.710782,103830406
2020-02-18,4.300000,4.320000,4.280000,4.300000,3.685073,64961504
2020-02-19,4.300000,4.320000,4.280000,4.290000,3.676503,55363569
2020-02-20,4.290000,4.410000,4.280000,4.390000,3.762202,124951840
2020-02-21,4.370000,4.410000,4.360000,4.380000,3.753632,81081770
2020-02-24,4.370000,4.370000,4.320000,4.330000,3.710782,78663639
2020-02-25,4.280000,4.280000,4.200000,4.250000,3.642223,103649018
2020-02-26,4.220000,4.330000,4.200000,4.270000,3.659363,82769305
2020-02-27,4.270000,4.300000,4.250000,4.290000,3.676503,56968970
2020-02-28,4.240000,4.250000,4.180000,4.190000,3.590803,89238805
2020-03-02,4.200000,4.270000,4.200000,4.260000,3.650793,60459614
2020-03-03,4.280000,4.300000,4.240000,4.250000,3.642223,67589277
2020-03-04,4.230000,4.270000,4.210000,4.260000,3.650793,42149112
2020-03-05,4.280000,4.390000,4.260000,4.380000,3.753632,187245291
2020-03-06,4.330000,4.340000,4.300000,4.310000,3.693642,87387084
2020-03-09,4.250000,4.260000,4.220000,4.220000,3.616513,70604436
