Date,Open,High,Low,Close,Adj Close,Volume
2001-02-07,14.080000,14.450000,13.850000,14.060000,11.464112,14596974
2001-02-08,14.000000,14.310000,13.900000,14.140000,11.529340,6790812
2001-02-09,14.320000,14.600000,14.170000,14.310000,11.667954,7447756
2001-02-12,14.350000,14.470000,13.980000,14.230000,11.602723,4260170
2001-02-13,14.290000,14.380000,14.010000,14.150000,11.537495,3121894
2001-02-14,14.100000,14.270000,14.000000,14.120000,11.513032,1982428
2001-02-15,14.110000,14.280000,13.700000,13.800000,11.252114,3979679
2001-02-16,13.750000,13.940000,13.420000,13.880000,11.317345,3840623
2001-02-19,13.870000,14.030000,13.700000,13.890000,11.325497,1651275
2001-02-20,13.920000,14.100000,13.650000,13.700000,11.170578,2281236
2001-02-21,13.680000,13.680000,13.380000,13.390000,10.917812,2935306
2001-02-22,13.180000,13.640000,13.180000,13.330000,10.868890,1743578
2001-02-23,13.400000,13.800000,13.400000,13.700000,11.170578,1404331
2001-02-26,13.790000,13.950000,13.650000,13.790000,11.243961,1400891
2001-02-27,13.830000,13.940000,13.760000,13.890000,11.325497,1397892
2001-02-28,13.890000,13.900000,13.650000,13.700000,11.170578,1042329
2001-03-01,13.700000,13.940000,13.650000,13.890000,11.325497,953022
2001-03-02,13.950000,14.020000,13.880000,13.930000,11.358115,1457030
2001-03-05,13.980000,14.000000,13.780000,13.800000,11.252114,1189730
2001-03-06,13.780000,13.860000,13.610000,13.810000,11.260269,1118316
2001-03-07,13.830000,14.080000,13.820000,14.000000,11.415189,1873421
2001-03-08,14.000000,14.150000,13.930000,13.980000,11.398880,1384640
2001-03-09,13.990000,14.030000,13.830000,13.980000,11.398880,1406928
2001-03-12,14.000000,14.150000,13.900000,14.150000,11.537495,1132282
2001-03-13,14.150000,14.150000,13.900000,13.910000,11.341805,999642
2001-03-14,13.910000,14.300000,13.900000,14.260000,11.627186,1794393
2001-03-15,14.250000,14.320000,14.110000,14.170000,11.553802,1851445
2001-03-16,14.180000,14.390000,14.180000,14.220000,11.594570,2017875
2001-03-19,14.230000,14.400000,14.230000,14.280000,11.643493,1374157
2001-03-20,14.300000,14.350000,14.120000,14.220000,11.594570,1429839
2001-03-21,14.200000,14.200000,14.110000,14.180000,11.561958,1730369
2001-03-22,14.250000,14.300000,14.140000,14.240000,11.610877,1499266
2001-03-23,14.290000,14.300000,13.980000,14.000000,11.415189,2374660
2001-03-26,13.940000,14.160000,13.910000,14.150000,11.537495,1856227
2001-03-27,14.150000,14.210000,14.010000,14.070000,11.472264,1491356
2001-03-28,14.080000,14.280000,14.050000,14.190000,11.570110,1278156
2001-03-29,14.210000,14.400000,14.150000,14.310000,11.667954,2148126
2001-03-30,14.350000,14.500000,14.330000,14.490000,11.814721,2481119
2001-04-02,14.520000,14.740000,14.510000,14.620000,11.920716,3263159
2001-04-03,14.650000,14.670000,14.250000,14.540000,11.855488,2092643
2001-04-04,14.500000,14.600000,14.220000,14.250000,11.619032,2064747
2001-04-05,14.250000,14.540000,14.200000,14.530000,11.847336,1415447
2001-04-06,14.580000,14.680000,14.450000,14.540000,11.855488,1458180
2001-04-09,14.490000,14.640000,14.420000,14.640000,11.937026,1392485
2001-04-10,14.630000,15.100000,14.600000,14.950000,12.189791,4414280
2001-04-11,15.000000,15.080000,14.900000,15.010000,12.238715,2165931
2001-04-12,15.020000,15.050000,14.780000,14.900000,12.149022,2264980
2001-04-13,14.920000,15.380000,14.900000,15.230000,12.418096,3542937
2001-04-16,15.320000,15.610000,15.320000,15.500000,12.638243,4951053
2001-04-17,15.580000,15.640000,15.300000,15.590000,12.711628,3555726
2001-04-18,15.580000,15.750000,15.400000,15.600000,12.719781,2856135
