Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,6.571428,6.692857,6.050000,6.085714,4.805139,60804214
2012-04-05,6.085714,6.164285,5.885714,6.150000,4.855898,41786396
2012-04-06,6.128571,6.564285,5.978571,6.457142,5.098409,54913958
2012-04-09,6.321428,6.400000,6.128571,6.135714,4.844618,30570457
2012-04-10,6.035714,6.250000,5.950000,6.214285,4.906655,24972995
2012-04-11,6.071428,6.328571,6.021428,6.128571,4.838977,25288240
2012-04-12,6.078571,6.250000,6.021428,6.228571,4.917934,24273856
2012-04-13,6.221428,6.264285,6.157142,6.171428,4.872816,22599871
2012-04-16,6.100000,6.107142,5.985714,6.028571,4.760020,20719532
2012-04-17,6.028571,6.085714,5.928571,5.978571,4.720541,17607373
2012-04-18,5.992857,6.178571,5.971428,6.121428,4.833337,21934215
2012-04-19,6.142857,6.200000,6.028571,6.050000,4.776940,16349090
2012-04-20,6.050000,6.050000,6.050000,6.050000,4.776940,0
2012-04-23,6.092857,6.128571,5.978571,6.000000,4.737461,15662836
2012-04-24,5.964285,6.050000,5.635714,5.778571,4.562624,21157358
2012-04-25,5.757142,5.835714,5.700000,5.814285,4.590824,16461268
2012-04-26,5.785714,5.807142,5.721428,5.750000,4.540067,13115391
2012-04-27,5.757142,6.035714,5.728571,5.928571,4.681062,23715214
2012-05-02,5.964285,6.314285,5.928571,6.207142,4.901015,34362097
2012-05-03,6.142857,6.185714,6.050000,6.114285,4.827697,19265726
2012-05-04,6.085714,6.178571,6.035714,6.100000,4.816419,13099265
2012-05-07,6.057142,6.092857,5.964285,6.028571,4.760020,17248770
2012-05-08,6.028571,6.157142,5.900000,6.092857,4.810779,18056389
2012-05-09,6.035714,6.050000,5.942857,5.950000,4.697981,10213614
2012-05-10,5.985714,6.021428,5.864285,5.957142,4.703622,8948408
2012-05-11,5.928571,6.000000,5.885714,5.907142,4.664142,6570058
2012-05-14,5.957142,6.028571,5.842857,5.850000,4.619024,10183591
2012-05-15,5.814285,5.914285,5.764285,5.900000,4.658503,7625010
2012-05-16,5.864285,5.900000,5.742857,5.750000,4.540067,7185962
2012-05-17,5.757142,5.885714,5.742857,5.864285,4.630303,9880942
2012-05-18,5.785714,5.828571,5.728571,5.757142,4.545706,7251671
2012-05-21,5.757142,5.800000,5.714285,5.735714,4.528787,4915958
2012-05-22,5.771428,5.821428,5.757142,5.800000,4.579545,5670019
2012-05-23,5.778571,5.814285,5.742857,5.807142,4.585184,5808588
2012-05-24,5.785714,5.800000,5.714285,5.728571,4.523146,5987982
2012-05-25,5.735714,5.757142,5.592857,5.614285,4.432909,8029477
2012-05-28,5.535714,5.971428,5.492857,5.935714,4.686701,23737211
2012-05-29,5.892857,6.035714,5.857142,5.942857,4.692342,21894861
2012-05-30,5.914285,5.964285,5.864285,5.885714,4.647224,10060258
2012-05-31,5.850000,5.857142,5.742857,5.764285,4.551345,11774942
2012-06-01,5.750000,5.807142,5.678571,5.707142,4.506227,6465809
2012-06-04,5.614285,5.778571,5.535714,5.542857,4.376511,10970082
2012-06-05,5.557142,5.607142,5.500000,5.571428,4.399069,5088480
2012-06-06,5.571428,5.607142,5.471428,5.528571,4.365232,6962898
2012-06-07,5.614285,5.635714,5.471428,5.492857,4.337033,6901847
2012-06-08,5.557142,5.585714,5.414285,5.442857,4.297553,10087417
2012-06-11,5.457142,5.535714,5.414285,5.514285,4.353951,7500767
2012-06-12,5.478571,5.500000,5.428571,5.442857,4.297553,5101887
2012-06-13,5.450000,5.528571,5.435714,5.514285,4.353951,15748059
2012-06-14,5.514285,5.592857,5.471428,5.492857,4.337033,11291184
2012-06-15,5.507142,5.528571,5.450000,5.492857,4.337033,7520328
2012-06-18,5.514285,5.700000,5.514285,5.614285,4.432909,17712147
2012-06-19,5.578571,5.657142,5.571428,5.650000,4.461109,10152629
2012-06-20,5.657142,5.678571,5.585714,5.614285,4.432909,4610958
2012-06-21,5.614285,5.614285,5.614285,5.614285,4.432909,0
2012-06-25,5.535714,5.542857,5.392857,5.407142,4.269353,7198014
2012-06-26,5.392857,5.578571,5.378571,5.492857,4.337033,7701262
2012-06-27,5.500000,5.650000,5.464285,5.557142,4.387789,9795058
2012-06-28,5.550000,5.614285,5.457142,5.464285,4.314472,3207772
2012-06-29,5.457142,5.528571,5.421428,5.500000,4.342673,2894256
2012-07-02,5.450000,5.471428,4.992857,5.064285,3.998642,28562671
2012-07-03,5.050000,5.100000,4.971428,5.021428,3.964803,14132304
2012-07-04,5.035714,5.078571,4.957142,4.985714,3.936604,12420755
2012-07-05,4.978571,4.978571,4.828571,4.871428,3.846367,9094852
2012-07-06,4.900000,5.200000,4.892857,5.171428,4.083239,27302028
