Date,Open,High,Low,Close,Adj Close,Volume
1993-11-22,0.874800,0.900430,0.855240,0.876823,0.482998,139182810
1993-11-23,0.883568,0.888964,0.843099,0.863334,0.475567,75768016
1993-11-24,0.863334,0.924037,0.843099,0.877498,0.483370,113177585
1993-11-25,0.897058,0.971250,0.895709,0.929433,0.511978,144004303
1993-11-26,0.957761,0.961133,0.883568,0.900430,0.496002,65752891
1993-11-29,0.890313,0.913920,0.870078,0.888964,0.489686,31470177
1993-11-30,0.903802,0.908524,0.886940,0.891662,0.491172,24731650
1993-12-01,0.900430,0.903802,0.870753,0.882219,0.485970,22027344
1993-12-02,0.880196,0.882219,0.870078,0.876823,0.482998,17328909
1993-12-03,0.876823,0.908524,0.870078,0.886940,0.488571,44972433
1993-12-06,0.890313,0.903128,0.870078,0.874125,0.481512,23091868
1993-12-07,0.880196,0.886940,0.855240,0.859961,0.473709,25255017
1993-12-08,0.863334,0.866706,0.828261,0.856589,0.471852,21481739
1993-12-09,0.856589,0.857938,0.810050,0.822865,0.453275,13948526
1993-12-10,0.829610,0.855240,0.806003,0.828261,0.456248,15657992
1993-12-13,0.835006,0.836355,0.796560,0.802631,0.442129,9659295
1993-12-14,0.789141,0.808701,0.755417,0.762162,0.419837,12437732
1993-12-15,0.760813,0.768907,0.725065,0.762162,0.419837,11972188
1993-12-16,0.766209,0.788466,0.743276,0.748672,0.412406,10118908
1993-12-17,0.728438,0.748672,0.727089,0.731810,0.403117,9340531
1993-12-20,0.660990,0.674479,0.556445,0.604333,0.332897,20847176
1993-12-21,0.610404,0.632662,0.607031,0.628615,0.346272,16904878
1993-12-22,0.637383,0.694714,0.634011,0.638057,0.351474,28021593
1993-12-23,0.681224,0.681224,0.640755,0.648175,0.357047,6897166
1993-12-24,0.650873,0.660990,0.631313,0.640755,0.352960,6095067
1993-12-27,0.640755,0.654245,0.637383,0.642104,0.353703,4553138
1993-12-28,0.643453,0.648849,0.614451,0.623893,0.343671,7645891
1993-12-29,0.627266,0.632662,0.598938,0.603659,0.332525,6963884
1993-12-30,0.600287,0.612427,0.598938,0.600961,0.331039,4882280
1993-12-31,0.604333,0.610404,0.603659,0.607706,0.334755,7241135
1994-01-03,0.607031,0.640755,0.605682,0.640755,0.352960,4315621
1994-01-04,0.622544,0.632662,0.609729,0.613776,0.338098,4192860
1994-01-05,0.613776,0.613776,0.607031,0.608380,0.335126,4037185
1994-01-06,0.608380,0.627266,0.608380,0.619172,0.341071,7255961
1994-01-07,0.620521,0.640081,0.620521,0.639406,0.352217,12418458
1994-01-10,0.648175,0.665711,0.647500,0.658966,0.362991,11843200
1994-01-11,0.664362,0.666386,0.640755,0.644802,0.355189,8316038
1994-01-12,0.640755,0.659641,0.629289,0.634685,0.349616,8811234
1994-01-13,0.644128,0.673805,0.639406,0.667735,0.367822,36288705
1994-01-14,0.673130,0.679201,0.609055,0.623893,0.343671,32545079
1994-01-17,0.627940,0.652896,0.627940,0.634011,0.349245,5552426
1994-01-18,0.631313,0.634011,0.605682,0.617149,0.339956,8996562
1994-01-19,0.617149,0.617149,0.596914,0.605682,0.333640,9057350
1994-01-20,0.605682,0.605682,0.576680,0.598938,0.329925,5024612
1994-01-21,0.594216,0.625242,0.587471,0.613776,0.338098,6160302
1994-01-24,0.630638,0.630638,0.619172,0.625917,0.344786,5269245
1994-01-25,0.625917,0.627266,0.600287,0.603659,0.332525,3267703
1994-01-26,0.600287,0.613776,0.600287,0.603659,0.332525,2086051
1994-01-27,0.607031,0.610404,0.600961,0.602310,0.331782,1209821
1994-01-28,0.603659,0.606357,0.573982,0.590844,0.325466,2928182
1994-01-31,0.573307,0.579378,0.560492,0.566563,0.312091,4551655
1994-02-01,0.546328,0.563190,0.520023,0.549701,0.302803,2538252
1994-02-02,0.550375,0.569935,0.542956,0.569935,0.313949,3196537
1994-02-03,0.573307,0.589495,0.573307,0.586797,0.323237,4898589
1994-02-04,0.593542,0.598263,0.578703,0.597589,0.329182,4547207
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,null,null,null,null,null,null
1994-02-14,0.632662,0.632662,0.586122,0.592193,0.326209,3029000
1994-02-15,0.583425,0.607706,0.558469,0.607706,0.334755,1823627
1994-02-16,0.605008,0.605008,0.581401,0.596914,0.328810,2007472
1994-02-17,0.593542,0.600287,0.585448,0.586797,0.323237,2289171
1994-02-18,0.599612,0.604333,0.593542,0.604333,0.332897,2129048
