Date,Open,High,Low,Close,Adj Close,Volume
2021-07-09,14.600000,15.330000,13.740000,13.850000,12.892414,80843212
2021-07-12,13.670000,14.730000,13.530000,13.950000,12.985499,60508108
2021-07-13,13.690000,13.690000,13.170000,13.310000,12.389750,46867766
2021-07-14,13.420000,13.940000,13.300000,13.570000,12.631772,42006802
2021-07-15,13.200000,13.500000,12.930000,13.020000,12.119800,36111499
2021-07-16,13.030000,13.150000,12.530000,12.580000,11.710221,32405770
2021-07-19,12.620000,12.870000,12.250000,12.630000,11.756764,29027942
2021-07-20,12.350000,12.750000,12.280000,12.440000,11.579900,21908455
2021-07-21,12.470000,12.960000,12.410000,12.680000,11.803308,27449893
2021-07-22,12.600000,12.640000,12.310000,12.320000,11.468197,24089083
2021-07-23,12.380000,12.420000,11.790000,11.800000,10.984150,24730131
2021-07-26,11.760000,11.760000,11.020000,11.250000,10.472177,21097475
2021-07-27,11.200000,11.400000,10.970000,11.040000,10.276696,16069733
2021-07-28,10.960000,11.030000,10.550000,10.580000,9.848500,17302294
2021-07-29,10.740000,10.920000,10.640000,10.670000,9.932279,15009712
2021-07-30,10.540000,10.850000,10.470000,10.690000,9.950895,15103201
2021-08-02,10.690000,11.420000,10.690000,11.280000,10.500103,25101666
2021-08-03,11.310000,11.370000,11.000000,11.180000,10.407018,17449109
2021-08-04,11.250000,12.370000,11.110000,12.090000,11.254100,39002095
2021-08-05,11.800000,11.940000,11.580000,11.810000,10.993460,23593512
2021-08-06,11.810000,11.980000,11.290000,11.340000,10.555955,19131633
2021-08-09,11.440000,11.800000,11.380000,11.530000,10.732818,14274950
2021-08-10,11.430000,11.650000,11.360000,11.570000,10.770052,12079797
2021-08-11,11.640000,12.350000,11.550000,12.140000,11.300643,29715311
2021-08-12,12.010000,13.210000,11.910000,12.760000,11.877776,43203430
2021-08-13,12.500000,12.900000,12.330000,12.370000,11.514740,25226052
2021-08-16,12.430000,13.320000,12.260000,13.000000,12.101183,34890251
2021-08-17,13.220000,14.390000,12.970000,13.000000,12.101183,47902149
2021-08-18,12.750000,13.130000,12.390000,12.660000,11.784690,29742020
2021-08-19,12.640000,13.120000,12.450000,12.480000,11.617135,24096625
2021-08-20,12.290000,12.470000,11.810000,12.030000,11.198248,20380817
2021-08-23,12.180000,12.950000,12.050000,12.840000,11.952245,28793419
2021-08-24,12.840000,12.980000,12.620000,12.680000,11.803308,17715412
2021-08-25,12.630000,12.710000,12.300000,12.360000,11.505431,14626490
2021-08-26,12.600000,12.790000,12.110000,12.120000,11.282025,16997304
2021-08-27,12.120000,12.640000,12.100000,12.230000,11.384419,19362740
2021-08-30,12.120000,12.460000,11.960000,12.170000,11.328568,15532398
2021-08-31,12.200000,12.250000,11.510000,11.530000,10.732818,18631935
2021-09-01,11.550000,11.720000,11.440000,11.590000,10.788670,10848075
2021-09-02,11.600000,12.100000,11.470000,12.000000,11.170321,16526218
2021-09-03,11.880000,12.870000,11.800000,12.420000,11.561283,28096343
2021-09-06,12.280000,12.730000,12.230000,12.610000,11.738147,20001294
2021-09-07,12.510000,12.760000,12.450000,12.540000,11.672986,17449796
2021-09-08,12.600000,12.670000,12.350000,12.530000,11.663678,15444428
2021-09-09,12.390000,12.520000,12.220000,12.290000,11.440271,11649452
2021-09-10,12.250000,12.830000,12.180000,12.730000,11.849850,24408028
2021-09-13,12.720000,12.820000,12.380000,12.430000,11.570593,15290513
