Date,Open,High,Low,Close,Adj Close,Volume
2020-11-03,38.410000,41.470001,38.410000,41.470001,40.869434,88929090
2020-11-04,41.549999,45.380001,40.660000,44.299999,43.658443,107506308
2020-11-05,44.369999,48.180000,43.020000,47.200001,46.516453,103743458
2020-11-06,48.150002,51.919998,47.380001,51.919998,51.168095,81665756
2020-11-09,54.000000,57.110001,51.360001,57.110001,56.282932,60169196
2020-11-10,59.000000,62.820000,58.500000,60.110001,59.239487,94085665
2020-11-11,58.799999,61.189999,55.160000,59.599998,58.736870,95439044
2020-11-12,58.169998,58.169998,54.880001,56.220001,55.405823,66992174
2020-11-13,55.009998,59.500000,54.540001,57.200001,56.371632,67153813
2020-11-16,56.799999,60.599998,55.709999,60.380001,59.505581,73701491
2020-11-17,59.330002,61.570000,58.380001,58.930000,58.076576,65070350
2020-11-18,58.580002,61.500000,58.580002,60.000000,59.131077,62028050
2020-11-19,58.799999,59.000000,55.549999,57.130001,56.302643,63103803
2020-11-20,56.549999,59.310001,55.680000,58.360001,57.514832,48822059
2020-11-23,58.099998,64.199997,57.700001,62.000000,61.102116,85773115
2020-11-24,61.180000,63.080002,60.799999,62.750000,61.841255,60919948
2020-11-25,63.099998,63.779999,60.180000,60.180000,59.308479,46383279
2020-11-26,59.560001,62.790001,59.180000,62.200001,61.299221,49269304
2020-11-27,61.490002,62.959999,59.500000,62.950001,62.038361,54134012
2020-11-30,63.880001,69.250000,62.959999,65.190002,64.245918,98332620
2020-12-01,63.900002,71.400002,63.299999,68.019997,67.034927,77050640
2020-12-02,67.010002,71.000000,66.510002,68.000000,67.015228,65180946
2020-12-03,67.000000,67.970001,65.650002,65.980003,65.024483,42472076
2020-12-04,64.650002,65.199997,62.860001,63.700001,62.777496,38765332
2020-12-07,63.119999,64.500000,63.119999,63.450001,62.531120,24212722
2020-12-08,62.900002,64.500000,62.900002,63.750000,62.826771,23395373
2020-12-09,63.889999,64.160004,59.560001,60.650002,59.771667,37908543
2020-12-10,59.669998,61.380001,59.130001,60.200001,59.328182,28469702
2020-12-11,60.549999,60.700001,59.759998,60.490002,59.613983,21504646
2020-12-14,60.029999,60.290001,58.130001,59.450001,58.589046,25727832
2020-12-15,59.000000,62.279999,58.500000,61.500000,60.609360,32106226
2020-12-16,61.200001,61.389999,59.750000,60.009998,59.140934,24620809
2020-12-17,59.810001,65.680000,59.750000,64.949997,64.009392,59163704
2020-12-18,63.889999,64.779999,63.119999,63.349998,62.432564,34974047
2020-12-21,62.990002,65.980003,62.320000,64.949997,64.009392,38011622
2020-12-22,64.400002,68.000000,63.299999,63.400002,62.481842,48997723
2020-12-23,63.820000,66.930000,63.480000,65.830002,64.876656,44603955
2020-12-24,65.500000,67.760002,65.080002,65.500000,64.551430,36135440
2020-12-25,65.099998,67.589996,63.849998,66.570000,65.605934,37352705
2020-12-28,66.000000,68.370003,65.559998,67.430000,66.453476,33721425
2020-12-29,67.989998,70.970001,67.510002,68.139999,67.153198,43450115
2020-12-30,67.199997,70.580002,65.660004,70.199997,69.183365,47202137
2020-12-31,71.019997,76.760002,70.300003,75.269997,74.179939,54770372
2021-01-04,76.709999,77.690002,72.900002,74.849998,73.766022,53531386
2021-01-05,73.900002,75.930000,71.029999,72.800003,71.745712,53489902
2021-01-06,72.779999,74.250000,71.519997,72.309998,71.262802,36119061
2021-01-07,71.800003,73.290001,70.699997,72.949997,71.893539,37058863
2021-01-08,72.690002,73.300003,71.169998,71.180000,70.149178,26053312
2021-01-11,71.180000,71.779999,67.709999,68.010002,67.025078,35033053
2021-01-12,67.400002,74.580002,67.349998,73.610001,72.543983,53030573
2021-01-13,72.699997,73.900002,70.000000,70.269997,69.252350,39848031
2021-01-14,70.010002,70.190002,67.480003,67.489998,66.512604,27964317
2021-01-15,67.519997,69.500000,67.519997,68.050003,67.064507,21306910
2021-01-18,67.449997,69.870003,66.800003,68.050003,67.064507,21037890
2021-01-19,67.800003,71.349998,67.099998,69.680000,68.670891,33019434
2021-01-20,69.150002,70.980003,68.800003,69.489998,68.483643,22415136
2021-01-21,70.580002,72.360001,69.599998,71.150002,70.119606,33682526
2021-01-22,70.489998,70.489998,68.010002,68.750000,67.754356,27795738
2021-01-25,68.199997,69.449997,67.389999,68.000000,67.015228,21290686
2021-01-26,67.400002,67.519997,64.489998,64.529999,63.595474,27893536
2021-01-27,64.720001,65.269997,64.000000,64.500000,63.565910,15017289
2021-01-28,63.509998,65.639999,62.049999,64.050003,63.122433,18548850
2021-01-29,64.699997,64.790001,60.349998,61.009998,60.126453,22171879
2021-02-01,61.740002,62.160000,60.599998,60.919998,60.037758,14175662
2021-02-02,61.259998,61.660000,59.500000,61.570000,60.678341,19540490
2021-02-03,61.009998,61.410000,59.590000,59.619999,58.756584,16701777
2021-02-04,59.000000,60.490002,56.220001,59.680000,58.815716,27694772
2021-02-05,59.189999,62.270000,58.709999,60.500000,59.623840,25246344
2021-02-08,60.500000,63.880001,59.500000,63.119999,62.205894,28452210
2021-02-09,62.660000,64.739998,62.080002,63.130001,62.215752,24711243
2021-02-10,62.700001,63.680000,62.110001,62.570000,61.663864,19683078
2021-02-18,63.580002,64.199997,62.560001,62.779999,61.870819,19664696
2021-02-19,62.299999,62.299999,60.000000,62.189999,61.289360,19280224
2021-02-22,62.250000,62.990002,60.000000,60.049999,59.180355,18957409
2021-02-23,58.880001,60.500000,58.660000,59.650002,58.786152,13197100
2021-02-24,59.400002,60.799999,58.799999,59.290001,58.431366,13474944
2021-02-25,59.660000,60.320000,58.160000,59.490002,58.628468,13339867
2021-02-26,58.000000,58.500000,56.400002,57.799999,56.962940,19887668
2021-03-01,57.599998,58.200001,56.900002,58.200001,57.357147,11590459
2021-03-02,58.049999,58.430000,56.910000,56.919998,56.095684,11382541
2021-03-03,56.560001,57.860001,56.259998,57.639999,56.805256,11648463
2021-03-04,57.000000,57.099998,53.880001,54.400002,53.612183,18398540
2021-03-05,53.189999,55.799999,53.009998,55.119999,54.321747,15044846
2021-03-08,55.299999,55.599998,50.279999,51.279999,50.537361,19915057
2021-03-09,51.000000,51.180000,47.900002,47.990002,47.295010,23911203
2021-03-10,48.689999,49.040001,47.970001,48.040001,47.344284,13411122
2021-03-11,47.889999,49.910000,47.790001,49.150002,48.438210,17247114
2021-03-12,49.090000,50.619999,48.020000,49.520000,48.802853,21523569
2021-03-15,48.250000,48.779999,47.009998,47.099998,46.417896,14816202
2021-03-16,47.529999,48.220001,47.119999,47.619999,46.930363,10656098
2021-03-17,47.240002,48.209999,47.209999,47.799999,47.107761,10785392
2021-03-18,47.900002,49.799999,47.900002,48.950001,48.241104,20666327
2021-03-19,48.049999,48.860001,48.020000,48.700001,47.994728,12998799
2021-03-22,49.380001,50.880001,48.770000,50.459999,49.729237,21364691
2021-03-23,50.459999,51.480000,49.150002,50.669998,49.936199,21397926
2021-03-24,49.750000,54.869999,49.750000,52.360001,51.601723,30662093
2021-03-25,51.000000,52.580002,50.900002,51.049999,50.310692,16105540
2021-03-26,50.799999,51.389999,50.599998,50.919998,50.182575,12613493
2021-03-29,50.599998,51.790001,50.220001,50.990002,50.251564,10688888
2021-03-30,50.709999,51.500000,50.709999,51.070000,50.330406,9732629
