Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,20.600000,21.360001,20.530001,21.150000,16.238115,95596200
2010-03-02,21.209999,21.270000,20.730000,20.799999,15.969399,59522582
2010-03-03,20.740000,21.670000,20.620001,21.430000,16.453091,83469099
2010-03-04,21.290001,21.430000,20.719999,20.820000,15.984754,51391060
2010-03-05,20.990000,22.900000,20.910000,22.250000,17.082651,173176766
2010-03-08,22.320000,22.530001,22.030001,22.430000,17.220848,63005545
2010-03-09,22.299999,22.790001,22.000000,22.379999,17.182457,61894847
2010-03-10,22.410000,22.889999,22.080000,22.299999,17.121038,54364069
2010-03-11,22.309999,23.309999,21.969999,22.920000,17.597052,92174741
2010-03-12,22.830000,23.049999,22.410000,22.500000,17.274593,59972202
2010-03-15,22.350000,22.600000,22.020000,22.410000,17.205492,34719842
2010-03-16,22.170000,22.480000,22.000000,22.320000,17.136395,43034558
2010-03-17,22.340000,22.670000,22.059999,22.650000,17.389751,51425225
2010-03-18,22.590000,22.680000,22.150000,22.299999,17.121038,41388170
2010-03-19,22.299999,22.430000,22.080000,22.309999,17.128717,28732202
2010-03-22,22.370001,22.370001,21.850000,21.870001,16.790905,51184286
2010-03-23,21.850000,22.040001,21.639999,21.719999,16.675737,24308809
2010-03-24,21.750000,21.940001,21.690001,21.790001,16.729485,18809321
2010-03-25,21.770000,21.840000,21.299999,21.360001,16.399345,26296700
2010-03-26,21.320000,21.879999,21.320000,21.680000,16.645029,21519786
2010-03-29,21.690001,22.219999,21.660000,22.080000,16.952135,36178159
2010-03-30,22.059999,22.059999,21.680000,21.870001,16.790905,26313492
2010-03-31,21.969999,22.000000,21.500000,21.620001,16.598965,23476554
2010-04-01,21.600000,21.950001,21.510000,21.900000,16.813936,27538202
2010-04-02,21.959999,21.980000,21.700001,21.799999,16.737162,20084618
2010-04-06,21.850000,22.049999,21.700001,21.840000,16.767870,20314394
2010-04-07,21.799999,21.799999,21.480000,21.580000,16.568253,19640422
2010-04-08,21.540001,21.719999,21.350000,21.360001,16.399345,22915881
2010-04-09,21.400000,21.570000,21.360001,21.500000,16.506834,16154909
2010-04-12,21.510000,21.549999,21.100000,21.200001,16.276503,21942922
2010-04-13,21.200001,21.820000,21.150000,21.709999,16.668060,32611688
2010-04-14,21.600000,21.680000,21.340000,21.459999,16.476122,15094391
2010-04-15,21.500000,21.809999,21.410000,21.570000,16.560575,24154652
2010-04-16,21.549999,21.570000,21.080000,21.150000,16.238115,19556507
2010-04-19,20.950001,20.950001,20.010000,20.020000,15.370549,31725830
2010-04-20,20.080000,20.219999,19.520000,19.760000,15.170930,20465945
2010-04-21,19.770000,19.980000,19.559999,19.940001,15.309129,19640376
2010-04-22,19.799999,19.809999,19.250000,19.330000,14.840793,27513012
2010-04-23,19.350000,19.490000,19.250000,19.360001,14.863827,16064902
2010-04-26,19.450001,19.549999,18.990000,19.020000,14.602789,17529318
2010-04-27,19.000000,19.000000,18.150000,18.370001,14.103745,19097101
2010-04-28,18.180000,18.459999,17.950001,18.330000,14.073033,13565030
2010-04-29,18.350000,18.510000,18.000000,18.010000,13.827353,12424680
2010-04-30,18.049999,18.469999,17.900000,18.459999,14.172841,19107801
2010-05-04,18.100000,18.330000,17.639999,17.799999,13.666121,17994108
2010-05-05,17.590000,18.020000,17.219999,17.969999,13.796641,22234361
2010-05-06,17.750000,17.820000,16.709999,16.780001,12.883006,21227930
2010-05-07,null,null,null,null,null,null
2010-05-10,16.660000,16.969999,16.200001,16.780001,12.883006,21524251
2010-05-11,17.180000,17.180000,16.080000,16.139999,12.391641,19208642
2010-05-12,16.000000,16.480000,15.800000,16.370001,12.568227,20736776
