Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,9.259259,9.540740,8.703703,9.244444,8.499632,9784935
1996-11-20,9.111111,9.311111,8.896296,9.074074,8.342986,4297725
1996-11-21,9.133333,9.259259,7.777777,8.333333,7.661925,4178520
1996-11-22,8.222222,8.370370,8.007407,8.370370,7.695979,2187675
1996-11-25,8.362962,8.437037,8.000000,8.325925,7.655116,1447605
1996-11-26,8.325925,8.429629,8.059259,8.155555,7.498472,1233360
1996-11-27,8.185185,8.733333,8.155555,8.444444,7.764085,1762155
1996-11-28,8.451851,8.592592,8.333333,8.481481,7.798140,1210005
1996-11-29,8.481481,8.822222,8.481481,8.814814,8.104616,2096280
1996-12-02,8.962962,9.600000,8.962962,9.407407,8.649464,4535730
1996-12-03,9.555555,9.925925,8.518518,9.111111,8.377041,4152060
1996-12-04,9.000000,9.703703,8.962962,9.703703,8.921886,3606525
1996-12-05,10.000000,10.592592,9.896296,10.503703,9.657433,10103940
1996-12-06,10.370370,10.451851,9.851851,10.296296,9.466735,4052565
1996-12-09,10.444444,10.777777,10.296296,10.740740,9.875373,4866885
1996-12-10,10.703703,10.925925,10.148148,10.748148,9.882183,4249935
1996-12-11,10.814814,11.185185,10.666666,10.874074,9.997962,4831785
1996-12-12,10.888888,11.111111,9.555555,10.214814,9.391818,4715685
1996-12-13,10.074074,10.222222,9.377777,9.444444,8.683517,3051540
1996-12-16,8.503703,8.503703,8.503703,8.503703,7.818569,203445
1996-12-17,7.651851,8.140740,7.651851,7.651851,7.035351,1350810
1996-12-18,7.407407,8.355555,7.111111,8.222222,7.559768,2324025
1996-12-19,8.296296,8.518518,7.407407,7.555555,6.946813,2886435
1996-12-20,7.555555,7.688888,7.185185,7.481481,6.878707,1224315
1996-12-23,7.777777,7.777777,7.444444,7.592592,6.980866,922590
1996-12-24,7.629629,7.703703,7.185185,7.259259,6.674390,714960
1996-12-25,7.185185,7.481481,7.118518,7.392592,6.796980,712800
1996-12-26,7.496296,7.666666,7.296296,7.629629,7.014919,929205
1996-12-27,7.629629,7.629629,7.407407,7.540740,6.933193,758970
1996-12-30,7.703703,7.911111,7.555555,7.896296,7.260101,1211355
1996-12-31,7.896296,7.896296,7.111111,7.577777,6.967245,842400
1997-01-01,null,null,null,null,null,null
1997-01-02,7.555555,7.770370,7.407407,7.740740,7.117077,746263
