Date,Open,High,Low,Close,Adj Close,Volume
2001-01-17,7.360000,7.850000,7.310000,7.640000,2.963992,32236007
2001-01-18,7.640000,7.850000,7.560000,7.740000,3.002788,15822932
2001-01-19,7.750000,7.970000,7.680000,7.880000,3.057102,14762509
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,null,null,null,null,null,null
2001-01-31,null,null,null,null,null,null
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,7.930000,7.950000,7.500000,7.580000,2.940715,11725765
2001-02-06,7.550000,8.130000,7.500000,8.040000,3.119175,14394153
2001-02-07,8.050000,8.210000,7.920000,7.970000,3.092018,13705367
2001-02-08,7.950000,8.040000,7.780000,7.830000,3.037704,7562640
2001-02-09,7.910000,8.050000,7.850000,7.910000,3.068741,6455530
2001-02-12,7.910000,7.940000,7.700000,7.930000,3.076499,4813135
2001-02-13,7.940000,7.980000,7.800000,7.900000,3.064861,3284349
2001-02-14,7.900000,7.990000,7.830000,7.930000,3.076499,3152322
2001-02-15,7.960000,8.140000,7.920000,8.060000,3.126934,8624811
2001-02-16,8.060000,8.160000,7.930000,8.150000,3.161850,7704340
2001-02-19,8.190000,8.250000,8.120000,8.190000,3.177368,7047330
2001-02-20,8.200000,8.200000,7.940000,8.000000,3.103657,7536820
2001-02-21,7.950000,7.990000,7.750000,7.820000,3.033825,8542465
2001-02-22,7.800000,7.950000,7.770000,7.840000,3.041584,3217208
2001-02-23,7.850000,7.990000,7.820000,7.980000,3.095898,2197813
2001-02-26,8.010000,8.040000,7.950000,8.010000,3.107537,3357672
2001-02-27,8.020000,8.030000,7.900000,7.970000,3.092018,2104052
2001-02-28,7.970000,8.170000,7.950000,8.120000,3.150212,4442929
2001-03-01,8.120000,8.170000,8.070000,8.120000,3.150212,2838322
2001-03-02,8.120000,8.240000,8.120000,8.130000,3.154091,5040427
2001-03-05,8.160000,8.220000,8.100000,8.130000,3.154091,3787224
2001-03-06,8.130000,8.380000,8.100000,8.330000,3.231683,5835686
2001-03-07,8.350000,8.450000,8.300000,8.390000,3.254960,7969525
2001-03-08,8.390000,8.400000,8.300000,8.370000,3.247200,3183237
2001-03-09,8.380000,8.440000,8.340000,8.360000,3.243321,3333589
2001-03-12,8.360000,8.380000,8.200000,8.270000,3.208405,3822224
2001-03-13,8.250000,8.270000,8.140000,8.250000,3.200646,3290331
2001-03-14,8.200000,8.380000,8.170000,8.320000,3.227802,2039329
2001-03-15,8.330000,8.360000,8.250000,8.270000,3.208405,2238877
2001-03-16,8.270000,8.420000,8.200000,8.410000,3.262719,4580078
2001-03-19,8.410000,8.680000,8.370000,8.660000,3.359708,10031979
2001-03-20,8.750000,8.810000,8.600000,8.700000,3.375226,13286108
2001-03-21,8.700000,8.780000,8.680000,8.710000,3.379107,5500769
2001-03-22,8.720000,8.850000,8.710000,8.740000,3.390745,4237166
2001-03-23,8.740000,8.790000,8.560000,8.560000,3.320913,5477147
2001-03-26,8.520000,8.700000,8.500000,8.700000,3.375226,2858253
2001-03-27,8.720000,8.790000,8.680000,8.700000,3.375226,2405081
2001-03-28,8.700000,8.720000,8.630000,8.710000,3.379107,2309262
2001-03-29,8.710000,8.850000,8.680000,8.810000,3.417903,4260517
2001-03-30,8.800000,8.930000,8.760000,8.900000,3.452818,4191815
2001-04-02,8.910000,9.100000,8.910000,9.040000,3.507133,4539096
