Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,12.030000,12.030000,12.030000,12.030000,11.915429,43300
2020-09-22,13.230000,13.230000,13.230000,13.230000,13.104000,61000
2020-09-23,14.550000,14.550000,14.550000,14.550000,14.411429,83827
2020-09-24,16.010000,16.010000,16.010000,16.010000,15.857525,130207
2020-09-25,17.610001,17.610001,17.610001,17.610001,17.442287,144030
2020-09-28,19.370001,19.370001,19.370001,19.370001,19.185526,1478201
2020-09-29,21.309999,21.309999,21.309999,21.309999,21.107048,1291023
2020-09-30,23.440001,23.440001,23.440001,23.440001,23.216764,390800
2020-10-09,25.780001,25.780001,24.120001,25.780001,25.534479,15166207
2020-10-12,25.600000,27.160000,25.250000,26.400000,26.148573,8491242
2020-10-13,26.260000,26.850000,25.410000,26.760000,26.505144,5979008
2020-10-14,26.520000,27.020000,25.760000,26.120001,25.871241,4251552
2020-10-15,26.040001,26.370001,25.000000,26.150000,25.900953,3732013
2020-10-16,26.350000,26.700001,25.250000,25.570000,25.326477,3636206
2020-10-19,25.940001,26.000000,25.320000,25.570000,25.326477,2212369
2020-10-20,25.510000,26.480000,25.330000,25.719999,25.475048,3737887
2020-10-21,25.850000,26.400000,25.480000,25.990000,25.742477,4841613
2020-10-22,25.959999,28.590000,25.709999,27.469999,27.208382,10068961
2020-10-23,27.070000,27.070000,25.500000,25.600000,25.356192,7199163
2020-10-26,25.850000,27.430000,25.709999,26.809999,26.554668,4426750
2020-10-27,26.930000,28.500000,26.820000,27.160000,26.901333,5405500
2020-10-28,27.660000,28.070000,26.360001,27.250000,26.990477,3185155
2020-10-29,26.570000,28.500000,26.570000,27.730000,27.465906,3582682
2020-10-30,28.150000,28.889999,26.430000,26.570000,26.316952,3291200
2020-11-02,26.700001,26.940001,25.500000,25.740000,25.494856,2803500
2020-11-03,25.900000,28.309999,25.309999,28.309999,28.040380,7106175
2020-11-04,28.600000,29.000000,26.450001,26.500000,26.247622,6660052
2020-11-05,26.820000,27.100000,26.219999,27.080000,26.822096,3972782
2020-11-06,26.820000,27.600000,26.010000,26.500000,26.247622,2671001
2020-11-09,26.750000,27.900000,26.700001,27.660000,27.396572,4139400
