Date,Open,High,Low,Close,Adj Close,Volume
2010-08-04,15.290000,16.059999,15.050000,15.995000,12.175132,115736200
2010-08-05,16.600000,16.850000,15.925000,16.190001,12.323565,86279600
2010-08-06,16.100000,16.980000,15.825000,16.600000,12.635652,65360000
2010-08-09,16.465000,16.799999,16.250000,16.650000,12.673709,47801000
2010-08-10,16.750000,17.080000,16.490000,16.520000,12.574755,52624600
2010-08-11,16.450001,16.520000,15.855000,16.000000,12.178939,41673200
2010-08-12,15.835000,15.940000,15.155000,15.300000,11.646111,34647800
2010-08-13,15.325000,15.715000,15.250000,15.580000,11.859242,25020400
2010-08-16,15.500000,15.865000,15.140000,15.780000,12.011480,29206800
2010-08-17,15.725000,15.840000,15.250000,15.625000,11.893496,26983800
2010-08-18,15.650000,16.000000,15.545000,15.670000,11.927749,26424000
2010-08-19,15.645000,15.790000,15.250000,15.490000,11.790736,25833400
2010-08-20,15.400000,15.940000,15.275000,15.695000,11.946777,29814000
2010-08-23,15.825000,16.150000,15.550000,16.150000,12.293117,24326600
2010-08-24,16.129999,16.424999,15.900000,15.960000,12.148493,27700600
2010-08-25,15.960000,16.174999,15.325000,15.360000,11.691781,24217380
2010-08-26,15.600000,15.655000,15.255000,15.450000,11.760287,12167310
2010-08-27,15.305000,15.470000,15.260000,15.405000,11.726035,8551096
2010-08-30,15.570000,15.940000,15.435000,15.700000,11.950584,15739636
2010-08-31,15.525000,16.200001,15.390000,16.000000,12.178939,22735354
2010-09-01,15.950000,16.730000,15.855000,16.190001,12.323565,30122806
2010-09-02,16.365000,16.480000,16.014999,16.385000,12.471996,22229934
2010-09-03,16.450001,16.629999,15.950000,16.165001,12.304537,17326282
2010-09-06,16.235001,17.780001,16.105000,17.780001,13.533849,47023868
2010-09-07,17.719999,17.719999,16.980000,17.275000,13.149448,33378094
2010-09-08,17.100000,17.475000,16.965000,17.275000,13.149448,17223714
2010-09-09,17.150000,17.700001,16.705000,16.809999,12.795498,24614272
2010-09-10,16.900000,17.400000,16.615000,17.205000,13.096165,16738504
2010-09-13,17.165001,17.590000,17.000000,17.230000,13.115195,13939050
2010-09-14,17.250000,17.490000,16.950001,17.245001,13.126615,12412578
2010-09-15,17.240000,17.240000,16.400000,16.549999,12.597589,13971044
2010-09-16,16.500000,16.674999,15.945000,16.045000,12.213194,11215094
2010-09-17,16.125000,16.184999,15.725000,16.014999,12.190357,7287352
2010-09-20,16.105000,16.105000,15.525000,15.580000,11.859242,6923092
2010-09-21,15.620000,15.850000,15.490000,15.650000,11.912524,3578092
2010-09-27,null,null,null,null,null,null
2010-09-28,15.900000,16.080000,15.455000,15.545000,11.832602,10306652
2010-09-29,15.500000,15.980000,15.400000,15.660000,11.920137,6385980
2010-09-30,15.500000,16.049999,15.440000,15.915000,12.114240,6083986
2010-10-08,16.110001,16.799999,16.090000,16.570000,12.612814,11085724
2010-10-11,16.500000,17.049999,16.350000,16.549999,12.597589,14669956
2010-10-12,16.549999,17.070000,16.400000,17.000000,12.940126,17865718
2010-10-13,16.945000,17.254999,16.645000,16.945000,12.898257,12425732
2010-10-14,16.695000,16.700001,15.950000,15.980000,12.163718,14977450
2010-10-15,15.950000,16.235001,15.545000,15.760000,11.996255,10333482
2010-10-18,15.900000,16.940001,15.750000,16.855000,12.829754,23276162
2010-10-19,16.705000,17.305000,16.455000,17.219999,13.107583,20162104
2010-10-20,17.000000,18.940001,16.500000,18.480000,14.066674,44362742
2010-10-21,18.150000,18.299999,17.450001,17.930000,13.648026,24761944
2010-10-22,17.750000,18.325001,17.500000,17.625000,13.415864,19185276
2010-10-25,18.000000,18.389999,17.650000,18.105000,13.781232,24065600
2010-10-26,18.100000,18.125000,17.405001,17.655001,13.438701,15252854
2010-10-27,17.600000,18.040001,17.190001,17.260000,13.138032,13570438
2010-10-28,17.250000,17.480000,17.020000,17.355000,13.210343,7989418
2010-10-29,17.250000,17.809999,17.020000,17.650000,13.434894,9840676
2010-11-01,17.650000,18.254999,17.514999,18.014999,13.712725,15988086
2010-11-02,18.014999,18.129999,17.455000,17.469999,13.297880,13752060
2010-11-03,17.485001,17.584999,16.850000,16.980000,12.924899,9771830
2010-11-04,16.980000,17.475000,16.924999,17.290001,13.160869,11776752
2010-11-05,17.405001,17.980000,17.309999,17.700001,13.472954,19463386
2010-11-08,18.000000,18.980000,17.674999,18.799999,14.310250,35743718
2010-11-09,18.575001,19.290001,18.299999,18.730000,14.256971,18378682
2010-11-10,18.700001,19.700001,18.575001,18.995001,14.458687,20947052
2010-11-11,19.084999,19.674999,18.365000,18.459999,14.051451,22514250
2010-11-12,18.450001,18.750000,17.350000,17.655001,13.438701,25145750
2010-11-15,18.125000,18.645000,17.655001,18.584999,14.146599,19605380
2010-11-16,18.389999,19.985001,18.389999,19.055000,14.504356,40687926
2010-11-17,18.799999,19.695000,18.395000,18.584999,14.146599,29865066
2010-11-18,18.764999,18.985001,17.924999,18.415001,14.017200,15893572
2010-11-19,18.500000,19.844999,18.264999,19.680000,14.980093,24622080
2010-11-22,19.670000,20.629999,19.340000,19.584999,14.907783,24118988
2010-11-23,19.650000,20.500000,19.350000,20.245001,15.410165,19793024
2010-11-24,20.000000,20.889999,19.940001,20.610001,15.687994,14458536
2010-11-25,20.775000,21.495001,20.475000,20.920000,15.923965,18180328
