Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,22.900000,24.420000,22.600000,24.420000,17.653706,335148701
2008-02-05,23.799999,24.250000,22.840000,22.980000,16.612703,202173332
2008-02-13,22.280001,22.440001,21.549999,21.650000,15.651217,103845701
2008-02-14,22.100000,22.760000,21.809999,22.240000,16.077740,71433090
2008-02-15,21.809999,21.969999,21.270000,21.820000,15.774115,62703478
2008-02-18,22.200001,22.650000,21.900000,22.450001,16.229555,80318375
2008-02-19,22.500000,23.090000,22.299999,22.930000,16.576557,69446145
2008-02-20,22.930000,23.480000,22.430000,22.469999,16.244011,83716442
2008-02-21,22.400000,23.020000,22.180000,22.570000,16.316307,42166328
2008-02-22,22.299999,22.340000,21.219999,21.320000,15.412658,70445117
2008-02-25,21.250000,21.500000,19.750000,19.830000,14.335502,69603349
2008-02-26,20.559999,20.780001,19.520000,20.360001,14.718651,52895431
2008-02-27,20.270000,20.879999,20.100000,20.510000,14.827091,33461684
2008-02-28,20.549999,21.080000,19.950001,20.620001,14.906615,36368138
2008-02-29,20.500000,20.959999,20.389999,20.520000,14.834318,24000189
2008-03-03,20.120001,21.100000,19.879999,21.000000,15.181322,47152386
2008-03-04,20.850000,21.100000,20.230000,20.299999,14.675275,36787684
2008-03-05,20.139999,20.450001,19.450001,19.719999,14.255985,40129277
2008-03-06,19.750000,20.459999,19.510000,19.910000,14.393338,36911918
2008-03-07,19.650000,19.990000,19.520000,19.670000,14.219838,19320079
2008-03-10,19.500000,19.510000,18.770000,18.840000,13.619813,38631658
2008-03-11,18.850000,19.450001,18.850000,19.379999,14.010190,25851277
2008-03-12,20.049999,20.650000,19.520000,19.570000,14.147547,65633615
2008-03-13,19.500000,21.200001,19.400000,20.510000,14.827091,126622749
2008-03-14,20.540001,21.200001,20.180000,20.719999,14.978901,66161416
2008-03-17,20.650000,21.000000,19.270000,19.510000,14.104168,48484416
2008-03-18,19.500000,20.350000,19.110001,19.629999,14.190923,67264257
2008-03-19,20.299999,20.879999,19.850000,20.440001,14.776487,65792234
2008-03-20,19.799999,20.790001,18.879999,20.370001,14.725882,65262738
2008-03-21,20.080000,20.629999,19.900000,20.290001,14.668047,52362810
2008-03-24,20.400000,20.570000,18.889999,18.959999,13.706563,52346743
2008-03-25,18.500000,18.980000,17.900000,18.360001,13.272811,51260264
2008-03-26,18.500000,18.980000,18.200001,18.530001,13.395707,25225633
2008-03-27,18.000000,18.000000,16.680000,16.690001,12.065536,69870171
2008-03-28,16.480000,17.559999,16.020000,17.400000,12.578808,50818964
2008-03-31,16.600000,17.270000,16.469999,16.639999,12.029387,26771708
2008-04-01,16.650000,17.170000,16.290001,16.530001,11.949869,24467466
2008-04-02,16.900000,17.370001,16.389999,16.900000,12.217347,32550764
2008-04-03,16.870001,17.520000,16.480000,17.389999,12.571579,28178025
2008-04-07,17.000000,18.350000,17.000000,17.990000,13.005330,37339479
2008-04-08,18.000000,18.610001,17.920000,18.100000,13.084853,35946236
2008-04-09,17.900000,18.160000,17.000000,17.059999,12.333014,25094594
2008-04-10,16.809999,18.350000,16.809999,18.219999,13.171603,33531379
2008-04-11,18.379999,18.500000,17.850000,18.000000,13.012560,19359287
2008-04-14,17.600000,18.000000,17.020000,17.129999,12.383618,18893200
2008-04-15,17.100000,17.670000,16.900000,17.590000,12.716163,13706154
2008-04-16,17.600000,18.719999,17.400000,17.990000,13.005330,41769349
2008-04-17,18.150000,18.510000,17.500000,17.670000,12.773998,38575815
2008-04-18,17.379999,17.530001,16.770000,16.830000,12.166746,26141865
2008-04-21,18.350000,18.430000,16.900000,17.090000,12.354702,38224410
2008-04-22,16.980000,17.889999,16.660000,17.709999,12.802912,24307984
2008-04-23,17.700001,18.790001,17.490000,18.520000,13.388479,62600763
2008-04-24,20.200001,20.370001,19.400000,20.340000,14.704192,128728243
2008-04-25,19.900000,20.799999,19.700001,19.959999,14.429484,83659907
2008-04-28,19.680000,19.680000,18.920000,19.090000,13.800543,50546987
2008-04-29,18.900000,19.750000,18.850000,19.129999,13.829456,52069831
2008-04-30,19.250000,19.799999,19.120001,19.580000,14.154775,62678482
2008-05-05,19.100000,19.900000,19.100000,19.840000,14.342733,117581667
2008-05-06,19.639999,20.500000,19.500000,19.990000,14.451169,95245167
2008-05-07,20.170000,20.809999,19.510000,19.680000,14.227065,94130561
2008-05-08,19.480000,20.750000,19.400000,20.709999,14.971673,96576548
2008-05-09,20.709999,20.959999,19.639999,20.100000,14.530698,89926090
2008-05-12,19.799999,20.330000,19.600000,19.709999,14.248752,60556813
2008-05-13,19.219999,19.750000,19.070000,19.209999,13.887293,54526619
2008-05-14,19.200001,20.120001,19.200001,20.030001,14.480088,48657082
2008-05-15,20.100000,20.299999,19.799999,19.870001,14.364421,39591303
2008-05-16,19.879999,19.990000,19.410000,19.670000,14.219838,24792696
2008-05-19,19.709999,20.360001,19.570000,20.280001,14.660821,44551037
2008-05-20,20.350000,20.750000,19.299999,19.450001,14.060797,57757589
2008-05-21,19.450001,20.580000,19.250000,20.520000,14.834318,64153725
2008-05-22,20.299999,21.879999,20.200001,21.080000,15.239151,155938233
2008-05-23,21.000000,21.700001,20.879999,21.320000,15.412658,86930601
2008-05-26,21.309999,21.620001,20.250000,20.290001,14.668047,67277740
2008-05-27,20.350000,20.580000,19.889999,20.379999,14.733110,39525599
2008-05-28,20.299999,21.250000,20.200001,21.139999,15.282530,42566443
2008-05-29,21.139999,21.450001,20.580000,20.709999,14.971673,36555928
2008-05-30,20.700001,21.090000,20.100000,20.360001,14.718651,38244989
2008-06-02,20.299999,20.650000,20.150000,20.590000,14.884923,26726457
2008-06-03,20.600000,20.690001,19.900000,20.150000,14.566841,30457169
2008-06-04,20.100000,20.120001,19.100000,19.170000,13.858376,43784166
2008-06-05,19.000000,19.000000,17.799999,17.930000,12.961955,53116579
2008-06-06,18.200001,18.309999,17.620001,17.889999,12.933039,31427275
2008-06-10,17.250000,18.150000,16.600000,17.150000,12.398078,54649896
2008-06-11,17.000000,17.590000,16.879999,17.379999,12.564348,28335164
2008-06-12,17.379999,17.559999,16.660000,16.889999,12.210118,27616896
