Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,3.866666,4.233333,3.836666,4.126666,3.082572,167925732
2011-09-30,4.093333,4.226666,4.006666,4.153333,3.102493,115463304
2011-10-10,4.153333,4.156666,3.736666,3.773333,2.818637,102540072
2011-10-11,3.866666,4.150000,3.843333,4.110000,3.070123,167254836
2011-10-12,3.933333,4.330000,3.893333,4.273333,3.192131,182202156
2011-10-13,4.200000,4.366666,4.170000,4.276666,3.194621,130861656
2011-10-14,4.230000,4.266666,4.126666,4.183333,3.124902,69218412
2011-10-17,4.186666,4.410000,4.133333,4.346666,3.246910,124012500
2011-10-18,4.283333,4.316666,4.033333,4.073333,3.042733,105103968
2011-10-19,4.086666,4.166666,4.040000,4.043333,3.020324,61277628
2011-10-20,4.000000,4.010000,3.820000,3.900000,2.913256,56576664
2011-10-21,3.886666,3.913333,3.763333,3.793333,2.833577,29547870
2011-10-24,3.826666,4.013333,3.750000,3.973333,2.968035,54264192
2011-10-25,3.963333,4.133333,3.880000,4.033333,3.012854,59537700
2011-10-26,3.976666,4.166666,3.960000,4.043333,3.020324,58662792
2011-10-27,4.073333,4.083333,3.963333,4.016666,3.000403,34705836
2011-10-28,4.073333,4.116666,3.976666,4.060000,3.032774,49613028
2011-10-31,4.113333,4.183333,4.060000,4.106666,3.067632,41734260
2011-11-01,4.050000,4.153333,4.016666,4.063333,3.035264,43828770
2011-11-02,3.966666,4.070000,3.900000,4.053333,3.027793,43902855
2011-11-03,4.066666,4.250000,4.020000,4.116666,3.075103,73290012
2011-11-04,4.150000,4.183333,4.050000,4.123333,3.080083,39881334
2011-11-07,4.096666,4.170000,4.070000,4.090000,3.055183,31518171
2011-11-08,4.086666,4.106666,3.986666,3.993333,2.982975,28094370
2011-11-09,3.996666,4.043333,3.926666,4.016666,3.000403,24129429
2011-11-10,3.963333,3.976666,3.876666,3.886666,2.903296,30899211
2011-11-11,3.920000,3.936666,3.833333,3.863333,2.885866,21117144
2011-11-14,3.910000,3.960000,3.880000,3.943333,2.945625,20761143
2011-11-15,3.930000,3.990000,3.926666,3.970000,2.965545,19435560
2011-11-16,3.956666,3.966666,3.850000,3.900000,2.913256,20009826
2011-11-17,3.890000,3.946666,3.886666,3.900000,2.913256,13915155
2011-11-18,3.883333,3.896666,3.830000,3.860000,2.883376,15898932
2011-11-21,3.860000,3.910000,3.843333,3.863333,2.885866,10647837
2011-11-22,3.850000,3.856666,3.776666,3.813333,2.848516,11817939
2011-11-23,3.816666,3.826666,3.753333,3.773333,2.818637,10027218
2011-11-24,3.736666,3.793333,3.696666,3.766666,2.813657,12960570
2011-11-25,3.760000,3.780000,3.693333,3.713333,2.773818,8386377
2011-11-28,3.720000,3.760000,3.703333,3.726666,2.783777,6005289
