Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,3.950000,3.950000,3.950000,3.950000,3.531562,3499337
2019-08-28,4.350000,4.350000,4.350000,4.350000,3.889188,6936108
2019-08-29,4.790000,4.790000,4.790000,4.790000,4.282577,12316022
2019-08-30,5.220000,5.250000,4.800000,5.180000,4.631263,1263079795
2019-09-02,4.910000,4.960000,4.710000,4.850000,4.336221,607334280
2019-09-03,4.790000,4.940000,4.700000,4.850000,4.336221,440670783
2019-09-04,4.800000,4.820000,4.720000,4.760000,4.255755,352130098
2019-09-05,4.770000,4.940000,4.710000,4.850000,4.336221,543308740
2019-09-06,4.800000,4.810000,4.720000,4.750000,4.246815,320436641
2019-09-09,4.780000,4.790000,4.730000,4.770000,4.264696,224416567
2019-09-10,4.750000,4.760000,4.710000,4.720000,4.219992,204260973
2019-09-11,4.720000,4.740000,4.600000,4.610000,4.121645,291312675
2019-09-12,4.610000,4.610000,4.510000,4.540000,4.059060,178461143
2019-09-16,4.550000,4.630000,4.530000,4.580000,4.094823,138106658
2019-09-17,4.550000,4.560000,4.440000,4.450000,3.978594,157252707
2019-09-18,4.450000,4.470000,4.360000,4.370000,3.907069,133889453
2019-09-19,4.360000,4.400000,4.340000,4.380000,3.916010,82992246
2019-09-20,4.380000,4.390000,4.350000,4.360000,3.898129,76214931
2019-09-23,4.350000,4.350000,4.210000,4.230000,3.781900,120165612
2019-09-24,4.230000,4.640000,4.220000,4.470000,3.996476,298493929
2019-09-25,4.400000,4.400000,4.300000,4.310000,3.853425,139227380
2019-09-26,4.300000,4.350000,4.210000,4.220000,3.772959,98897938
2019-09-27,4.240000,4.260000,4.210000,4.230000,3.781900,63641814
2019-09-30,4.230000,4.250000,4.200000,4.200000,3.755078,50696980
2019-10-08,4.200000,4.220000,4.130000,4.140000,3.701434,73728526
2019-10-09,4.120000,4.150000,4.060000,4.120000,3.683553,68590495
2019-10-10,4.110000,4.270000,4.100000,4.190000,3.746137,95113550
2019-10-11,4.170000,4.210000,4.160000,4.190000,3.746137,65329444
2019-10-14,4.220000,4.240000,4.190000,4.220000,3.772959,75330751
2019-10-15,4.210000,4.220000,4.150000,4.160000,3.719315,61814233
2019-10-16,4.170000,4.190000,4.110000,4.120000,3.683553,49628719
2019-10-17,4.120000,4.130000,4.080000,4.090000,3.656731,47577886
2019-10-18,4.100000,4.110000,4.040000,4.050000,3.620968,53127561
2019-10-21,4.050000,4.060000,3.950000,3.990000,3.567324,68160808
2019-10-22,3.980000,3.990000,3.950000,3.990000,3.567324,41995321
2019-10-23,3.990000,3.990000,3.950000,3.960000,3.540502,39683853
2019-10-24,3.970000,4.100000,3.940000,4.000000,3.576265,91287957
2019-10-25,3.980000,3.990000,3.950000,3.980000,3.558383,46627011
2019-10-28,3.980000,4.050000,3.970000,4.020000,3.594146,54634857
2019-10-29,4.020000,4.020000,3.960000,3.960000,3.540502,49632932
2019-10-30,3.950000,3.960000,3.860000,3.860000,3.451095,72691605
2019-10-31,3.880000,3.910000,3.860000,3.870000,3.460036,45566945
2019-11-01,3.860000,3.870000,3.810000,3.860000,3.451095,48826589
2019-11-04,3.850000,3.880000,3.840000,3.850000,3.442155,40276725
2019-11-05,3.850000,3.860000,3.820000,3.840000,3.433214,42382722
2019-11-06,3.840000,3.840000,3.760000,3.780000,3.379570,57706712
2019-11-07,3.770000,3.780000,3.740000,3.750000,3.352748,45655296
2019-11-08,3.770000,3.780000,3.750000,3.760000,3.361689,42462539
2019-11-11,3.740000,3.750000,3.620000,3.630000,3.245460,71125927
2019-11-12,3.640000,3.650000,3.530000,3.570000,3.191817,58784262
2019-11-13,3.560000,3.560000,3.470000,3.480000,3.111351,68006510
2019-11-14,3.470000,3.670000,3.430000,3.570000,3.191817,118518997
2019-11-15,3.530000,3.550000,3.470000,3.470000,3.102410,58327374
2019-11-18,3.470000,3.500000,3.440000,3.470000,3.102410,33994964
2019-11-19,3.470000,3.560000,3.450000,3.520000,3.147113,53062913
2019-11-20,3.510000,3.560000,3.500000,3.530000,3.156054,43409857
2019-11-21,3.520000,3.640000,3.500000,3.600000,3.218638,82237342
2019-11-22,3.600000,3.660000,3.580000,3.610000,3.227579,71880055
2019-11-25,3.610000,3.660000,3.580000,3.640000,3.254401,58004951
2019-11-26,3.640000,3.650000,3.560000,3.570000,3.191817,51947200
2019-11-27,3.550000,3.580000,3.540000,3.540000,3.164994,38087122
2019-11-28,3.550000,3.560000,3.490000,3.500000,3.129232,39932075
